depth,time,value
0,2016-08-05 21:00:00.0,22.365101
0,2016-08-05 21:30:00.0,22.365101
0,2016-08-05 22:00:00.0,22.365101
0,2016-08-05 22:30:00.0,22.341121
0,2016-08-05 23:00:00.0,22.413061
0,2016-08-05 23:30:00.0,22.46102
0,2016-08-06 00:00:00.0,22.413061
0,2016-08-06 00:30:00.0,22.50898
0,2016-08-06 01:00:00.0,22.556939
0,2016-08-06 01:30:00.0,22.556939
0,2016-08-06 02:00:00.0,22.556939
0,2016-08-06 02:30:00.0,22.556939
0,2016-08-06 03:00:00.0,22.50898
0,2016-08-06 03:30:00.0,22.485
0,2016-08-06 04:00:00.0,22.556939
0,2016-08-06 04:30:00.0,22.628879
0,2016-08-06 05:00:00.0,22.723799
0,2016-08-06 05:30:00.0,22.819718
0,2016-08-06 06:00:00.0,22.939617
0,2016-08-06 06:30:00.0,23.059516
0,2016-08-06 07:00:00.0,23.083495
0,2016-08-06 07:30:00.0,23.083495
0,2016-08-06 08:00:00.0,23.083495
0,2016-08-06 08:30:00.0,23.107475
0,2016-08-06 09:00:00.0,23.227374
0,2016-08-06 09:30:00.0,23.347273
0,2016-08-06 10:00:00.0,23.299313
0,2016-08-06 10:30:00.0,23.275334
0,2016-08-06 11:00:00.0,23.251354
0,2016-08-06 11:30:00.0,23.251354
0,2016-08-06 12:00:00.0,23.227374
0,2016-08-06 12:30:00.0,23.227374
0,2016-08-06 13:00:00.0,23.251354
0,2016-08-06 13:30:00.0,23.227374
0,2016-08-06 14:00:00.0,23.203394
0,2016-08-06 14:30:00.0,22.771758
0,2016-08-06 15:00:00.0,22.675839
0,2016-08-06 15:30:00.0,22.651859
0,2016-08-06 16:00:00.0,22.651859
0,2016-08-06 16:30:00.0,22.651859
0,2016-08-06 17:00:00.0,22.795738
0,2016-08-06 17:30:00.0,22.843698
0,2016-08-06 18:00:00.0,22.747779
0,2016-08-06 18:30:00.0,22.747779
0,2016-08-06 19:00:00.0,22.771758
0,2016-08-06 19:30:00.0,22.819718
0,2016-08-06 20:00:00.0,22.771758
0,2016-08-06 20:30:00.0,22.699819
0,2016-08-06 21:00:00.0,22.723799
0,2016-08-06 21:30:00.0,22.747779
0,2016-08-06 22:00:00.0,22.580919
0,2016-08-06 22:30:00.0,22.580919
0,2016-08-06 23:00:00.0,22.604899
0,2016-08-06 23:30:00.0,22.580919
0,2016-08-07 00:00:00.0,22.50898
0,2016-08-07 00:30:00.0,22.628879
0,2016-08-07 01:00:00.0,22.723799
0,2016-08-07 01:30:00.0,22.819718
0,2016-08-07 02:00:00.0,22.843698
0,2016-08-07 02:30:00.0,22.939617
0,2016-08-07 03:00:00.0,22.963597
0,2016-08-07 03:30:00.0,22.867677
0,2016-08-07 04:00:00.0,22.795738
0,2016-08-07 04:30:00.0,22.747779
0,2016-08-07 05:00:00.0,22.795738
0,2016-08-07 05:30:00.0,22.867677
0,2016-08-07 06:00:00.0,22.915637
0,2016-08-07 06:30:00.0,22.963597
0,2016-08-07 07:00:00.0,23.011556
0,2016-08-07 07:30:00.0,23.035536
0,2016-08-07 08:00:00.0,23.011556
0,2016-08-07 08:30:00.0,23.035536
0,2016-08-07 09:00:00.0,23.059516
0,2016-08-07 09:30:00.0,23.107475
0,2016-08-07 10:00:00.0,23.011556
0,2016-08-07 10:30:00.0,22.987576
0,2016-08-07 11:00:00.0,22.987576
0,2016-08-07 11:30:00.0,22.963597
0,2016-08-07 12:00:00.0,22.939617
0,2016-08-07 12:30:00.0,22.891657
0,2016-08-07 13:00:00.0,22.867677
0,2016-08-07 13:30:00.0,22.963597
0,2016-08-07 14:00:00.0,22.987576
0,2016-08-07 14:30:00.0,22.771758
0,2016-08-07 15:00:00.0,22.747779
0,2016-08-07 15:30:00.0,22.747779
0,2016-08-07 16:00:00.0,22.771758
0,2016-08-07 16:30:00.0,22.651859
0,2016-08-07 17:00:00.0,22.604899
0,2016-08-07 17:30:00.0,22.747779
0,2016-08-07 18:00:00.0,22.795738
0,2016-08-07 18:30:00.0,22.771758
0,2016-08-07 19:00:00.0,22.795738
0,2016-08-07 19:30:00.0,22.699819
0,2016-08-07 20:00:00.0,22.604899
0,2016-08-07 20:30:00.0,22.53296
0,2016-08-07 21:00:00.0,22.46102
0,2016-08-07 21:30:00.0,22.413061
0,2016-08-07 22:00:00.0,22.413061
0,2016-08-07 22:30:00.0,22.317142
0,2016-08-07 23:00:00.0,22.150282
0,2016-08-07 23:30:00.0,22.054363
0,2016-08-08 00:00:00.0,21.934464
0,2016-08-08 00:30:00.0,21.863524
0,2016-08-08 01:00:00.0,22.102323
0,2016-08-08 01:30:00.0,22.150282
0,2016-08-08 02:00:00.0,22.269182
0,2016-08-08 02:30:00.0,22.317142
0,2016-08-08 03:00:00.0,22.437041
0,2016-08-08 03:30:00.0,22.437041
0,2016-08-08 04:00:00.0,22.556939
0,2016-08-08 04:30:00.0,22.604899
0,2016-08-08 05:00:00.0,22.651859
0,2016-08-08 05:30:00.0,22.747779
0,2016-08-08 06:00:00.0,22.795738
0,2016-08-08 06:30:00.0,22.843698
0,2016-08-08 07:00:00.0,22.867677
0,2016-08-08 07:30:00.0,22.867677
0,2016-08-08 08:00:00.0,22.867677
0,2016-08-08 08:30:00.0,22.843698
0,2016-08-08 09:00:00.0,22.819718
0,2016-08-08 09:30:00.0,22.747779
0,2016-08-08 10:00:00.0,22.771758
0,2016-08-08 10:30:00.0,22.771758
0,2016-08-08 11:00:00.0,22.747779
0,2016-08-08 11:30:00.0,22.723799
0,2016-08-08 12:00:00.0,22.699819
0,2016-08-08 12:30:00.0,22.675839
0,2016-08-08 13:00:00.0,22.556939
0,2016-08-08 13:30:00.0,22.556939
0,2016-08-08 14:00:00.0,22.604899
0,2016-08-08 14:30:00.0,22.675839
0,2016-08-08 15:00:00.0,22.699819
0,2016-08-08 15:30:00.0,22.580919
0,2016-08-08 16:00:00.0,22.556939
0,2016-08-08 16:30:00.0,22.580919
0,2016-08-08 17:00:00.0,22.50898
0,2016-08-08 17:30:00.0,22.485
0,2016-08-08 18:00:00.0,22.53296
0,2016-08-08 18:30:00.0,22.604899
0,2016-08-08 19:00:00.0,22.604899
0,2016-08-08 19:30:00.0,22.604899
0,2016-08-08 20:00:00.0,22.556939
0,2016-08-08 20:30:00.0,22.46102
0,2016-08-08 21:00:00.0,22.317142
0,2016-08-08 21:30:00.0,22.269182
0,2016-08-08 22:00:00.0,22.221223
0,2016-08-08 22:30:00.0,22.197243
0,2016-08-08 23:00:00.0,22.030383
0,2016-08-08 23:30:00.0,21.791585
0,2016-08-09 00:00:00.0,21.815565
0,2016-08-09 00:30:00.0,21.863524
0,2016-08-09 01:00:00.0,21.600746
0,2016-08-09 01:30:00.0,21.743625
0,2016-08-09 02:00:00.0,21.815565
0,2016-08-09 02:30:00.0,21.839544
0,2016-08-09 03:00:00.0,21.982424
0,2016-08-09 03:30:00.0,22.102323
0,2016-08-09 04:00:00.0,22.245202
0,2016-08-09 04:30:00.0,22.437041
0,2016-08-09 05:00:00.0,22.651859
0,2016-08-09 05:30:00.0,22.651859
0,2016-08-09 06:00:00.0,22.651859
0,2016-08-09 06:30:00.0,22.771758
0,2016-08-09 07:00:00.0,22.891657
0,2016-08-09 07:30:00.0,22.939617
0,2016-08-09 08:00:00.0,22.987576
0,2016-08-09 08:30:00.0,23.035536
0,2016-08-09 09:00:00.0,23.107475
0,2016-08-09 09:30:00.0,23.107475
0,2016-08-09 10:00:00.0,23.107475
0,2016-08-09 10:30:00.0,23.083495
0,2016-08-09 11:00:00.0,23.083495
0,2016-08-09 11:30:00.0,23.083495
0,2016-08-09 12:00:00.0,23.035536
0,2016-08-09 12:30:00.0,22.987576
0,2016-08-09 13:00:00.0,22.987576
0,2016-08-09 13:30:00.0,22.819718
0,2016-08-09 14:00:00.0,22.819718
0,2016-08-09 14:30:00.0,22.843698
0,2016-08-09 15:00:00.0,22.915637
0,2016-08-09 15:30:00.0,22.915637
0,2016-08-09 16:00:00.0,22.891657
0,2016-08-09 16:30:00.0,22.771758
0,2016-08-09 17:00:00.0,22.651859
0,2016-08-09 17:30:00.0,22.699819
0,2016-08-09 18:00:00.0,22.651859
0,2016-08-09 18:30:00.0,22.556939
0,2016-08-09 19:00:00.0,22.580919
0,2016-08-09 19:30:00.0,22.604899
0,2016-08-09 20:00:00.0,22.628879
0,2016-08-09 20:30:00.0,22.580919
0,2016-08-09 21:00:00.0,22.485
0,2016-08-09 21:30:00.0,22.437041
0,2016-08-09 22:00:00.0,22.389081
0,2016-08-09 22:30:00.0,22.341121
0,2016-08-09 23:00:00.0,22.341121
0,2016-08-09 23:30:00.0,22.365101
0,2016-08-10 00:00:00.0,22.317142
0,2016-08-10 00:30:00.0,22.269182
0,2016-08-10 01:00:00.0,22.245202
0,2016-08-10 01:30:00.0,22.269182
0,2016-08-10 02:00:00.0,22.293162
0,2016-08-10 02:30:00.0,22.365101
0,2016-08-10 03:00:00.0,22.53296
0,2016-08-10 03:30:00.0,22.628879
0,2016-08-10 04:00:00.0,22.699819
0,2016-08-10 04:30:00.0,22.771758
0,2016-08-10 05:00:00.0,22.819718
0,2016-08-10 05:30:00.0,22.891657
0,2016-08-10 06:00:00.0,22.891657
0,2016-08-10 06:30:00.0,22.987576
0,2016-08-10 07:00:00.0,23.011556
0,2016-08-10 07:30:00.0,23.035536
0,2016-08-10 08:00:00.0,23.011556
0,2016-08-10 08:30:00.0,23.035536
0,2016-08-10 09:00:00.0,23.059516
0,2016-08-10 09:30:00.0,23.107475
0,2016-08-10 10:00:00.0,23.131455
0,2016-08-10 10:30:00.0,23.179415
0,2016-08-10 11:00:00.0,23.203394
0,2016-08-10 11:30:00.0,23.227374
0,2016-08-10 12:00:00.0,23.227374
0,2016-08-10 12:30:00.0,23.251354
0,2016-08-10 13:00:00.0,23.203394
0,2016-08-10 13:30:00.0,23.179415
0,2016-08-10 14:00:00.0,23.131455
0,2016-08-10 14:30:00.0,23.107475
0,2016-08-10 15:00:00.0,23.059516
0,2016-08-10 15:30:00.0,23.035536
0,2016-08-10 16:00:00.0,23.035536
0,2016-08-10 16:30:00.0,23.059516
0,2016-08-10 17:00:00.0,22.891657
0,2016-08-10 17:30:00.0,22.843698
0,2016-08-10 18:00:00.0,22.795738
0,2016-08-10 18:30:00.0,22.747779
0,2016-08-10 19:00:00.0,22.675839
0,2016-08-10 19:30:00.0,22.651859
0,2016-08-10 20:00:00.0,22.604899
0,2016-08-10 20:30:00.0,22.628879
0,2016-08-10 21:00:00.0,22.628879
0,2016-08-10 21:30:00.0,22.556939
0,2016-08-10 22:00:00.0,22.50898
0,2016-08-10 22:30:00.0,22.46102
0,2016-08-10 23:00:00.0,22.437041
0,2016-08-10 23:30:00.0,22.485
0,2016-08-11 00:00:00.0,22.556939
0,2016-08-11 00:30:00.0,22.580919
0,2016-08-11 01:00:00.0,22.604899
0,2016-08-11 01:30:00.0,22.651859
0,2016-08-11 02:00:00.0,22.699819
0,2016-08-11 02:30:00.0,22.747779
0,2016-08-11 03:00:00.0,22.819718
0,2016-08-11 03:30:00.0,22.891657
0,2016-08-11 04:00:00.0,22.987576
0,2016-08-11 04:30:00.0,23.059516
0,2016-08-11 05:00:00.0,22.987576
0,2016-08-11 05:30:00.0,22.963597
0,2016-08-11 06:00:00.0,22.987576
0,2016-08-11 06:30:00.0,23.083495
0,2016-08-11 07:00:00.0,23.083495
0,2016-08-11 07:30:00.0,22.963597
0,2016-08-11 08:00:00.0,22.987576
0,2016-08-11 08:30:00.0,23.035536
0,2016-08-11 09:00:00.0,23.035536
0,2016-08-11 09:30:00.0,22.987576
0,2016-08-11 10:00:00.0,23.011556
0,2016-08-11 10:30:00.0,23.011556
0,2016-08-11 11:00:00.0,23.035536
0,2016-08-11 11:30:00.0,23.035536
0,2016-08-11 12:00:00.0,23.059516
0,2016-08-11 12:30:00.0,23.059516
0,2016-08-11 13:00:00.0,23.059516
0,2016-08-11 13:30:00.0,23.155435
0,2016-08-11 14:00:00.0,23.155435
0,2016-08-11 14:30:00.0,23.155435
0,2016-08-11 15:00:00.0,23.131455
0,2016-08-11 15:30:00.0,23.035536
0,2016-08-11 16:00:00.0,23.011556
0,2016-08-11 16:30:00.0,22.963597
0,2016-08-11 17:00:00.0,22.963597
0,2016-08-11 17:30:00.0,23.035536
0,2016-08-11 18:00:00.0,23.011556
0,2016-08-11 18:30:00.0,22.987576
0,2016-08-11 19:00:00.0,22.987576
0,2016-08-11 19:30:00.0,23.011556
0,2016-08-11 20:00:00.0,22.987576
0,2016-08-11 20:30:00.0,22.963597
0,2016-08-11 21:00:00.0,22.939617
0,2016-08-11 21:30:00.0,22.891657
0,2016-08-11 22:00:00.0,22.891657
0,2016-08-11 22:30:00.0,22.867677
0,2016-08-11 23:00:00.0,22.819718
0,2016-08-11 23:30:00.0,22.795738
0,2016-08-12 00:00:00.0,22.795738
0,2016-08-12 00:30:00.0,22.795738
0,2016-08-12 01:00:00.0,22.819718
0,2016-08-12 01:30:00.0,22.819718
0,2016-08-12 02:00:00.0,22.891657
0,2016-08-12 02:30:00.0,22.939617
0,2016-08-12 03:00:00.0,23.011556
0,2016-08-12 03:30:00.0,23.083495
0,2016-08-12 04:00:00.0,23.131455
0,2016-08-12 04:30:00.0,23.203394
0,2016-08-12 05:00:00.0,23.227374
0,2016-08-12 05:30:00.0,23.323293
0,2016-08-12 06:00:00.0,23.323293
0,2016-08-12 06:30:00.0,23.227374
0,2016-08-12 07:00:00.0,23.227374
0,2016-08-12 07:30:00.0,23.251354
0,2016-08-12 08:00:00.0,23.251354
0,2016-08-12 08:30:00.0,23.227374
0,2016-08-12 09:00:00.0,23.179415
0,2016-08-12 09:30:00.0,23.059516
0,2016-08-12 10:00:00.0,23.011556
0,2016-08-12 10:30:00.0,22.987576
0,2016-08-12 11:00:00.0,22.963597
0,2016-08-12 11:30:00.0,22.939617
0,2016-08-12 12:00:00.0,22.939617
0,2016-08-12 12:30:00.0,22.915637
0,2016-08-12 13:00:00.0,22.915637
0,2016-08-12 13:30:00.0,22.963597
0,2016-08-12 14:00:00.0,22.963597
0,2016-08-12 14:30:00.0,23.011556
0,2016-08-12 15:00:00.0,23.083495
0,2016-08-12 15:30:00.0,23.059516
0,2016-08-12 16:00:00.0,22.939617
0,2016-08-12 16:30:00.0,22.891657
0,2016-08-12 17:00:00.0,22.843698
0,2016-08-12 17:30:00.0,22.795738
0,2016-08-12 18:00:00.0,22.771758
0,2016-08-12 18:30:00.0,22.747779
0,2016-08-12 19:00:00.0,22.747779
0,2016-08-12 19:30:00.0,22.771758
0,2016-08-12 20:00:00.0,22.771758
0,2016-08-12 20:30:00.0,22.867677
0,2016-08-12 21:00:00.0,22.843698
0,2016-08-12 21:30:00.0,22.867677
0,2016-08-12 22:00:00.0,22.843698
0,2016-08-12 22:30:00.0,22.795738
0,2016-08-12 23:00:00.0,22.747779
0,2016-08-12 23:30:00.0,22.723799
0,2016-08-13 00:00:00.0,22.651859
0,2016-08-13 00:30:00.0,22.628879
0,2016-08-13 01:00:00.0,22.651859
0,2016-08-13 01:30:00.0,22.699819
0,2016-08-13 02:00:00.0,22.771758
0,2016-08-13 02:30:00.0,22.939617
0,2016-08-13 03:00:00.0,23.035536
0,2016-08-13 03:30:00.0,23.131455
0,2016-08-13 04:00:00.0,23.251354
0,2016-08-13 04:30:00.0,23.396232
0,2016-08-13 05:00:00.0,23.468171
0,2016-08-13 05:30:00.0,23.492151
0,2016-08-13 06:00:00.0,23.54011
0,2016-08-13 06:30:00.0,23.58807
0,2016-08-13 07:00:00.0,23.61205
0,2016-08-13 07:30:00.0,23.58807
0,2016-08-13 08:00:00.0,23.131455
0,2016-08-13 08:30:00.0,23.035536
0,2016-08-13 09:00:00.0,23.035536
0,2016-08-13 09:30:00.0,23.035536
0,2016-08-13 10:00:00.0,23.011556
0,2016-08-13 10:30:00.0,22.987576
0,2016-08-13 11:00:00.0,22.987576
0,2016-08-13 11:30:00.0,22.987576
0,2016-08-13 12:00:00.0,22.963597
0,2016-08-13 12:30:00.0,22.939617
0,2016-08-13 13:00:00.0,22.891657
0,2016-08-13 13:30:00.0,22.843698
0,2016-08-13 14:00:00.0,22.819718
0,2016-08-13 14:30:00.0,22.795738
0,2016-08-13 15:00:00.0,22.867677
0,2016-08-13 15:30:00.0,22.771758
0,2016-08-13 16:00:00.0,22.771758
0,2016-08-13 16:30:00.0,22.747779
0,2016-08-13 17:00:00.0,22.747779
0,2016-08-13 17:30:00.0,22.771758
0,2016-08-13 18:00:00.0,22.771758
0,2016-08-13 18:30:00.0,22.747779
0,2016-08-13 19:00:00.0,22.747779
0,2016-08-13 19:30:00.0,22.747779
0,2016-08-13 20:00:00.0,22.747779
0,2016-08-13 20:30:00.0,22.747779
0,2016-08-13 21:00:00.0,22.747779
0,2016-08-13 21:30:00.0,22.747779
0,2016-08-13 22:00:00.0,22.747779
0,2016-08-13 22:30:00.0,22.723799
0,2016-08-13 23:00:00.0,22.699819
0,2016-08-13 23:30:00.0,22.651859
0,2016-08-14 00:00:00.0,22.675839
0,2016-08-14 00:30:00.0,22.675839
0,2016-08-14 01:00:00.0,22.747779
0,2016-08-14 01:30:00.0,22.795738
0,2016-08-14 02:00:00.0,22.795738
0,2016-08-14 02:30:00.0,22.867677
0,2016-08-14 03:00:00.0,22.963597
0,2016-08-14 03:30:00.0,23.131455
0,2016-08-14 04:00:00.0,23.372252
0,2016-08-14 04:30:00.0,23.492151
0,2016-08-14 05:00:00.0,23.56409
0,2016-08-14 05:30:00.0,23.516131
0,2016-08-14 06:00:00.0,23.516131
0,2016-08-14 06:30:00.0,23.492151
0,2016-08-14 07:00:00.0,23.492151
0,2016-08-14 07:30:00.0,23.54011
0,2016-08-14 08:00:00.0,23.516131
0,2016-08-14 08:30:00.0,23.56409
0,2016-08-14 09:00:00.0,23.396232
0,2016-08-14 09:30:00.0,23.347273
0,2016-08-14 10:00:00.0,23.275334
0,2016-08-14 10:30:00.0,23.227374
0,2016-08-14 11:00:00.0,23.179415
0,2016-08-14 11:30:00.0,23.131455
0,2016-08-14 12:00:00.0,23.155435
0,2016-08-14 12:30:00.0,23.107475
0,2016-08-14 13:00:00.0,23.059516
0,2016-08-14 13:30:00.0,22.987576
0,2016-08-14 14:00:00.0,22.939617
0,2016-08-14 14:30:00.0,22.939617
0,2016-08-14 15:00:00.0,23.107475
0,2016-08-14 15:30:00.0,23.107475
0,2016-08-14 16:00:00.0,23.131455
0,2016-08-14 16:30:00.0,23.155435
0,2016-08-14 17:00:00.0,23.179415
0,2016-08-14 17:30:00.0,23.155435
0,2016-08-14 18:00:00.0,23.131455
0,2016-08-14 18:30:00.0,23.107475
0,2016-08-14 19:00:00.0,23.083495
0,2016-08-14 19:30:00.0,23.083495
0,2016-08-14 20:00:00.0,23.059516
0,2016-08-14 20:30:00.0,23.035536
0,2016-08-14 21:00:00.0,22.987576
0,2016-08-14 21:30:00.0,22.915637
0,2016-08-14 22:00:00.0,22.891657
0,2016-08-14 22:30:00.0,22.915637
0,2016-08-14 23:00:00.0,22.915637
0,2016-08-14 23:30:00.0,22.939617
0,2016-08-15 00:00:00.0,22.891657
0,2016-08-15 00:30:00.0,22.867677
0,2016-08-15 01:00:00.0,22.891657
0,2016-08-15 01:30:00.0,22.915637
0,2016-08-15 02:00:00.0,22.939617
0,2016-08-15 02:30:00.0,22.987576
0,2016-08-15 03:00:00.0,22.987576
0,2016-08-15 03:30:00.0,23.035536
0,2016-08-15 04:00:00.0,23.083495
0,2016-08-15 04:30:00.0,23.155435
0,2016-08-15 05:00:00.0,23.251354
0,2016-08-15 05:30:00.0,23.347273
0,2016-08-15 06:00:00.0,23.396232
0,2016-08-15 06:30:00.0,23.420212
0,2016-08-15 07:00:00.0,23.54011
0,2016-08-15 07:30:00.0,23.58807
0,2016-08-15 08:00:00.0,23.660009
0,2016-08-15 08:30:00.0,23.63603
0,2016-08-15 09:00:00.0,23.660009
0,2016-08-15 09:30:00.0,23.731949
0,2016-08-15 10:00:00.0,23.755928
0,2016-08-15 10:30:00.0,23.61205
0,2016-08-15 11:00:00.0,23.516131
0,2016-08-15 11:30:00.0,23.468171
0,2016-08-15 12:00:00.0,23.420212
0,2016-08-15 12:30:00.0,23.372252
0,2016-08-15 13:00:00.0,23.299313
0,2016-08-15 13:30:00.0,23.251354
0,2016-08-15 14:00:00.0,23.227374
0,2016-08-15 14:30:00.0,23.155435
0,2016-08-15 15:00:00.0,23.131455
0,2016-08-15 15:30:00.0,23.107475
0,2016-08-15 16:00:00.0,23.083495
0,2016-08-15 16:30:00.0,23.035536
0,2016-08-15 17:00:00.0,23.035536
0,2016-08-15 17:30:00.0,23.011556
0,2016-08-15 18:00:00.0,22.987576
0,2016-08-15 18:30:00.0,22.987576
0,2016-08-15 19:00:00.0,23.035536
0,2016-08-15 19:30:00.0,23.035536
0,2016-08-15 20:00:00.0,23.059516
0,2016-08-15 20:30:00.0,23.107475
0,2016-08-15 21:00:00.0,23.011556
0,2016-08-15 21:30:00.0,22.987576
0,2016-08-15 22:00:00.0,22.915637
0,2016-08-15 22:30:00.0,22.867677
0,2016-08-15 23:00:00.0,22.843698
0,2016-08-15 23:30:00.0,22.819718
0,2016-08-16 00:00:00.0,22.795738
0,2016-08-16 00:30:00.0,22.771758
0,2016-08-16 01:00:00.0,22.723799
0,2016-08-16 01:30:00.0,22.987576
0,2016-08-16 02:00:00.0,22.987576
0,2016-08-16 02:30:00.0,23.035536
0,2016-08-16 03:00:00.0,23.107475
0,2016-08-16 03:30:00.0,23.227374
0,2016-08-16 04:00:00.0,23.275334
0,2016-08-16 04:30:00.0,23.396232
0,2016-08-16 05:00:00.0,23.516131
0,2016-08-16 05:30:00.0,23.707969
0,2016-08-16 06:00:00.0,23.900806
0,2016-08-16 06:30:00.0,23.996725
0,2016-08-16 07:00:00.0,24.020705
0,2016-08-16 07:30:00.0,23.924786
0,2016-08-16 08:00:00.0,23.900806
0,2016-08-16 08:30:00.0,23.924786
0,2016-08-16 09:00:00.0,24.069664
0,2016-08-16 09:30:00.0,24.045684
0,2016-08-16 10:00:00.0,24.020705
0,2016-08-16 10:30:00.0,23.924786
0,2016-08-16 11:00:00.0,23.900806
0,2016-08-16 11:30:00.0,23.876826
0,2016-08-16 12:00:00.0,23.804887
0,2016-08-16 12:30:00.0,23.779908
0,2016-08-16 13:00:00.0,23.707969
0,2016-08-16 13:30:00.0,23.683989
0,2016-08-16 14:00:00.0,23.61205
0,2016-08-16 14:30:00.0,23.468171
0,2016-08-16 15:00:00.0,23.396232
0,2016-08-16 15:30:00.0,23.396232
0,2016-08-16 16:00:00.0,23.396232
0,2016-08-16 16:30:00.0,23.396232
0,2016-08-16 17:00:00.0,23.347273
0,2016-08-16 17:30:00.0,23.347273
0,2016-08-16 18:00:00.0,23.372252
0,2016-08-16 18:30:00.0,23.347273
0,2016-08-16 19:00:00.0,23.347273
0,2016-08-16 19:30:00.0,23.396232
0,2016-08-16 20:00:00.0,23.444191
0,2016-08-16 20:30:00.0,23.444191
0,2016-08-16 21:00:00.0,23.444191
0,2016-08-16 21:30:00.0,23.372252
0,2016-08-16 22:00:00.0,23.323293
0,2016-08-16 22:30:00.0,23.227374
0,2016-08-16 23:00:00.0,23.251354
0,2016-08-16 23:30:00.0,23.275334
0,2016-08-17 00:00:00.0,23.179415
0,2016-08-17 00:30:00.0,23.179415
0,2016-08-17 01:00:00.0,23.347273
0,2016-08-17 01:30:00.0,23.468171
0,2016-08-17 02:00:00.0,23.444191
0,2016-08-17 02:30:00.0,23.444191
0,2016-08-17 03:00:00.0,23.468171
0,2016-08-17 03:30:00.0,23.468171
0,2016-08-17 04:00:00.0,23.516131
0,2016-08-17 04:30:00.0,23.61205
0,2016-08-17 05:00:00.0,23.707969
0,2016-08-17 05:30:00.0,23.779908
0,2016-08-17 06:00:00.0,23.804887
0,2016-08-17 06:30:00.0,23.876826
0,2016-08-17 07:00:00.0,24.141603
0,2016-08-17 07:30:00.0,24.093644
0,2016-08-17 08:00:00.0,24.093644
0,2016-08-17 08:30:00.0,24.479318
0,2016-08-17 09:00:00.0,24.576237
0,2016-08-17 09:30:00.0,24.334441
0,2016-08-17 10:00:00.0,23.972746
0,2016-08-17 10:30:00.0,24.045684
0,2016-08-17 11:00:00.0,24.141603
0,2016-08-17 11:30:00.0,24.093644
0,2016-08-17 12:00:00.0,24.045684
0,2016-08-17 12:30:00.0,23.972746
0,2016-08-17 13:00:00.0,23.683989
0,2016-08-17 13:30:00.0,23.516131
0,2016-08-17 14:00:00.0,23.468171
0,2016-08-17 14:30:00.0,23.516131
0,2016-08-17 15:00:00.0,23.468171
0,2016-08-17 15:30:00.0,23.444191
0,2016-08-17 16:00:00.0,23.396232
0,2016-08-17 16:30:00.0,23.347273
0,2016-08-17 17:00:00.0,23.323293
0,2016-08-17 17:30:00.0,23.275334
0,2016-08-17 18:00:00.0,23.227374
0,2016-08-17 18:30:00.0,23.203394
0,2016-08-17 19:00:00.0,23.155435
0,2016-08-17 19:30:00.0,23.059516
0,2016-08-17 20:00:00.0,22.939617
0,2016-08-17 20:30:00.0,22.819718
0,2016-08-17 21:00:00.0,22.651859
0,2016-08-17 21:30:00.0,22.485
0,2016-08-17 22:00:00.0,22.651859
0,2016-08-17 22:30:00.0,22.987576
0,2016-08-17 23:00:00.0,23.107475
0,2016-08-17 23:30:00.0,23.083495
0,2016-08-18 00:00:00.0,23.083495
0,2016-08-18 00:30:00.0,22.891657
0,2016-08-18 01:00:00.0,23.059516
0,2016-08-18 01:30:00.0,22.939617
0,2016-08-18 02:00:00.0,23.035536
0,2016-08-18 02:30:00.0,23.131455
0,2016-08-18 03:00:00.0,23.396232
0,2016-08-18 03:30:00.0,23.420212
0,2016-08-18 04:00:00.0,23.468171
0,2016-08-18 04:30:00.0,23.516131
0,2016-08-18 05:00:00.0,23.58807
0,2016-08-18 05:30:00.0,23.683989
0,2016-08-18 06:00:00.0,23.755928
0,2016-08-18 06:30:00.0,23.755928
0,2016-08-18 07:00:00.0,23.755928
0,2016-08-18 07:30:00.0,23.755928
0,2016-08-18 08:00:00.0,23.779908
0,2016-08-18 08:30:00.0,23.876826
0,2016-08-18 09:00:00.0,23.924786
0,2016-08-18 09:30:00.0,23.828867
0,2016-08-18 10:00:00.0,23.804887
0,2016-08-18 10:30:00.0,23.61205
0,2016-08-18 11:00:00.0,23.54011
0,2016-08-18 11:30:00.0,23.516131
0,2016-08-18 12:00:00.0,23.420212
0,2016-08-18 12:30:00.0,23.299313
0,2016-08-18 13:00:00.0,23.372252
0,2016-08-18 13:30:00.0,23.396232
0,2016-08-18 14:00:00.0,23.420212
0,2016-08-18 14:30:00.0,23.396232
0,2016-08-18 15:00:00.0,23.372252
0,2016-08-18 15:30:00.0,23.347273
0,2016-08-18 16:00:00.0,23.299313
0,2016-08-18 16:30:00.0,23.275334
0,2016-08-18 17:00:00.0,23.227374
0,2016-08-18 17:30:00.0,23.179415
0,2016-08-18 18:00:00.0,23.083495
0,2016-08-18 18:30:00.0,22.987576
0,2016-08-18 19:00:00.0,22.915637
0,2016-08-18 19:30:00.0,22.604899
0,2016-08-18 20:00:00.0,22.197243
0,2016-08-18 20:30:00.0,22.102323
0,2016-08-18 21:00:00.0,22.293162
0,2016-08-18 21:30:00.0,22.437041
0,2016-08-18 22:00:00.0,22.221223
0,2016-08-18 22:30:00.0,21.839544
0,2016-08-18 23:00:00.0,21.433886
0,2016-08-18 23:30:00.0,21.409907
0,2016-08-19 00:00:00.0,21.600746
0,2016-08-19 00:30:00.0,21.982424
0,2016-08-19 01:00:00.0,22.221223
0,2016-08-19 01:30:00.0,22.365101
0,2016-08-19 02:00:00.0,22.675839
0,2016-08-19 02:30:00.0,22.963597
