depth,time,value
3.2,2019-05-12 09:50:00.0,27.528009
3.2,2019-05-12 10:00:00.0,27.528009
3.2,2019-05-12 10:10:00.0,27.528009
3.2,2019-05-12 10:20:00.0,27.528009
3.2,2019-05-12 10:30:00.0,27.518013
3.2,2019-05-12 10:40:00.0,27.508017
3.2,2019-05-12 10:50:00.0,27.508017
3.2,2019-05-12 11:00:00.0,27.488025
3.2,2019-05-12 11:10:00.0,27.498021
3.2,2019-05-12 11:20:00.0,27.498021
3.2,2019-05-12 11:30:00.0,27.508017
3.2,2019-05-12 11:40:00.0,27.488025
3.2,2019-05-12 11:50:00.0,27.478029
3.2,2019-05-12 12:00:00.0,27.468033
3.2,2019-05-12 12:10:00.0,27.478029
3.2,2019-05-12 12:20:00.0,27.458037
3.2,2019-05-12 12:30:00.0,27.468033
3.2,2019-05-12 12:40:00.0,27.478029
3.2,2019-05-12 12:50:00.0,27.478029
3.2,2019-05-12 13:00:00.0,27.488025
3.2,2019-05-12 13:10:00.0,27.478029
3.2,2019-05-12 13:20:00.0,27.468033
3.2,2019-05-12 13:30:00.0,27.458037
3.2,2019-05-12 13:40:00.0,27.458037
3.2,2019-05-12 13:50:00.0,27.438045
3.2,2019-05-12 14:00:00.0,27.428049
3.2,2019-05-12 14:10:00.0,27.408056
3.2,2019-05-12 14:20:00.0,27.388064
3.2,2019-05-12 14:30:00.0,27.388064
3.2,2019-05-12 14:40:00.0,27.388064
3.2,2019-05-12 14:50:00.0,27.388064
3.2,2019-05-12 15:00:00.0,27.39806
3.2,2019-05-12 15:10:00.0,27.418052
3.2,2019-05-12 15:20:00.0,27.438045
3.2,2019-05-12 15:30:00.0,27.458037
3.2,2019-05-12 15:40:00.0,27.458037
3.2,2019-05-12 15:50:00.0,27.468033
3.2,2019-05-12 16:00:00.0,27.468033
3.2,2019-05-12 16:10:00.0,27.458037
3.2,2019-05-12 16:20:00.0,27.468033
3.2,2019-05-12 16:30:00.0,27.478029
3.2,2019-05-12 16:40:00.0,27.468033
3.2,2019-05-12 16:50:00.0,27.468033
3.2,2019-05-12 17:00:00.0,27.468033
3.2,2019-05-12 17:10:00.0,27.458037
3.2,2019-05-12 17:20:00.0,27.468033
3.2,2019-05-12 17:30:00.0,27.478029
3.2,2019-05-12 17:40:00.0,27.478029
3.2,2019-05-12 17:50:00.0,27.478029
3.2,2019-05-12 18:00:00.0,27.478029
3.2,2019-05-12 18:10:00.0,27.478029
3.2,2019-05-12 18:20:00.0,27.458037
3.2,2019-05-12 18:30:00.0,27.458037
3.2,2019-05-12 18:40:00.0,27.458037
3.2,2019-05-12 18:50:00.0,27.458037
3.2,2019-05-12 19:00:00.0,27.438045
3.2,2019-05-12 19:10:00.0,27.438045
3.2,2019-05-12 19:20:00.0,27.448041
3.2,2019-05-12 19:30:00.0,27.438045
3.2,2019-05-12 19:40:00.0,27.448041
3.2,2019-05-12 19:50:00.0,27.438045
3.2,2019-05-12 20:00:00.0,27.448041
3.2,2019-05-12 20:10:00.0,27.438045
3.2,2019-05-12 20:20:00.0,27.438045
3.2,2019-05-12 20:30:00.0,27.438045
3.2,2019-05-12 20:40:00.0,27.428049
3.2,2019-05-12 20:50:00.0,27.418052
3.2,2019-05-12 21:00:00.0,27.418052
3.2,2019-05-12 21:10:00.0,27.418052
3.2,2019-05-12 21:20:00.0,27.428049
3.2,2019-05-12 21:30:00.0,27.448041
3.2,2019-05-12 21:40:00.0,27.458037
3.2,2019-05-12 21:50:00.0,27.458037
3.2,2019-05-12 22:00:00.0,27.448041
3.2,2019-05-12 22:10:00.0,27.458037
3.2,2019-05-12 22:20:00.0,27.458037
3.2,2019-05-12 22:30:00.0,27.468033
3.2,2019-05-12 22:40:00.0,27.468033
3.2,2019-05-12 22:50:00.0,27.478029
3.2,2019-05-12 23:00:00.0,27.508017
3.2,2019-05-12 23:10:00.0,27.528009
3.2,2019-05-12 23:20:00.0,27.538005
3.2,2019-05-12 23:30:00.0,27.528009
3.2,2019-05-12 23:40:00.0,27.548001
3.2,2019-05-12 23:50:00.0,27.557997
3.2,2019-05-13 00:00:00.0,27.567993
3.2,2019-05-13 00:10:00.0,27.567993
3.2,2019-05-13 00:20:00.0,27.567993
3.2,2019-05-13 00:30:00.0,27.548001
3.2,2019-05-13 00:40:00.0,27.557997
3.2,2019-05-13 00:50:00.0,27.567993
3.2,2019-05-13 01:00:00.0,27.587985
3.2,2019-05-13 01:10:00.0,27.597981
3.2,2019-05-13 01:20:00.0,27.617973
3.2,2019-05-13 01:30:00.0,27.617973
3.2,2019-05-13 01:40:00.0,27.607977
3.2,2019-05-13 01:50:00.0,27.627969
3.2,2019-05-13 02:00:00.0,27.647961
3.2,2019-05-13 02:10:00.0,27.647961
3.2,2019-05-13 02:20:00.0,27.647961
3.2,2019-05-13 02:30:00.0,27.657957
3.2,2019-05-13 02:40:00.0,27.67795
3.2,2019-05-13 02:50:00.0,27.67795
3.2,2019-05-13 03:00:00.0,27.687946
3.2,2019-05-13 03:10:00.0,27.67795
3.2,2019-05-13 03:20:00.0,27.687946
3.2,2019-05-13 03:30:00.0,27.687946
3.2,2019-05-13 03:40:00.0,27.687946
3.2,2019-05-13 03:50:00.0,27.687946
3.2,2019-05-13 04:00:00.0,27.687946
3.2,2019-05-13 04:10:00.0,27.697942
3.2,2019-05-13 04:20:00.0,27.697942
3.2,2019-05-13 04:30:00.0,27.697942
3.2,2019-05-13 04:40:00.0,27.697942
3.2,2019-05-13 04:50:00.0,27.697942
3.2,2019-05-13 05:00:00.0,27.707938
3.2,2019-05-13 05:10:00.0,27.717934
3.2,2019-05-13 05:20:00.0,27.717934
3.2,2019-05-13 05:30:00.0,27.717934
3.2,2019-05-13 05:40:00.0,27.717934
3.2,2019-05-13 05:50:00.0,27.717934
3.2,2019-05-13 06:00:00.0,27.717934
3.2,2019-05-13 06:10:00.0,27.717934
3.2,2019-05-13 06:20:00.0,27.72793
3.2,2019-05-13 06:30:00.0,27.72793
3.2,2019-05-13 06:40:00.0,27.717934
3.2,2019-05-13 06:50:00.0,27.717934
3.2,2019-05-13 07:00:00.0,27.717934
3.2,2019-05-13 07:10:00.0,27.72793
3.2,2019-05-13 07:20:00.0,27.72793
3.2,2019-05-13 07:30:00.0,27.737926
3.2,2019-05-13 07:40:00.0,27.737926
3.2,2019-05-13 07:50:00.0,27.737926
3.2,2019-05-13 08:00:00.0,27.747922
3.2,2019-05-13 08:10:00.0,27.747922
3.2,2019-05-13 08:20:00.0,27.72793
3.2,2019-05-13 08:30:00.0,27.72793
3.2,2019-05-13 08:40:00.0,27.72793
3.2,2019-05-13 08:50:00.0,27.717934
3.2,2019-05-13 09:00:00.0,27.717934
3.2,2019-05-13 09:10:00.0,27.717934
3.2,2019-05-13 09:20:00.0,27.707938
3.2,2019-05-13 09:30:00.0,27.697942
3.2,2019-05-13 09:40:00.0,27.697942
3.2,2019-05-13 09:50:00.0,27.687946
3.2,2019-05-13 10:00:00.0,27.687946
3.2,2019-05-13 10:10:00.0,27.67795
3.2,2019-05-13 10:20:00.0,27.667953
3.2,2019-05-13 10:30:00.0,27.647961
3.2,2019-05-13 10:40:00.0,27.637965
3.2,2019-05-13 10:50:00.0,27.627969
3.2,2019-05-13 11:00:00.0,27.627969
3.2,2019-05-13 11:10:00.0,27.617973
3.2,2019-05-13 11:20:00.0,27.607977
3.2,2019-05-13 11:30:00.0,27.607977
3.2,2019-05-13 11:40:00.0,27.597981
3.2,2019-05-13 11:50:00.0,27.597981
3.2,2019-05-13 12:00:00.0,27.587985
3.2,2019-05-13 12:10:00.0,27.577989
3.2,2019-05-13 12:20:00.0,27.577989
3.2,2019-05-13 12:30:00.0,27.567993
3.2,2019-05-13 12:40:00.0,27.567993
3.2,2019-05-13 12:50:00.0,27.567993
3.2,2019-05-13 13:00:00.0,27.557997
3.2,2019-05-13 13:10:00.0,27.548001
3.2,2019-05-13 13:20:00.0,27.548001
3.2,2019-05-13 13:30:00.0,27.528009
3.2,2019-05-13 13:40:00.0,27.528009
3.2,2019-05-13 13:50:00.0,27.528009
3.2,2019-05-13 14:00:00.0,27.508017
3.2,2019-05-13 14:10:00.0,27.508017
3.2,2019-05-13 14:20:00.0,27.508017
3.2,2019-05-13 14:30:00.0,27.478029
3.2,2019-05-13 14:40:00.0,27.458037
3.2,2019-05-13 14:50:00.0,27.438045
3.2,2019-05-13 15:00:00.0,27.458037
3.2,2019-05-13 15:10:00.0,27.448041
3.2,2019-05-13 15:20:00.0,27.438045
3.2,2019-05-13 15:30:00.0,27.438045
3.2,2019-05-13 15:40:00.0,27.418052
3.2,2019-05-13 15:50:00.0,27.418052
3.2,2019-05-13 16:00:00.0,27.408056
3.2,2019-05-13 16:10:00.0,27.408056
3.2,2019-05-13 16:20:00.0,27.408056
3.2,2019-05-13 16:30:00.0,27.408056
3.2,2019-05-13 16:40:00.0,27.408056
3.2,2019-05-13 16:50:00.0,27.408056
3.2,2019-05-13 17:00:00.0,27.408056
3.2,2019-05-13 17:10:00.0,27.428049
3.2,2019-05-13 17:20:00.0,27.418052
3.2,2019-05-13 17:30:00.0,27.428049
3.2,2019-05-13 17:40:00.0,27.418052
3.2,2019-05-13 17:50:00.0,27.428049
3.2,2019-05-13 18:00:00.0,27.408056
3.2,2019-05-13 18:10:00.0,27.408056
3.2,2019-05-13 18:20:00.0,27.408056
3.2,2019-05-13 18:30:00.0,27.39806
3.2,2019-05-13 18:40:00.0,27.39806
3.2,2019-05-13 18:50:00.0,27.39806
3.2,2019-05-13 19:00:00.0,27.388064
3.2,2019-05-13 19:10:00.0,27.378068
3.2,2019-05-13 19:20:00.0,27.368072
3.2,2019-05-13 19:30:00.0,27.34808
3.2,2019-05-13 19:40:00.0,27.328088
3.2,2019-05-13 19:50:00.0,27.328088
3.2,2019-05-13 20:00:00.0,27.308096
3.2,2019-05-13 20:10:00.0,27.308096
3.2,2019-05-13 20:20:00.0,27.2981
3.2,2019-05-13 20:30:00.0,27.2981
3.2,2019-05-13 20:40:00.0,27.308096
3.2,2019-05-13 20:50:00.0,27.2981
3.2,2019-05-13 21:00:00.0,27.2981
3.2,2019-05-13 21:10:00.0,27.2981
3.2,2019-05-13 21:20:00.0,27.2981
3.2,2019-05-13 21:30:00.0,27.2981
3.2,2019-05-13 21:40:00.0,27.2981
3.2,2019-05-13 21:50:00.0,27.2981
3.2,2019-05-13 22:00:00.0,27.318092
3.2,2019-05-13 22:10:00.0,27.318092
3.2,2019-05-13 22:20:00.0,27.318092
3.2,2019-05-13 22:30:00.0,27.328088
3.2,2019-05-13 22:40:00.0,27.358076
3.2,2019-05-13 22:50:00.0,27.358076
3.2,2019-05-13 23:00:00.0,27.368072
3.2,2019-05-13 23:10:00.0,27.388064
3.2,2019-05-13 23:20:00.0,27.408056
3.2,2019-05-13 23:30:00.0,27.428049
3.2,2019-05-13 23:40:00.0,27.438045
3.2,2019-05-13 23:50:00.0,27.438045
3.2,2019-05-14 00:00:00.0,27.438045
3.2,2019-05-14 00:10:00.0,27.458037
3.2,2019-05-14 00:20:00.0,27.458037
3.2,2019-05-14 00:30:00.0,27.478029
3.2,2019-05-14 00:40:00.0,27.488025
3.2,2019-05-14 00:50:00.0,27.488025
3.2,2019-05-14 01:00:00.0,27.518013
3.2,2019-05-14 01:10:00.0,27.508017
3.2,2019-05-14 01:20:00.0,27.538005
3.2,2019-05-14 01:30:00.0,27.557997
3.2,2019-05-14 01:40:00.0,27.577989
3.2,2019-05-14 01:50:00.0,27.577989
3.2,2019-05-14 02:00:00.0,27.597981
3.2,2019-05-14 02:10:00.0,27.627969
3.2,2019-05-14 02:20:00.0,27.667953
3.2,2019-05-14 02:30:00.0,27.697942
3.2,2019-05-14 02:40:00.0,27.72793
3.2,2019-05-14 02:50:00.0,27.767914
3.2,2019-05-14 03:00:00.0,27.787906
3.2,2019-05-14 03:10:00.0,27.787906
3.2,2019-05-14 03:20:00.0,27.787906
3.2,2019-05-14 03:30:00.0,27.787906
3.2,2019-05-14 03:40:00.0,27.767914
3.2,2019-05-14 03:50:00.0,27.787906
3.2,2019-05-14 04:00:00.0,27.767914
3.2,2019-05-14 04:10:00.0,27.767914
3.2,2019-05-14 04:20:00.0,27.77791
3.2,2019-05-14 04:30:00.0,27.807898
3.2,2019-05-14 04:40:00.0,27.847882
3.2,2019-05-14 04:50:00.0,27.917854
3.2,2019-05-14 05:00:00.0,27.92785
3.2,2019-05-14 05:10:00.0,27.937847
3.2,2019-05-14 05:20:00.0,27.937847
3.2,2019-05-14 05:30:00.0,27.937847
3.2,2019-05-14 05:40:00.0,27.967835
3.2,2019-05-14 05:50:00.0,27.977831
3.2,2019-05-14 06:00:00.0,27.977831
3.2,2019-05-14 06:10:00.0,27.977831
3.2,2019-05-14 06:20:00.0,27.987827
3.2,2019-05-14 06:30:00.0,27.977831
3.2,2019-05-14 06:40:00.0,27.987827
3.2,2019-05-14 06:50:00.0,27.987827
3.2,2019-05-14 07:00:00.0,27.987827
3.2,2019-05-14 07:10:00.0,27.987827
3.2,2019-05-14 07:20:00.0,28.007819
3.2,2019-05-14 07:30:00.0,28.027811
3.2,2019-05-14 07:40:00.0,28.017815
3.2,2019-05-14 07:50:00.0,28.017815
3.2,2019-05-14 08:00:00.0,28.007819
3.2,2019-05-14 08:10:00.0,27.997823
3.2,2019-05-14 08:20:00.0,27.987827
3.2,2019-05-14 08:30:00.0,27.987827
3.2,2019-05-14 08:40:00.0,27.987827
3.2,2019-05-14 08:50:00.0,27.987827
3.2,2019-05-14 09:00:00.0,27.967835
3.2,2019-05-14 09:10:00.0,27.967835
3.2,2019-05-14 09:20:00.0,27.957839
3.2,2019-05-14 09:30:00.0,27.947843
3.2,2019-05-14 09:40:00.0,27.947843
3.2,2019-05-14 09:50:00.0,27.937847
3.2,2019-05-14 10:00:00.0,27.92785
3.2,2019-05-14 10:10:00.0,27.917854
3.2,2019-05-14 10:20:00.0,27.917854
3.2,2019-05-14 10:30:00.0,27.917854
3.2,2019-05-14 10:40:00.0,27.907858
3.2,2019-05-14 10:50:00.0,27.907858
3.2,2019-05-14 11:00:00.0,27.887866
3.2,2019-05-14 11:10:00.0,27.887866
3.2,2019-05-14 11:20:00.0,27.887866
3.2,2019-05-14 11:30:00.0,27.87787
3.2,2019-05-14 11:40:00.0,27.867874
3.2,2019-05-14 11:50:00.0,27.867874
3.2,2019-05-14 12:00:00.0,27.867874
3.2,2019-05-14 12:10:00.0,27.867874
3.2,2019-05-14 12:20:00.0,27.867874
3.2,2019-05-14 12:30:00.0,27.867874
3.2,2019-05-14 12:40:00.0,27.867874
3.2,2019-05-14 12:50:00.0,27.867874
3.2,2019-05-14 13:00:00.0,27.867874
3.2,2019-05-14 13:10:00.0,27.867874
3.2,2019-05-14 13:20:00.0,27.867874
3.2,2019-05-14 13:30:00.0,27.867874
3.2,2019-05-14 13:40:00.0,27.857878
3.2,2019-05-14 13:50:00.0,27.847882
3.2,2019-05-14 14:00:00.0,27.847882
3.2,2019-05-14 14:10:00.0,27.837886
3.2,2019-05-14 14:20:00.0,27.817894
3.2,2019-05-14 14:30:00.0,27.797902
3.2,2019-05-14 14:40:00.0,27.787906
3.2,2019-05-14 14:50:00.0,27.747922
3.2,2019-05-14 15:00:00.0,27.757918
3.2,2019-05-14 15:10:00.0,27.757918
3.2,2019-05-14 15:20:00.0,27.747922
3.2,2019-05-14 15:30:00.0,27.747922
3.2,2019-05-14 15:40:00.0,27.717934
3.2,2019-05-14 15:50:00.0,27.697942
3.2,2019-05-14 16:00:00.0,27.697942
3.2,2019-05-14 16:10:00.0,27.67795
3.2,2019-05-14 16:20:00.0,27.667953
3.2,2019-05-14 16:30:00.0,27.667953
3.2,2019-05-14 16:40:00.0,27.667953
3.2,2019-05-14 16:50:00.0,27.617973
3.2,2019-05-14 17:00:00.0,27.617973
3.2,2019-05-14 17:10:00.0,27.567993
3.2,2019-05-14 17:20:00.0,27.577989
3.2,2019-05-14 17:30:00.0,27.548001
3.2,2019-05-14 17:40:00.0,27.597981
3.2,2019-05-14 17:50:00.0,27.597981
3.2,2019-05-14 18:00:00.0,27.577989
3.2,2019-05-14 18:10:00.0,27.577989
3.2,2019-05-14 18:20:00.0,27.567993
3.2,2019-05-14 18:30:00.0,27.557997
3.2,2019-05-14 18:40:00.0,27.557997
3.2,2019-05-14 18:50:00.0,27.548001
3.2,2019-05-14 19:00:00.0,27.548001
3.2,2019-05-14 19:10:00.0,27.548001
3.2,2019-05-14 19:20:00.0,27.538005
3.2,2019-05-14 19:30:00.0,27.528009
3.2,2019-05-14 19:40:00.0,27.528009
3.2,2019-05-14 19:50:00.0,27.538005
3.2,2019-05-14 20:00:00.0,27.528009
3.2,2019-05-14 20:10:00.0,27.528009
3.2,2019-05-14 20:20:00.0,27.518013
3.2,2019-05-14 20:30:00.0,27.518013
3.2,2019-05-14 20:40:00.0,27.518013
3.2,2019-05-14 20:50:00.0,27.518013
3.2,2019-05-14 21:00:00.0,27.508017
3.2,2019-05-14 21:10:00.0,27.478029
3.2,2019-05-14 21:20:00.0,27.478029
3.2,2019-05-14 21:30:00.0,27.488025
3.2,2019-05-14 21:40:00.0,27.508017
3.2,2019-05-14 21:50:00.0,27.508017
3.2,2019-05-14 22:00:00.0,27.508017
3.2,2019-05-14 22:10:00.0,27.528009
3.2,2019-05-14 22:20:00.0,27.528009
3.2,2019-05-14 22:30:00.0,27.538005
3.2,2019-05-14 22:40:00.0,27.548001
3.2,2019-05-14 22:50:00.0,27.557997
3.2,2019-05-14 23:00:00.0,27.567993
3.2,2019-05-14 23:10:00.0,27.567993
3.2,2019-05-14 23:20:00.0,27.567993
3.2,2019-05-14 23:30:00.0,27.577989
3.2,2019-05-14 23:40:00.0,27.597981
3.2,2019-05-14 23:50:00.0,27.617973
3.2,2019-05-15 00:00:00.0,27.617973
3.2,2019-05-15 00:10:00.0,27.647961
3.2,2019-05-15 00:20:00.0,27.647961
3.2,2019-05-15 00:30:00.0,27.667953
3.2,2019-05-15 00:40:00.0,27.707938
3.2,2019-05-15 00:50:00.0,27.717934
3.2,2019-05-15 01:00:00.0,27.737926
3.2,2019-05-15 01:10:00.0,27.767914
3.2,2019-05-15 01:20:00.0,27.797902
3.2,2019-05-15 01:30:00.0,27.837886
3.2,2019-05-15 01:40:00.0,27.867874
3.2,2019-05-15 01:50:00.0,27.907858
3.2,2019-05-15 02:00:00.0,27.937847
3.2,2019-05-15 02:10:00.0,27.957839
3.2,2019-05-15 02:20:00.0,27.977831
3.2,2019-05-15 02:30:00.0,27.987827
3.2,2019-05-15 02:40:00.0,28.007819
3.2,2019-05-15 02:50:00.0,28.017815
3.2,2019-05-15 03:00:00.0,28.047803
3.2,2019-05-15 03:10:00.0,28.067795
3.2,2019-05-15 03:20:00.0,28.067795
3.2,2019-05-15 03:30:00.0,28.087787
3.2,2019-05-15 03:40:00.0,28.117775
3.2,2019-05-15 03:50:00.0,28.147763
3.2,2019-05-15 04:00:00.0,28.177751
3.2,2019-05-15 04:10:00.0,28.20774
3.2,2019-05-15 04:20:00.0,28.227732
3.2,2019-05-15 04:30:00.0,28.247724
3.2,2019-05-15 04:40:00.0,28.247724
3.2,2019-05-15 04:50:00.0,28.247724
3.2,2019-05-15 05:00:00.0,28.247724
3.2,2019-05-15 05:10:00.0,28.247724
3.2,2019-05-15 05:20:00.0,28.247724
3.2,2019-05-15 05:30:00.0,28.157759
3.2,2019-05-15 05:40:00.0,28.137767
3.2,2019-05-15 05:50:00.0,28.127771
3.2,2019-05-15 06:00:00.0,28.117775
3.2,2019-05-15 06:10:00.0,28.117775
3.2,2019-05-15 06:20:00.0,28.117775
3.2,2019-05-15 06:30:00.0,28.117775
3.2,2019-05-15 06:40:00.0,28.127771
3.2,2019-05-15 06:50:00.0,28.127771
3.2,2019-05-15 07:00:00.0,28.127771
3.2,2019-05-15 07:10:00.0,28.117775
3.2,2019-05-15 07:20:00.0,28.117775
3.2,2019-05-15 07:30:00.0,28.107779
3.2,2019-05-15 07:40:00.0,28.097783
3.2,2019-05-15 07:50:00.0,28.077791
3.2,2019-05-15 08:00:00.0,28.097783
3.2,2019-05-15 08:10:00.0,28.117775
3.2,2019-05-15 08:20:00.0,28.127771
3.2,2019-05-15 08:30:00.0,28.117775
3.2,2019-05-15 08:40:00.0,28.137767
3.2,2019-05-15 08:50:00.0,28.117775
3.2,2019-05-15 09:00:00.0,28.097783
3.2,2019-05-15 09:10:00.0,28.147763
3.2,2019-05-15 09:20:00.0,28.087787
3.2,2019-05-15 09:30:00.0,28.127771
3.2,2019-05-15 09:40:00.0,28.107779
3.2,2019-05-15 09:50:00.0,28.127771
3.2,2019-05-15 10:00:00.0,28.097783
3.2,2019-05-15 10:10:00.0,28.077791
3.2,2019-05-15 10:20:00.0,28.067795
3.2,2019-05-15 10:30:00.0,28.067795
3.2,2019-05-15 10:40:00.0,28.067795
3.2,2019-05-15 10:50:00.0,28.057799
3.2,2019-05-15 11:00:00.0,28.057799
3.2,2019-05-15 11:10:00.0,28.047803
3.2,2019-05-15 11:20:00.0,28.067795
3.2,2019-05-15 11:30:00.0,28.067795
3.2,2019-05-15 11:40:00.0,28.067795
3.2,2019-05-15 11:50:00.0,28.057799
3.2,2019-05-15 12:00:00.0,28.057799
3.2,2019-05-15 12:10:00.0,28.047803
3.2,2019-05-15 12:20:00.0,28.047803
3.2,2019-05-15 12:30:00.0,28.047803
3.2,2019-05-15 12:40:00.0,28.047803
3.2,2019-05-15 12:50:00.0,28.057799
3.2,2019-05-15 13:00:00.0,28.047803
3.2,2019-05-15 13:10:00.0,28.037807
3.2,2019-05-15 13:20:00.0,28.067795
3.2,2019-05-15 13:30:00.0,28.067795
3.2,2019-05-15 13:40:00.0,28.087787
3.2,2019-05-15 13:50:00.0,28.097783
3.2,2019-05-15 14:00:00.0,28.087787
3.2,2019-05-15 14:10:00.0,28.067795
3.2,2019-05-15 14:20:00.0,28.067795
3.2,2019-05-15 14:30:00.0,28.097783
3.2,2019-05-15 14:40:00.0,28.087787
3.2,2019-05-15 14:50:00.0,28.067795
3.2,2019-05-15 15:00:00.0,28.067795
3.2,2019-05-15 15:10:00.0,28.057799
3.2,2019-05-15 15:20:00.0,28.047803
3.2,2019-05-15 15:30:00.0,28.047803
3.2,2019-05-15 15:40:00.0,28.047803
3.2,2019-05-15 15:50:00.0,28.047803
3.2,2019-05-15 16:00:00.0,28.047803
3.2,2019-05-15 16:10:00.0,28.037807
3.2,2019-05-15 16:20:00.0,28.017815
3.2,2019-05-15 16:30:00.0,27.997823
3.2,2019-05-15 16:40:00.0,27.987827
3.2,2019-05-15 16:50:00.0,27.987827
3.2,2019-05-15 17:00:00.0,27.997823
3.2,2019-05-15 17:10:00.0,27.997823
3.2,2019-05-15 17:20:00.0,27.997823
3.2,2019-05-15 17:30:00.0,27.997823
3.2,2019-05-15 17:40:00.0,27.997823
3.2,2019-05-15 17:50:00.0,27.937847
3.2,2019-05-15 18:00:00.0,27.937847
3.2,2019-05-15 18:10:00.0,27.92785
3.2,2019-05-15 18:20:00.0,27.92785
3.2,2019-05-15 18:30:00.0,27.92785
3.2,2019-05-15 18:40:00.0,27.937847
3.2,2019-05-15 18:50:00.0,27.937847
3.2,2019-05-15 19:00:00.0,27.937847
3.2,2019-05-15 19:10:00.0,27.917854
3.2,2019-05-15 19:20:00.0,27.897862
3.2,2019-05-15 19:30:00.0,27.887866
3.2,2019-05-15 19:40:00.0,27.887866
3.2,2019-05-15 19:50:00.0,27.87787
3.2,2019-05-15 20:00:00.0,27.87787
3.2,2019-05-15 20:10:00.0,27.867874
3.2,2019-05-15 20:20:00.0,27.867874
3.2,2019-05-15 20:30:00.0,27.857878
3.2,2019-05-15 20:40:00.0,27.847882
3.2,2019-05-15 20:50:00.0,27.847882
3.2,2019-05-15 21:00:00.0,27.847882
3.2,2019-05-15 21:10:00.0,27.847882
3.2,2019-05-15 21:20:00.0,27.847882
3.2,2019-05-15 21:30:00.0,27.847882
3.2,2019-05-15 21:40:00.0,27.857878
3.2,2019-05-15 21:50:00.0,27.867874
3.2,2019-05-15 22:00:00.0,27.867874
3.2,2019-05-15 22:10:00.0,27.867874
3.2,2019-05-15 22:20:00.0,27.87787
3.2,2019-05-15 22:30:00.0,27.87787
3.2,2019-05-15 22:40:00.0,27.87787
3.2,2019-05-15 22:50:00.0,27.887866
3.2,2019-05-15 23:00:00.0,27.887866
3.2,2019-05-15 23:10:00.0,27.887866
3.2,2019-05-15 23:20:00.0,27.887866
3.2,2019-05-15 23:30:00.0,27.887866
3.2,2019-05-15 23:40:00.0,27.917854
3.2,2019-05-15 23:50:00.0,27.917854
3.2,2019-05-16 00:00:00.0,27.917854
3.2,2019-05-16 00:10:00.0,27.92785
3.2,2019-05-16 00:20:00.0,27.947843
3.2,2019-05-16 00:30:00.0,27.957839
3.2,2019-05-16 00:40:00.0,27.987827
3.2,2019-05-16 00:50:00.0,27.997823
3.2,2019-05-16 01:00:00.0,28.017815
3.2,2019-05-16 01:10:00.0,27.987827
3.2,2019-05-16 01:20:00.0,28.017815
3.2,2019-05-16 01:30:00.0,28.027811
3.2,2019-05-16 01:40:00.0,28.047803
3.2,2019-05-16 01:50:00.0,28.067795
3.2,2019-05-16 02:00:00.0,28.097783
3.2,2019-05-16 02:10:00.0,28.147763
3.2,2019-05-16 02:20:00.0,28.187748
3.2,2019-05-16 02:30:00.0,28.217736
3.2,2019-05-16 02:40:00.0,28.247724
3.2,2019-05-16 02:50:00.0,28.277712
3.2,2019-05-16 03:00:00.0,28.277712
3.2,2019-05-16 03:10:00.0,28.297704
3.2,2019-05-16 03:20:00.0,28.3077
3.2,2019-05-16 03:30:00.0,28.3077
3.2,2019-05-16 03:40:00.0,28.3077
3.2,2019-05-16 03:50:00.0,28.317696
3.2,2019-05-16 04:00:00.0,28.337688
3.2,2019-05-16 04:10:00.0,28.35768
3.2,2019-05-16 04:20:00.0,28.377672
3.2,2019-05-16 04:30:00.0,28.35768
3.2,2019-05-16 04:40:00.0,28.347684
3.2,2019-05-16 04:50:00.0,28.347684
3.2,2019-05-16 05:00:00.0,28.35768
3.2,2019-05-16 05:10:00.0,28.35768
3.2,2019-05-16 05:20:00.0,28.35768
3.2,2019-05-16 05:30:00.0,28.35768
3.2,2019-05-16 05:40:00.0,28.35768
3.2,2019-05-16 05:50:00.0,28.35768
3.2,2019-05-16 06:00:00.0,28.35768
3.2,2019-05-16 06:10:00.0,28.35768
3.2,2019-05-16 06:20:00.0,28.35768
3.2,2019-05-16 06:30:00.0,28.35768
3.2,2019-05-16 06:40:00.0,28.35768
3.2,2019-05-16 06:50:00.0,28.347684
3.2,2019-05-16 07:00:00.0,28.347684
3.2,2019-05-16 07:10:00.0,28.327692
3.2,2019-05-16 07:20:00.0,28.317696
3.2,2019-05-16 07:30:00.0,28.3077
3.2,2019-05-16 07:40:00.0,28.3077
3.2,2019-05-16 07:50:00.0,28.297704
3.2,2019-05-16 08:00:00.0,28.297704
3.2,2019-05-16 08:10:00.0,28.287708
3.2,2019-05-16 08:20:00.0,28.287708
3.2,2019-05-16 08:30:00.0,28.297704
3.2,2019-05-16 08:40:00.0,28.317696
3.2,2019-05-16 08:50:00.0,28.3077
3.2,2019-05-16 09:00:00.0,28.3077
3.2,2019-05-16 09:10:00.0,28.317696
3.2,2019-05-16 09:20:00.0,28.327692
3.2,2019-05-16 09:30:00.0,28.317696
3.2,2019-05-16 09:40:00.0,28.3077
3.2,2019-05-16 09:50:00.0,28.297704
3.2,2019-05-16 10:00:00.0,28.287708
3.2,2019-05-16 10:10:00.0,28.287708
3.2,2019-05-16 10:20:00.0,28.277712
3.2,2019-05-16 10:30:00.0,28.267716
3.2,2019-05-16 10:40:00.0,28.247724
3.2,2019-05-16 10:50:00.0,28.237728
