depth,time,value
9,2008-05-15 14:00:00.0,22.6186
9,2008-05-15 14:30:00.0,22.5026
9,2008-05-15 15:00:00.0,22.5413
9,2008-05-15 15:30:00.0,22.6379
9,2008-05-15 16:00:00.0,22.5413
9,2008-05-15 16:30:00.0,22.5799
9,2008-05-15 17:00:00.0,22.6186
9,2008-05-15 17:30:00.0,22.6186
9,2008-05-15 18:00:00.0,22.6186
9,2008-05-15 18:30:00.0,22.5992
9,2008-05-15 19:00:00.0,22.6959
9,2008-05-15 19:30:00.0,22.0002
9,2008-05-15 20:00:00.0,22.1355
9,2008-05-15 20:30:00.0,22.0775
9,2008-05-15 21:00:00.0,22.0389
9,2008-05-15 21:30:00.0,22.4253
9,2008-05-15 22:00:00.0,22.6186
9,2008-05-15 22:30:00.0,22.5606
9,2008-05-15 23:00:00.0,22.5026
9,2008-05-15 23:30:00.0,22.5026
9,2008-05-16 00:00:00.0,22.5799
9,2008-05-16 00:30:00.0,22.6186
9,2008-05-16 01:00:00.0,22.464
9,2008-05-16 01:30:00.0,22.4253
9,2008-05-16 02:00:00.0,22.4447
9,2008-05-16 02:30:00.0,22.5992
9,2008-05-16 03:00:00.0,22.6765
9,2008-05-16 03:30:00.0,22.7538
9,2008-05-16 04:00:00.0,22.8891
9,2008-05-16 04:30:00.0,23.005
9,2008-05-16 05:00:00.0,22.9664
9,2008-05-16 05:30:00.0,22.9471
9,2008-05-16 06:00:00.0,22.9471
9,2008-05-16 06:30:00.0,22.9084
9,2008-05-16 07:00:00.0,22.8891
9,2008-05-16 07:30:00.0,20.8408
9,2008-05-16 08:00:00.0,20.6476
9,2008-05-16 08:30:00.0,20.493
9,2008-05-16 09:00:00.0,20.5317
9,2008-05-16 09:30:00.0,20.5317
9,2008-05-16 10:00:00.0,20.5703
9,2008-05-16 10:30:00.0,20.6862
9,2008-05-16 11:00:00.0,21.2273
9,2008-05-16 11:30:00.0,22.0968
9,2008-05-16 12:00:00.0,22.3674
9,2008-05-16 12:30:00.0,22.464
9,2008-05-16 13:00:00.0,22.4447
9,2008-05-16 13:30:00.0,22.4447
9,2008-05-16 14:00:00.0,22.3674
9,2008-05-16 14:30:00.0,22.2707
9,2008-05-16 15:00:00.0,22.2707
9,2008-05-16 15:30:00.0,22.2128
9,2008-05-16 16:00:00.0,22.1548
9,2008-05-16 16:30:00.0,22.0775
9,2008-05-16 17:00:00.0,21.0727
9,2008-05-16 17:30:00.0,20.9568
9,2008-05-16 18:00:00.0,21.0147
9,2008-05-16 18:30:00.0,21.0341
9,2008-05-16 19:00:00.0,21.4205
9,2008-05-16 19:30:00.0,22.0389
9,2008-05-16 20:00:00.0,22.1548
9,2008-05-16 20:30:00.0,22.1355
9,2008-05-16 21:00:00.0,21.865
9,2008-05-16 21:30:00.0,20.6669
9,2008-05-16 22:00:00.0,20.435
9,2008-05-16 22:30:00.0,20.3771
9,2008-05-16 23:00:00.0,20.609
9,2008-05-16 23:30:00.0,21.4785
9,2008-05-17 00:00:00.0,22.1934
9,2008-05-17 00:30:00.0,22.348
9,2008-05-17 01:00:00.0,22.3674
9,2008-05-17 01:30:00.0,22.3867
9,2008-05-17 02:00:00.0,22.3867
9,2008-05-17 02:30:00.0,22.4253
9,2008-05-17 03:00:00.0,22.4253
9,2008-05-17 03:30:00.0,22.464
9,2008-05-17 04:00:00.0,22.5026
9,2008-05-17 04:30:00.0,22.3867
9,2008-05-17 05:00:00.0,22.406
9,2008-05-17 05:30:00.0,22.406
9,2008-05-17 06:00:00.0,22.3674
9,2008-05-17 06:30:00.0,22.348
9,2008-05-17 07:00:00.0,22.2321
9,2008-05-17 07:30:00.0,22.1548
9,2008-05-17 08:00:00.0,22.1548
9,2008-05-17 08:30:00.0,22.1162
9,2008-05-17 09:00:00.0,22.0389
9,2008-05-17 09:30:00.0,21.8456
9,2008-05-17 10:00:00.0,21.5558
9,2008-05-17 10:30:00.0,21.2853
9,2008-05-17 11:00:00.0,20.8988
9,2008-05-17 11:30:00.0,20.2805
9,2008-05-17 12:00:00.0,20.1065
9,2008-05-17 12:30:00.0,20.0872
9,2008-05-17 13:00:00.0,21.1886
9,2008-05-17 13:30:00.0,21.092
9,2008-05-17 14:00:00.0,20.9954
9,2008-05-17 14:30:00.0,20.493
9,2008-05-17 15:00:00.0,20.2418
9,2008-05-17 15:30:00.0,20.1645
9,2008-05-17 16:00:00.0,20.0486
9,2008-05-17 16:30:00.0,20.0486
9,2008-05-17 17:00:00.0,20.1065
9,2008-05-17 17:30:00.0,20.0872
9,2008-05-17 18:00:00.0,20.0486
9,2008-05-17 18:30:00.0,19.9713
9,2008-05-17 19:00:00.0,19.9326
9,2008-05-17 19:30:00.0,19.952
9,2008-05-17 20:00:00.0,19.9713
9,2008-05-17 20:30:00.0,20.2805
9,2008-05-17 21:00:00.0,20.7249
9,2008-05-17 21:30:00.0,20.6669
9,2008-05-17 22:00:00.0,20.493
9,2008-05-17 22:30:00.0,20.4737
9,2008-05-17 23:00:00.0,20.8022
9,2008-05-17 23:30:00.0,20.7249
9,2008-05-18 00:00:00.0,20.0872
9,2008-05-18 00:30:00.0,19.7201
9,2008-05-18 01:00:00.0,19.7201
9,2008-05-18 01:30:00.0,20.1065
9,2008-05-18 02:00:00.0,20.551
9,2008-05-18 02:30:00.0,20.5703
9,2008-05-18 03:00:00.0,20.3578
9,2008-05-18 03:30:00.0,19.7781
9,2008-05-18 04:00:00.0,20.5703
9,2008-05-18 04:30:00.0,21.1886
9,2008-05-18 05:00:00.0,21.4012
9,2008-05-18 05:30:00.0,21.4205
9,2008-05-18 06:00:00.0,21.5365
9,2008-05-18 06:30:00.0,21.4785
9,2008-05-18 07:00:00.0,21.4592
9,2008-05-18 07:30:00.0,21.4205
9,2008-05-18 08:00:00.0,21.3626
9,2008-05-18 08:30:00.0,19.8747
9,2008-05-18 09:00:00.0,19.4496
9,2008-05-18 09:30:00.0,19.3529
9,2008-05-18 10:00:00.0,19.295
9,2008-05-18 10:30:00.0,19.2757
9,2008-05-18 11:00:00.0,19.237
9,2008-05-18 11:30:00.0,19.1984
9,2008-05-18 12:00:00.0,19.2177
9,2008-05-18 12:30:00.0,19.2177
9,2008-05-18 13:00:00.0,19.1984
9,2008-05-18 13:30:00.0,19.1984
9,2008-05-18 14:00:00.0,19.1597
9,2008-05-18 14:30:00.0,19.1597
9,2008-05-18 15:00:00.0,19.1211
9,2008-05-18 15:30:00.0,19.1211
9,2008-05-18 16:00:00.0,19.1017
9,2008-05-18 16:30:00.0,19.6428
9,2008-05-18 17:00:00.0,20.5703
9,2008-05-18 17:30:00.0,20.7056
9,2008-05-18 18:00:00.0,20.7635
9,2008-05-18 18:30:00.0,20.6862
9,2008-05-18 19:00:00.0,20.7249
9,2008-05-18 19:30:00.0,20.6862
9,2008-05-18 20:00:00.0,20.6669
9,2008-05-18 20:30:00.0,20.8602
9,2008-05-18 21:00:00.0,20.9181
9,2008-05-18 21:30:00.0,20.9568
9,2008-05-18 22:00:00.0,20.9374
9,2008-05-18 22:30:00.0,20.8215
9,2008-05-18 23:00:00.0,20.7829
9,2008-05-18 23:30:00.0,20.7829
9,2008-05-19 00:00:00.0,19.3723
9,2008-05-19 00:30:00.0,19.237
9,2008-05-19 01:00:00.0,19.1984
9,2008-05-19 01:30:00.0,19.1404
9,2008-05-19 02:00:00.0,19.1211
9,2008-05-19 02:30:00.0,19.2563
9,2008-05-19 03:00:00.0,19.4302
9,2008-05-19 03:30:00.0,19.3336
9,2008-05-19 04:00:00.0,19.3336
9,2008-05-19 04:30:00.0,20.0872
9,2008-05-19 05:00:00.0,20.493
9,2008-05-19 05:30:00.0,20.8215
9,2008-05-19 06:00:00.0,21.1886
9,2008-05-19 06:30:00.0,21.3626
9,2008-05-19 07:00:00.0,21.4205
9,2008-05-19 07:30:00.0,21.4398
9,2008-05-19 08:00:00.0,21.4205
9,2008-05-19 08:30:00.0,21.4592
9,2008-05-19 09:00:00.0,21.4205
9,2008-05-19 09:30:00.0,21.4012
9,2008-05-19 10:00:00.0,21.3239
9,2008-05-19 10:30:00.0,21.1886
9,2008-05-19 11:00:00.0,21.0727
9,2008-05-19 11:30:00.0,20.8215
9,2008-05-19 12:00:00.0,20.7249
9,2008-05-19 12:30:00.0,20.5123
9,2008-05-19 13:00:00.0,19.4109
9,2008-05-19 13:30:00.0,19.6235
9,2008-05-19 14:00:00.0,19.7394
9,2008-05-19 14:30:00.0,20.1065
9,2008-05-19 15:00:00.0,20.3384
9,2008-05-19 15:30:00.0,19.952
9,2008-05-19 16:00:00.0,20.435
9,2008-05-19 16:30:00.0,20.2998
9,2008-05-19 17:00:00.0,20.2805
9,2008-05-19 17:30:00.0,20.2805
9,2008-05-19 18:00:00.0,20.1645
9,2008-05-19 18:30:00.0,20.0872
9,2008-05-19 19:00:00.0,19.9133
9,2008-05-19 19:30:00.0,20.2225
9,2008-05-19 20:00:00.0,20.2805
9,2008-05-19 20:30:00.0,19.7781
9,2008-05-19 21:00:00.0,20.0293
9,2008-05-19 21:30:00.0,20.0679
9,2008-05-19 22:00:00.0,20.0679
9,2008-05-19 22:30:00.0,20.0486
9,2008-05-19 23:00:00.0,19.952
9,2008-05-19 23:30:00.0,19.6041
9,2008-05-20 00:00:00.0,20.2998
9,2008-05-20 00:30:00.0,20.8215
9,2008-05-20 01:00:00.0,20.7249
9,2008-05-20 01:30:00.0,20.6862
9,2008-05-20 02:00:00.0,20.5703
9,2008-05-20 02:30:00.0,20.5123
9,2008-05-20 03:00:00.0,19.4109
9,2008-05-20 03:30:00.0,19.3143
9,2008-05-20 04:00:00.0,19.6621
9,2008-05-20 04:30:00.0,21.0147
9,2008-05-20 05:00:00.0,21.1693
9,2008-05-20 05:30:00.0,21.1886
9,2008-05-20 06:00:00.0,21.2273
9,2008-05-20 06:30:00.0,21.4012
9,2008-05-20 07:00:00.0,21.5944
9,2008-05-20 07:30:00.0,21.9036
9,2008-05-20 08:00:00.0,21.9036
9,2008-05-20 08:30:00.0,21.8456
9,2008-05-20 09:00:00.0,21.807
9,2008-05-20 09:30:00.0,21.8263
9,2008-05-20 10:00:00.0,21.7683
9,2008-05-20 10:30:00.0,21.7104
9,2008-05-20 11:00:00.0,21.7104
9,2008-05-20 11:30:00.0,21.7297
9,2008-05-20 12:00:00.0,21.749
9,2008-05-20 12:30:00.0,21.8263
9,2008-05-20 13:00:00.0,21.9036
9,2008-05-20 13:30:00.0,21.8843
9,2008-05-20 14:00:00.0,21.865
9,2008-05-20 14:30:00.0,21.865
9,2008-05-20 15:00:00.0,21.807
9,2008-05-20 15:30:00.0,21.7104
9,2008-05-20 16:00:00.0,21.5558
9,2008-05-20 16:30:00.0,21.1886
9,2008-05-20 17:00:00.0,21.1886
9,2008-05-20 17:30:00.0,21.1693
9,2008-05-20 18:00:00.0,21.2853
9,2008-05-20 18:30:00.0,21.3626
9,2008-05-20 19:00:00.0,21.4012
9,2008-05-20 19:30:00.0,21.3239
9,2008-05-20 20:00:00.0,21.1693
9,2008-05-20 20:30:00.0,21.0534
9,2008-05-20 21:00:00.0,21.2853
9,2008-05-20 21:30:00.0,20.9954
9,2008-05-20 22:00:00.0,20.9374
9,2008-05-20 22:30:00.0,20.0679
9,2008-05-20 23:00:00.0,20.0872
9,2008-05-20 23:30:00.0,20.1838
9,2008-05-21 00:00:00.0,20.0293
9,2008-05-21 00:30:00.0,20.0486
9,2008-05-21 01:00:00.0,20.5123
9,2008-05-21 01:30:00.0,20.5317
9,2008-05-21 02:00:00.0,20.7056
9,2008-05-21 02:30:00.0,20.7442
9,2008-05-21 03:00:00.0,20.7829
9,2008-05-21 03:30:00.0,20.8795
9,2008-05-21 04:00:00.0,21.0147
9,2008-05-21 04:30:00.0,21.208
9,2008-05-21 05:00:00.0,21.2273
9,2008-05-21 05:30:00.0,21.3239
9,2008-05-21 06:00:00.0,21.3239
9,2008-05-21 06:30:00.0,21.3819
9,2008-05-21 07:00:00.0,21.4205
9,2008-05-21 07:30:00.0,21.4205
9,2008-05-21 08:00:00.0,21.4398
9,2008-05-21 08:30:00.0,21.4398
9,2008-05-21 09:00:00.0,21.4205
9,2008-05-21 09:30:00.0,21.4205
9,2008-05-21 10:00:00.0,21.4012
9,2008-05-21 10:30:00.0,21.3819
9,2008-05-21 11:00:00.0,21.3239
9,2008-05-21 11:30:00.0,21.2853
9,2008-05-21 12:00:00.0,21.2853
9,2008-05-21 12:30:00.0,21.2659
9,2008-05-21 13:00:00.0,20.8602
9,2008-05-21 13:30:00.0,20.9761
9,2008-05-21 14:00:00.0,20.7829
9,2008-05-21 14:30:00.0,20.8022
9,2008-05-21 15:00:00.0,20.8795
9,2008-05-21 15:30:00.0,20.9181
9,2008-05-21 16:00:00.0,20.9568
9,2008-05-21 16:30:00.0,20.9954
9,2008-05-21 17:00:00.0,20.9954
9,2008-05-21 17:30:00.0,20.9761
9,2008-05-21 18:00:00.0,20.9568
9,2008-05-21 18:30:00.0,20.8408
9,2008-05-21 19:00:00.0,20.7829
9,2008-05-21 19:30:00.0,20.7056
9,2008-05-21 20:00:00.0,20.6862
9,2008-05-21 20:30:00.0,20.6476
9,2008-05-21 21:00:00.0,21.1693
9,2008-05-21 21:30:00.0,21.3239
9,2008-05-21 22:00:00.0,21.4592
9,2008-05-21 22:30:00.0,21.4978
9,2008-05-21 23:00:00.0,21.5171
9,2008-05-21 23:30:00.0,21.4785
9,2008-05-22 00:00:00.0,21.4205
9,2008-05-22 00:30:00.0,21.4398
9,2008-05-22 01:00:00.0,21.4205
9,2008-05-22 01:30:00.0,21.4205
9,2008-05-22 02:00:00.0,21.3239
9,2008-05-22 02:30:00.0,21.3239
9,2008-05-22 03:00:00.0,21.2273
9,2008-05-22 03:30:00.0,21.2466
9,2008-05-22 04:00:00.0,21.3626
9,2008-05-22 04:30:00.0,21.3819
9,2008-05-22 05:00:00.0,21.3239
9,2008-05-22 05:30:00.0,21.2853
9,2008-05-22 06:00:00.0,21.1693
9,2008-05-22 06:30:00.0,21.1886
9,2008-05-22 07:00:00.0,21.1886
9,2008-05-22 07:30:00.0,21.1886
9,2008-05-22 08:00:00.0,21.1886
9,2008-05-22 08:30:00.0,21.1693
9,2008-05-22 09:00:00.0,21.1886
9,2008-05-22 09:30:00.0,21.1693
9,2008-05-22 10:00:00.0,21.1693
9,2008-05-22 10:30:00.0,21.1886
9,2008-05-22 11:00:00.0,21.1693
9,2008-05-22 11:30:00.0,21.15
9,2008-05-22 12:00:00.0,21.1886
9,2008-05-22 12:30:00.0,21.092
9,2008-05-22 13:00:00.0,21.1114
9,2008-05-22 13:30:00.0,21.2853
9,2008-05-22 14:00:00.0,21.691
9,2008-05-22 14:30:00.0,21.807
9,2008-05-22 15:00:00.0,21.807
9,2008-05-22 15:30:00.0,21.865
9,2008-05-22 16:00:00.0,21.8843
9,2008-05-22 16:30:00.0,21.865
9,2008-05-22 17:00:00.0,21.865
9,2008-05-22 17:30:00.0,21.8843
9,2008-05-22 18:00:00.0,21.8456
9,2008-05-22 18:30:00.0,21.691
9,2008-05-22 19:00:00.0,21.6717
9,2008-05-22 19:30:00.0,21.6524
9,2008-05-22 20:00:00.0,21.691
9,2008-05-22 20:30:00.0,21.7297
9,2008-05-22 21:00:00.0,21.6331
9,2008-05-22 21:30:00.0,21.6717
9,2008-05-22 22:00:00.0,21.7104
9,2008-05-22 22:30:00.0,21.5365
9,2008-05-22 23:00:00.0,21.4205
9,2008-05-22 23:30:00.0,21.4012
9,2008-05-23 00:00:00.0,21.3626
9,2008-05-23 00:30:00.0,21.3626
9,2008-05-23 01:00:00.0,21.4012
9,2008-05-23 01:30:00.0,21.4398
9,2008-05-23 02:00:00.0,21.4785
9,2008-05-23 02:30:00.0,21.5365
9,2008-05-23 03:00:00.0,21.4978
9,2008-05-23 03:30:00.0,21.5944
9,2008-05-23 04:00:00.0,21.5558
9,2008-05-23 04:30:00.0,21.5171
9,2008-05-23 05:00:00.0,21.4785
9,2008-05-23 05:30:00.0,21.4592
9,2008-05-23 06:00:00.0,21.4398
9,2008-05-23 06:30:00.0,21.3819
9,2008-05-23 07:00:00.0,21.0534
9,2008-05-23 07:30:00.0,20.9568
9,2008-05-23 08:00:00.0,21.0534
9,2008-05-23 08:30:00.0,21.1114
9,2008-05-23 09:00:00.0,21.1693
9,2008-05-23 09:30:00.0,21.2853
9,2008-05-23 10:00:00.0,21.4012
9,2008-05-23 10:30:00.0,21.4205
9,2008-05-23 11:00:00.0,21.4012
9,2008-05-23 11:30:00.0,21.4785
9,2008-05-23 12:00:00.0,21.4978
9,2008-05-23 12:30:00.0,21.4205
9,2008-05-23 13:00:00.0,21.3626
9,2008-05-23 13:30:00.0,21.3239
9,2008-05-23 14:00:00.0,21.3046
9,2008-05-23 14:30:00.0,21.3239
9,2008-05-23 15:00:00.0,21.3432
9,2008-05-23 15:30:00.0,21.3239
9,2008-05-23 16:00:00.0,21.3432
9,2008-05-23 16:30:00.0,21.3432
9,2008-05-23 17:00:00.0,21.4012
9,2008-05-23 17:30:00.0,21.4012
9,2008-05-23 18:00:00.0,21.4012
9,2008-05-23 18:30:00.0,21.4012
9,2008-05-23 19:00:00.0,21.2466
9,2008-05-23 19:30:00.0,21.0341
9,2008-05-23 20:00:00.0,21.0534
9,2008-05-23 20:30:00.0,21.0534
9,2008-05-23 21:00:00.0,21.0727
9,2008-05-23 21:30:00.0,21.0727
9,2008-05-23 22:00:00.0,21.0534
9,2008-05-23 22:30:00.0,21.0147
9,2008-05-23 23:00:00.0,21.0727
9,2008-05-23 23:30:00.0,21.1114
9,2008-05-24 00:00:00.0,21.1307
9,2008-05-24 00:30:00.0,21.1693
9,2008-05-24 01:00:00.0,21.1114
9,2008-05-24 01:30:00.0,20.9568
9,2008-05-24 02:00:00.0,20.8408
9,2008-05-24 02:30:00.0,20.7829
9,2008-05-24 03:00:00.0,20.7442
9,2008-05-24 03:30:00.0,20.7442
9,2008-05-24 04:00:00.0,20.8215
9,2008-05-24 04:30:00.0,20.9181
9,2008-05-24 05:00:00.0,20.9761
9,2008-05-24 05:30:00.0,21.0341
9,2008-05-24 06:00:00.0,21.092
9,2008-05-24 06:30:00.0,21.1114
9,2008-05-24 07:00:00.0,21.15
9,2008-05-24 07:30:00.0,21.1886
9,2008-05-24 08:00:00.0,21.1693
9,2008-05-24 08:30:00.0,21.1114
9,2008-05-24 09:00:00.0,20.9568
9,2008-05-24 09:30:00.0,21.0341
9,2008-05-24 10:00:00.0,21.0341
9,2008-05-24 10:30:00.0,21.1114
9,2008-05-24 11:00:00.0,21.1307
9,2008-05-24 11:30:00.0,21.1307
9,2008-05-24 12:00:00.0,21.092
9,2008-05-24 12:30:00.0,21.0341
9,2008-05-24 13:00:00.0,21.1693
9,2008-05-24 13:30:00.0,21.2466
9,2008-05-24 14:00:00.0,21.3239
9,2008-05-24 14:30:00.0,21.4012
9,2008-05-24 15:00:00.0,21.4012
9,2008-05-24 15:30:00.0,21.4205
9,2008-05-24 16:00:00.0,21.4205
9,2008-05-24 16:30:00.0,21.4205
9,2008-05-24 17:00:00.0,21.4012
9,2008-05-24 17:30:00.0,21.3432
9,2008-05-24 18:00:00.0,21.3239
9,2008-05-24 18:30:00.0,21.3046
9,2008-05-24 19:00:00.0,21.3046
9,2008-05-24 19:30:00.0,21.2853
9,2008-05-24 20:00:00.0,21.2466
9,2008-05-24 20:30:00.0,21.2853
9,2008-05-24 21:00:00.0,21.1886
9,2008-05-24 21:30:00.0,21.1693
9,2008-05-24 22:00:00.0,21.15
9,2008-05-24 22:30:00.0,21.1307
9,2008-05-24 23:00:00.0,21.1307
9,2008-05-24 23:30:00.0,21.2273
9,2008-05-25 00:00:00.0,21.2659
9,2008-05-25 00:30:00.0,21.4205
9,2008-05-25 01:00:00.0,21.4398
9,2008-05-25 01:30:00.0,21.4785
9,2008-05-25 02:00:00.0,21.5751
9,2008-05-25 02:30:00.0,21.6138
9,2008-05-25 03:00:00.0,21.6331
9,2008-05-25 03:30:00.0,21.5751
9,2008-05-25 04:00:00.0,21.5365
9,2008-05-25 04:30:00.0,21.4398
9,2008-05-25 05:00:00.0,21.3819
9,2008-05-25 05:30:00.0,21.3432
9,2008-05-25 06:00:00.0,21.3239
9,2008-05-25 06:30:00.0,21.2466
9,2008-05-25 07:00:00.0,21.208
9,2008-05-25 07:30:00.0,21.0727
9,2008-05-25 08:00:00.0,21.1307
9,2008-05-25 08:30:00.0,20.9954
9,2008-05-25 09:00:00.0,21.1693
9,2008-05-25 09:30:00.0,21.2659
9,2008-05-25 10:00:00.0,21.2853
9,2008-05-25 10:30:00.0,20.8408
9,2008-05-25 11:00:00.0,20.8795
9,2008-05-25 11:30:00.0,20.9374
9,2008-05-25 12:00:00.0,20.9568
9,2008-05-25 12:30:00.0,21.1693
9,2008-05-25 13:00:00.0,21.2659
9,2008-05-25 13:30:00.0,21.2853
9,2008-05-25 14:00:00.0,21.3239
9,2008-05-25 14:30:00.0,21.3239
9,2008-05-25 15:00:00.0,21.3239
9,2008-05-25 15:30:00.0,21.3626
9,2008-05-25 16:00:00.0,21.3626
9,2008-05-25 16:30:00.0,21.3432
9,2008-05-25 17:00:00.0,21.3239
9,2008-05-25 17:30:00.0,21.3239
9,2008-05-25 18:00:00.0,21.2853
9,2008-05-25 18:30:00.0,21.3046
9,2008-05-25 19:00:00.0,21.3046
9,2008-05-25 19:30:00.0,21.3046
9,2008-05-25 20:00:00.0,21.2853
9,2008-05-25 20:30:00.0,21.2466
9,2008-05-25 21:00:00.0,21.2273
9,2008-05-25 21:30:00.0,21.208
9,2008-05-25 22:00:00.0,21.2466
9,2008-05-25 22:30:00.0,21.208
9,2008-05-25 23:00:00.0,21.1693
9,2008-05-25 23:30:00.0,21.1693
9,2008-05-26 00:00:00.0,21.1693
9,2008-05-26 00:30:00.0,21.1693
9,2008-05-26 01:00:00.0,21.1693
9,2008-05-26 01:30:00.0,21.1886
9,2008-05-26 02:00:00.0,21.1886
9,2008-05-26 02:30:00.0,21.1693
9,2008-05-26 03:00:00.0,21.15
9,2008-05-26 03:30:00.0,21.1693
9,2008-05-26 04:00:00.0,21.1693
9,2008-05-26 04:30:00.0,21.1886
9,2008-05-26 05:00:00.0,21.208
9,2008-05-26 05:30:00.0,21.1886
9,2008-05-26 06:00:00.0,21.15
9,2008-05-26 06:30:00.0,21.1693
9,2008-05-26 07:00:00.0,21.1693
9,2008-05-26 07:30:00.0,21.1886
9,2008-05-26 08:00:00.0,21.1886
9,2008-05-26 08:30:00.0,21.15
9,2008-05-26 09:00:00.0,21.1307
9,2008-05-26 09:30:00.0,21.1307
9,2008-05-26 10:00:00.0,21.1114
9,2008-05-26 10:30:00.0,21.092
9,2008-05-26 11:00:00.0,21.092
9,2008-05-26 11:30:00.0,21.092
9,2008-05-26 12:00:00.0,21.092
9,2008-05-26 12:30:00.0,21.1114
9,2008-05-26 13:00:00.0,21.1886
9,2008-05-26 13:30:00.0,21.1886
9,2008-05-26 14:00:00.0,21.1693
9,2008-05-26 14:30:00.0,21.1886
9,2008-05-26 15:00:00.0,21.1693
9,2008-05-26 15:30:00.0,21.1693
9,2008-05-26 16:00:00.0,21.1693
9,2008-05-26 16:30:00.0,21.15
9,2008-05-26 17:00:00.0,21.15
9,2008-05-26 17:30:00.0,21.1307
9,2008-05-26 18:00:00.0,21.1114
9,2008-05-26 18:30:00.0,21.1114
9,2008-05-26 19:00:00.0,21.092
9,2008-05-26 19:30:00.0,21.092
9,2008-05-26 20:00:00.0,21.0727
9,2008-05-26 20:30:00.0,20.9761
9,2008-05-26 21:00:00.0,20.9568
9,2008-05-26 21:30:00.0,20.9568
9,2008-05-26 22:00:00.0,20.9568
9,2008-05-26 22:30:00.0,20.9761
9,2008-05-26 23:00:00.0,21.0147
9,2008-05-26 23:30:00.0,21.0341
9,2008-05-27 00:00:00.0,21.1307
9,2008-05-27 00:30:00.0,21.1886
9,2008-05-27 01:00:00.0,21.2466
9,2008-05-27 01:30:00.0,21.2659
9,2008-05-27 02:00:00.0,21.2466
9,2008-05-27 02:30:00.0,21.2466
9,2008-05-27 03:00:00.0,21.2466
9,2008-05-27 03:30:00.0,21.2273
9,2008-05-27 04:00:00.0,21.2853
9,2008-05-27 04:30:00.0,21.6524
9,2008-05-27 05:00:00.0,21.807
9,2008-05-27 05:30:00.0,21.8843
9,2008-05-27 06:00:00.0,21.8843
9,2008-05-27 06:30:00.0,21.8843
9,2008-05-27 07:00:00.0,21.9616
9,2008-05-27 07:30:00.0,21.9422
9,2008-05-27 08:00:00.0,21.865
9,2008-05-27 08:30:00.0,21.807
9,2008-05-27 09:00:00.0,21.7683
9,2008-05-27 09:30:00.0,21.9036
9,2008-05-27 10:00:00.0,21.807
9,2008-05-27 10:30:00.0,21.807
9,2008-05-27 11:00:00.0,21.8456
9,2008-05-27 11:30:00.0,21.8843
9,2008-05-27 12:00:00.0,21.8843
9,2008-05-27 12:30:00.0,21.9036
9,2008-05-27 13:00:00.0,21.8843
9,2008-05-27 13:30:00.0,21.9229
9,2008-05-27 14:00:00.0,21.9809
9,2008-05-27 14:30:00.0,21.9809
9,2008-05-27 15:00:00.0,21.9616
9,2008-05-27 15:30:00.0,21.4205
9,2008-05-27 16:00:00.0,21.6524
9,2008-05-27 16:30:00.0,21.7877
9,2008-05-27 17:00:00.0,21.8456
9,2008-05-27 17:30:00.0,21.7683
9,2008-05-27 18:00:00.0,21.6524
9,2008-05-27 18:30:00.0,21.6138
9,2008-05-27 19:00:00.0,21.5365
9,2008-05-27 19:30:00.0,21.5365
9,2008-05-27 20:00:00.0,21.5171
9,2008-05-27 20:30:00.0,21.4205
9,2008-05-27 21:00:00.0,21.3626
9,2008-05-27 21:30:00.0,21.3819
9,2008-05-27 22:00:00.0,21.2853
9,2008-05-27 22:30:00.0,21.2659
9,2008-05-27 23:00:00.0,21.1693
9,2008-05-27 23:30:00.0,21.092
9,2008-05-28 00:00:00.0,21.2273
9,2008-05-28 00:30:00.0,21.4012
9,2008-05-28 01:00:00.0,21.3626
9,2008-05-28 01:30:00.0,21.1307
9,2008-05-28 02:00:00.0,21.1693
9,2008-05-28 02:30:00.0,21.0534
9,2008-05-28 03:00:00.0,21.1114
9,2008-05-28 03:30:00.0,21.3046
9,2008-05-28 04:00:00.0,21.3432
9,2008-05-28 04:30:00.0,21.3239
9,2008-05-28 05:00:00.0,21.3046
9,2008-05-28 05:30:00.0,21.2659
9,2008-05-28 06:00:00.0,21.2853
9,2008-05-28 06:30:00.0,21.3432
9,2008-05-28 07:00:00.0,21.3819
9,2008-05-28 07:30:00.0,21.4205
9,2008-05-28 08:00:00.0,21.4012
9,2008-05-28 08:30:00.0,21.4012
9,2008-05-28 09:00:00.0,21.4012
9,2008-05-28 09:30:00.0,21.3046
9,2008-05-28 10:00:00.0,21.2273
9,2008-05-28 10:30:00.0,21.2659
9,2008-05-28 11:00:00.0,21.2659
9,2008-05-28 11:30:00.0,21.2659
9,2008-05-28 12:00:00.0,21.2466
9,2008-05-28 12:30:00.0,21.1886
9,2008-05-28 13:00:00.0,21.1886
9,2008-05-28 13:30:00.0,21.1886
9,2008-05-28 14:00:00.0,21.2466
9,2008-05-28 14:30:00.0,21.3046
9,2008-05-28 15:00:00.0,21.1307
9,2008-05-28 15:30:00.0,21.0341
9,2008-05-28 16:00:00.0,21.1693
9,2008-05-28 16:30:00.0,21.1307
9,2008-05-28 17:00:00.0,21.092
9,2008-05-28 17:30:00.0,21.0534
9,2008-05-28 18:00:00.0,21.0341
9,2008-05-28 18:30:00.0,21.0727
9,2008-05-28 19:00:00.0,21.0727
9,2008-05-28 19:30:00.0,21.1114
9,2008-05-28 20:00:00.0,21.1307
9,2008-05-28 20:30:00.0,21.15
9,2008-05-28 21:00:00.0,21.1693
