depth,time,value
0,2016-05-19 02:30:00.0,19.671443
0,2016-05-19 03:00:00.0,19.694433
0,2016-05-19 03:30:00.0,19.694433
0,2016-05-19 04:00:00.0,19.694433
0,2016-05-19 04:30:00.0,19.694433
0,2016-05-19 05:00:00.0,19.694433
0,2016-05-19 05:30:00.0,19.694433
0,2016-05-19 06:00:00.0,19.718423
0,2016-05-19 06:30:00.0,19.718423
0,2016-05-19 07:00:00.0,19.718423
0,2016-05-19 07:30:00.0,19.718423
0,2016-05-19 08:00:00.0,19.718423
0,2016-05-19 08:30:00.0,19.694433
0,2016-05-19 09:00:00.0,19.694433
0,2016-05-19 09:30:00.0,19.694433
0,2016-05-19 10:00:00.0,19.671443
0,2016-05-19 10:30:00.0,19.671443
0,2016-05-19 11:00:00.0,19.671443
0,2016-05-19 11:30:00.0,19.647453
0,2016-05-19 12:00:00.0,19.647453
0,2016-05-19 12:30:00.0,19.647453
0,2016-05-19 13:00:00.0,19.623464
0,2016-05-19 13:30:00.0,19.623464
0,2016-05-19 14:00:00.0,19.599474
0,2016-05-19 14:30:00.0,19.599474
0,2016-05-19 15:00:00.0,19.599474
0,2016-05-19 15:30:00.0,19.623464
0,2016-05-19 16:00:00.0,19.575484
0,2016-05-19 16:30:00.0,19.575484
0,2016-05-19 17:00:00.0,19.575484
0,2016-05-19 17:30:00.0,19.575484
0,2016-05-19 18:00:00.0,19.575484
0,2016-05-19 18:30:00.0,19.575484
0,2016-05-19 19:00:00.0,19.552494
0,2016-05-19 19:30:00.0,19.552494
0,2016-05-19 20:00:00.0,19.552494
0,2016-05-19 20:30:00.0,19.504514
0,2016-05-19 21:00:00.0,19.480525
0,2016-05-19 21:30:00.0,19.480525
0,2016-05-19 22:00:00.0,19.480525
0,2016-05-19 22:30:00.0,19.480525
0,2016-05-19 23:00:00.0,19.456535
0,2016-05-19 23:30:00.0,19.433545
0,2016-05-20 00:00:00.0,19.433545
0,2016-05-20 00:30:00.0,19.433545
0,2016-05-20 01:00:00.0,19.456535
0,2016-05-20 01:30:00.0,19.480525
0,2016-05-20 02:00:00.0,19.504514
0,2016-05-20 02:30:00.0,19.552494
0,2016-05-20 03:00:00.0,19.575484
0,2016-05-20 03:30:00.0,19.599474
0,2016-05-20 04:00:00.0,19.647453
0,2016-05-20 04:30:00.0,19.671443
0,2016-05-20 05:00:00.0,19.694433
0,2016-05-20 05:30:00.0,19.718423
0,2016-05-20 06:00:00.0,19.742413
0,2016-05-20 06:30:00.0,19.766403
0,2016-05-20 07:00:00.0,19.766403
0,2016-05-20 07:30:00.0,19.718423
0,2016-05-20 08:00:00.0,19.718423
0,2016-05-20 08:30:00.0,19.671443
0,2016-05-20 09:00:00.0,19.647453
0,2016-05-20 09:30:00.0,19.575484
0,2016-05-20 10:00:00.0,19.528504
0,2016-05-20 10:30:00.0,19.504514
0,2016-05-20 11:00:00.0,19.456535
0,2016-05-20 11:30:00.0,19.433545
0,2016-05-20 12:00:00.0,19.409555
0,2016-05-20 12:30:00.0,19.409555
0,2016-05-20 13:00:00.0,19.385565
0,2016-05-20 13:30:00.0,19.409555
0,2016-05-20 14:00:00.0,19.456535
0,2016-05-20 14:30:00.0,19.480525
0,2016-05-20 15:00:00.0,19.504514
0,2016-05-20 15:30:00.0,19.504514
0,2016-05-20 16:00:00.0,19.528504
0,2016-05-20 16:30:00.0,19.528504
0,2016-05-20 17:00:00.0,19.504514
0,2016-05-20 17:30:00.0,19.504514
0,2016-05-20 18:00:00.0,19.433545
0,2016-05-20 18:30:00.0,19.337585
0,2016-05-20 19:00:00.0,19.314595
0,2016-05-20 19:30:00.0,19.290605
0,2016-05-20 20:00:00.0,19.266616
0,2016-05-20 20:30:00.0,19.219636
0,2016-05-20 21:00:00.0,19.195646
0,2016-05-20 21:30:00.0,19.219636
0,2016-05-20 22:00:00.0,19.266616
0,2016-05-20 22:30:00.0,19.409555
0,2016-05-20 23:00:00.0,19.409555
0,2016-05-20 23:30:00.0,19.385565
0,2016-05-21 00:00:00.0,19.290605
0,2016-05-21 00:30:00.0,19.219636
0,2016-05-21 01:00:00.0,19.195646
0,2016-05-21 01:30:00.0,19.147666
0,2016-05-21 02:00:00.0,19.123677
0,2016-05-21 02:30:00.0,19.100686
0,2016-05-21 03:00:00.0,19.100686
0,2016-05-21 03:30:00.0,19.171656
0,2016-05-21 04:00:00.0,19.195646
0,2016-05-21 04:30:00.0,19.219636
0,2016-05-21 05:00:00.0,19.171656
0,2016-05-21 05:30:00.0,19.171656
0,2016-05-21 06:00:00.0,19.195646
0,2016-05-21 06:30:00.0,19.052707
0,2016-05-21 07:00:00.0,19.004727
0,2016-05-21 07:30:00.0,18.957747
0,2016-05-21 08:00:00.0,18.957747
0,2016-05-21 08:30:00.0,18.862788
0,2016-05-21 09:00:00.0,18.767828
0,2016-05-21 09:30:00.0,18.719848
0,2016-05-21 10:00:00.0,18.719848
0,2016-05-21 10:30:00.0,18.743838
0,2016-05-21 11:00:00.0,18.767828
0,2016-05-21 11:30:00.0,18.719848
0,2016-05-21 12:00:00.0,18.695859
0,2016-05-21 12:30:00.0,18.648879
0,2016-05-21 13:00:00.0,18.648879
0,2016-05-21 13:30:00.0,18.648879
0,2016-05-21 14:00:00.0,18.648879
0,2016-05-21 14:30:00.0,18.648879
0,2016-05-21 15:00:00.0,18.648879
0,2016-05-21 15:30:00.0,18.624889
0,2016-05-21 16:00:00.0,18.576909
0,2016-05-21 16:30:00.0,18.529929
0,2016-05-21 17:00:00.0,18.50594
0,2016-05-21 17:30:00.0,18.48195
0,2016-05-21 18:00:00.0,18.45896
0,2016-05-21 18:30:00.0,18.48195
0,2016-05-21 19:00:00.0,18.50594
0,2016-05-21 19:30:00.0,18.48195
0,2016-05-21 20:00:00.0,18.48195
0,2016-05-21 20:30:00.0,18.48195
0,2016-05-21 21:00:00.0,18.529929
0,2016-05-21 21:30:00.0,18.576909
0,2016-05-21 22:00:00.0,18.600899
0,2016-05-21 22:30:00.0,18.624889
0,2016-05-21 23:00:00.0,18.624889
0,2016-05-21 23:30:00.0,18.672868
0,2016-05-22 00:00:00.0,18.719848
0,2016-05-22 00:30:00.0,18.790818
0,2016-05-22 01:00:00.0,18.814808
0,2016-05-22 01:30:00.0,18.862788
0,2016-05-22 02:00:00.0,18.862788
0,2016-05-22 02:30:00.0,18.909768
0,2016-05-22 03:00:00.0,18.933757
0,2016-05-22 03:30:00.0,18.933757
0,2016-05-22 04:00:00.0,18.957747
0,2016-05-22 04:30:00.0,18.957747
0,2016-05-22 05:00:00.0,18.981737
0,2016-05-22 05:30:00.0,18.981737
0,2016-05-22 06:00:00.0,18.957747
0,2016-05-22 06:30:00.0,18.957747
0,2016-05-22 07:00:00.0,18.957747
0,2016-05-22 07:30:00.0,18.933757
0,2016-05-22 08:00:00.0,18.957747
0,2016-05-22 08:30:00.0,18.957747
0,2016-05-22 09:00:00.0,18.957747
0,2016-05-22 09:30:00.0,18.957747
0,2016-05-22 10:00:00.0,18.933757
0,2016-05-22 10:30:00.0,18.957747
0,2016-05-22 11:00:00.0,18.957747
0,2016-05-22 11:30:00.0,18.981737
0,2016-05-22 12:00:00.0,19.004727
0,2016-05-22 12:30:00.0,19.004727
0,2016-05-22 13:00:00.0,19.004727
0,2016-05-22 13:30:00.0,19.052707
0,2016-05-22 14:00:00.0,19.076697
0,2016-05-22 14:30:00.0,19.123677
0,2016-05-22 15:00:00.0,19.147666
0,2016-05-22 15:30:00.0,19.147666
0,2016-05-22 16:00:00.0,19.123677
0,2016-05-22 16:30:00.0,19.123677
0,2016-05-22 17:00:00.0,19.100686
0,2016-05-22 17:30:00.0,19.076697
0,2016-05-22 18:00:00.0,19.052707
0,2016-05-22 18:30:00.0,19.028717
0,2016-05-22 19:00:00.0,19.004727
0,2016-05-22 19:30:00.0,18.981737
0,2016-05-22 20:00:00.0,18.957747
0,2016-05-22 20:30:00.0,18.933757
0,2016-05-22 21:00:00.0,18.886777
0,2016-05-22 21:30:00.0,18.862788
0,2016-05-22 22:00:00.0,18.838798
0,2016-05-22 22:30:00.0,18.909768
0,2016-05-22 23:00:00.0,18.909768
0,2016-05-22 23:30:00.0,18.862788
0,2016-05-23 00:00:00.0,18.695859
0,2016-05-23 00:30:00.0,18.43497
0,2016-05-23 01:00:00.0,18.31602
0,2016-05-23 01:30:00.0,18.268041
0,2016-05-23 02:00:00.0,18.197071
0,2016-05-23 02:30:00.0,18.221061
0,2016-05-23 03:00:00.0,18.149092
0,2016-05-23 03:30:00.0,18.149092
0,2016-05-23 04:00:00.0,18.102112
0,2016-05-23 04:30:00.0,18.126101
0,2016-05-23 05:00:00.0,18.126101
0,2016-05-23 05:30:00.0,18.197071
0,2016-05-23 06:00:00.0,18.268041
0,2016-05-23 06:30:00.0,18.34001
0,2016-05-23 07:00:00.0,18.363
0,2016-05-23 07:30:00.0,18.41098
0,2016-05-23 08:00:00.0,18.48195
0,2016-05-23 08:30:00.0,18.45896
0,2016-05-23 09:00:00.0,18.50594
0,2016-05-23 09:30:00.0,18.553919
0,2016-05-23 10:00:00.0,18.576909
0,2016-05-23 10:30:00.0,18.576909
0,2016-05-23 11:00:00.0,18.600899
0,2016-05-23 11:30:00.0,18.695859
0,2016-05-23 12:00:00.0,18.767828
0,2016-05-23 12:30:00.0,18.743838
0,2016-05-23 13:00:00.0,18.767828
0,2016-05-23 13:30:00.0,18.838798
0,2016-05-23 14:00:00.0,18.814808
0,2016-05-23 14:30:00.0,18.695859
0,2016-05-23 15:00:00.0,18.576909
0,2016-05-23 15:30:00.0,18.50594
0,2016-05-23 16:00:00.0,18.45896
0,2016-05-23 16:30:00.0,18.38699
0,2016-05-23 17:00:00.0,18.31602
0,2016-05-23 17:30:00.0,18.31602
0,2016-05-23 18:00:00.0,18.31602
0,2016-05-23 18:30:00.0,18.292031
0,2016-05-23 19:00:00.0,18.268041
0,2016-05-23 19:30:00.0,18.292031
0,2016-05-23 20:00:00.0,18.363
0,2016-05-23 20:30:00.0,18.41098
0,2016-05-23 21:00:00.0,18.45896
0,2016-05-23 21:30:00.0,18.529929
0,2016-05-23 22:00:00.0,18.576909
0,2016-05-23 22:30:00.0,18.600899
0,2016-05-23 23:00:00.0,18.600899
0,2016-05-23 23:30:00.0,18.600899
0,2016-05-24 00:00:00.0,18.624889
0,2016-05-24 00:30:00.0,18.648879
0,2016-05-24 01:00:00.0,18.672868
0,2016-05-24 01:30:00.0,18.719848
0,2016-05-24 02:00:00.0,18.767828
0,2016-05-24 02:30:00.0,18.767828
0,2016-05-24 03:00:00.0,18.743838
0,2016-05-24 03:30:00.0,18.719848
0,2016-05-24 04:00:00.0,18.767828
0,2016-05-24 04:30:00.0,18.790818
0,2016-05-24 05:00:00.0,18.814808
0,2016-05-24 05:30:00.0,18.814808
0,2016-05-24 06:00:00.0,18.814808
0,2016-05-24 06:30:00.0,18.814808
0,2016-05-24 07:00:00.0,18.790818
0,2016-05-24 07:30:00.0,18.814808
0,2016-05-24 08:00:00.0,18.790818
0,2016-05-24 08:30:00.0,18.790818
0,2016-05-24 09:00:00.0,18.767828
0,2016-05-24 09:30:00.0,18.767828
0,2016-05-24 10:00:00.0,18.743838
0,2016-05-24 10:30:00.0,18.743838
0,2016-05-24 11:00:00.0,18.743838
0,2016-05-24 11:30:00.0,18.719848
0,2016-05-24 12:00:00.0,18.719848
0,2016-05-24 12:30:00.0,18.695859
0,2016-05-24 13:00:00.0,18.695859
0,2016-05-24 13:30:00.0,18.695859
0,2016-05-24 14:00:00.0,18.695859
0,2016-05-24 14:30:00.0,18.695859
0,2016-05-24 15:00:00.0,18.672868
0,2016-05-24 15:30:00.0,18.672868
0,2016-05-24 16:00:00.0,18.648879
0,2016-05-24 16:30:00.0,18.672868
0,2016-05-24 17:00:00.0,18.648879
0,2016-05-24 17:30:00.0,18.648879
0,2016-05-24 18:00:00.0,18.672868
0,2016-05-24 18:30:00.0,18.648879
0,2016-05-24 19:00:00.0,18.672868
0,2016-05-24 19:30:00.0,18.672868
0,2016-05-24 20:00:00.0,18.695859
0,2016-05-24 20:30:00.0,18.695859
0,2016-05-24 21:00:00.0,18.719848
0,2016-05-24 21:30:00.0,18.719848
0,2016-05-24 22:00:00.0,18.719848
0,2016-05-24 22:30:00.0,18.743838
0,2016-05-24 23:00:00.0,18.719848
0,2016-05-24 23:30:00.0,18.719848
0,2016-05-25 00:00:00.0,18.695859
0,2016-05-25 00:30:00.0,18.695859
0,2016-05-25 01:00:00.0,18.672868
0,2016-05-25 01:30:00.0,18.648879
0,2016-05-25 02:00:00.0,18.648879
0,2016-05-25 02:30:00.0,18.648879
0,2016-05-25 03:00:00.0,18.576909
0,2016-05-25 03:30:00.0,18.576909
0,2016-05-25 04:00:00.0,18.600899
0,2016-05-25 04:30:00.0,18.600899
0,2016-05-25 05:00:00.0,18.600899
0,2016-05-25 05:30:00.0,18.624889
0,2016-05-25 06:00:00.0,18.672868
0,2016-05-25 06:30:00.0,18.719848
0,2016-05-25 07:00:00.0,18.743838
0,2016-05-25 07:30:00.0,18.767828
0,2016-05-25 08:00:00.0,18.767828
0,2016-05-25 08:30:00.0,18.767828
0,2016-05-25 09:00:00.0,18.743838
0,2016-05-25 09:30:00.0,18.719848
0,2016-05-25 10:00:00.0,18.719848
0,2016-05-25 10:30:00.0,18.695859
0,2016-05-25 11:00:00.0,18.719848
0,2016-05-25 11:30:00.0,18.695859
0,2016-05-25 12:00:00.0,18.719848
0,2016-05-25 12:30:00.0,18.695859
0,2016-05-25 13:00:00.0,18.719848
0,2016-05-25 13:30:00.0,18.719848
0,2016-05-25 14:00:00.0,18.719848
0,2016-05-25 14:30:00.0,18.743838
0,2016-05-25 15:00:00.0,18.743838
0,2016-05-25 15:30:00.0,18.743838
0,2016-05-25 16:00:00.0,18.767828
0,2016-05-25 16:30:00.0,18.767828
0,2016-05-25 17:00:00.0,18.814808
0,2016-05-25 17:30:00.0,18.814808
0,2016-05-25 18:00:00.0,18.814808
0,2016-05-25 18:30:00.0,18.814808
0,2016-05-25 19:00:00.0,18.814808
0,2016-05-25 19:30:00.0,18.790818
0,2016-05-25 20:00:00.0,18.790818
0,2016-05-25 20:30:00.0,18.790818
0,2016-05-25 21:00:00.0,18.814808
0,2016-05-25 21:30:00.0,18.814808
0,2016-05-25 22:00:00.0,18.838798
0,2016-05-25 22:30:00.0,18.838798
0,2016-05-25 23:00:00.0,18.862788
0,2016-05-25 23:30:00.0,18.862788
0,2016-05-26 00:00:00.0,18.886777
0,2016-05-26 00:30:00.0,18.909768
0,2016-05-26 01:00:00.0,18.933757
0,2016-05-26 01:30:00.0,18.957747
0,2016-05-26 02:00:00.0,18.957747
0,2016-05-26 02:30:00.0,18.981737
0,2016-05-26 03:00:00.0,19.004727
0,2016-05-26 03:30:00.0,19.004727
0,2016-05-26 04:00:00.0,19.028717
0,2016-05-26 04:30:00.0,19.028717
0,2016-05-26 05:00:00.0,19.028717
0,2016-05-26 05:30:00.0,19.028717
0,2016-05-26 06:00:00.0,19.028717
0,2016-05-26 06:30:00.0,19.052707
0,2016-05-26 07:00:00.0,19.028717
0,2016-05-26 07:30:00.0,19.028717
0,2016-05-26 08:00:00.0,19.004727
0,2016-05-26 08:30:00.0,18.981737
0,2016-05-26 09:00:00.0,18.933757
0,2016-05-26 09:30:00.0,18.886777
0,2016-05-26 10:00:00.0,18.862788
0,2016-05-26 10:30:00.0,18.814808
0,2016-05-26 11:00:00.0,18.790818
0,2016-05-26 11:30:00.0,18.767828
0,2016-05-26 12:00:00.0,18.743838
0,2016-05-26 12:30:00.0,18.719848
0,2016-05-26 13:00:00.0,18.695859
0,2016-05-26 13:30:00.0,18.672868
0,2016-05-26 14:00:00.0,18.648879
0,2016-05-26 14:30:00.0,18.624889
0,2016-05-26 15:00:00.0,18.600899
0,2016-05-26 15:30:00.0,18.576909
0,2016-05-26 16:00:00.0,18.553919
0,2016-05-26 16:30:00.0,18.529929
0,2016-05-26 17:00:00.0,18.529929
0,2016-05-26 17:30:00.0,18.529929
0,2016-05-26 18:00:00.0,18.529929
0,2016-05-26 18:30:00.0,18.529929
0,2016-05-26 19:00:00.0,18.50594
0,2016-05-26 19:30:00.0,18.529929
0,2016-05-26 20:00:00.0,18.50594
0,2016-05-26 20:30:00.0,18.45896
0,2016-05-26 21:00:00.0,18.38699
0,2016-05-26 21:30:00.0,18.34001
0,2016-05-26 22:00:00.0,18.34001
0,2016-05-26 22:30:00.0,18.34001
0,2016-05-26 23:00:00.0,18.363
0,2016-05-26 23:30:00.0,18.363
0,2016-05-27 00:00:00.0,18.41098
0,2016-05-27 00:30:00.0,18.43497
0,2016-05-27 01:00:00.0,18.43497
0,2016-05-27 01:30:00.0,18.43497
0,2016-05-27 02:00:00.0,18.529929
0,2016-05-27 02:30:00.0,18.553919
0,2016-05-27 03:00:00.0,18.529929
0,2016-05-27 03:30:00.0,18.529929
0,2016-05-27 04:00:00.0,18.624889
0,2016-05-27 04:30:00.0,18.672868
0,2016-05-27 05:00:00.0,18.719848
0,2016-05-27 05:30:00.0,18.743838
0,2016-05-27 06:00:00.0,18.767828
0,2016-05-27 06:30:00.0,18.767828
0,2016-05-27 07:00:00.0,18.814808
0,2016-05-27 07:30:00.0,18.886777
0,2016-05-27 08:00:00.0,18.862788
0,2016-05-27 08:30:00.0,18.838798
0,2016-05-27 09:00:00.0,18.814808
0,2016-05-27 09:30:00.0,18.767828
0,2016-05-27 10:00:00.0,18.743838
0,2016-05-27 10:30:00.0,18.695859
0,2016-05-27 11:00:00.0,18.672868
0,2016-05-27 11:30:00.0,18.672868
0,2016-05-27 12:00:00.0,18.648879
0,2016-05-27 12:30:00.0,18.648879
0,2016-05-27 13:00:00.0,18.695859
0,2016-05-27 13:30:00.0,18.672868
0,2016-05-27 14:00:00.0,18.672868
0,2016-05-27 14:30:00.0,18.648879
0,2016-05-27 15:00:00.0,18.600899
0,2016-05-27 15:30:00.0,18.553919
0,2016-05-27 16:00:00.0,18.529929
0,2016-05-27 16:30:00.0,18.48195
0,2016-05-27 17:00:00.0,18.48195
0,2016-05-27 17:30:00.0,18.43497
0,2016-05-27 18:00:00.0,18.38699
0,2016-05-27 18:30:00.0,18.363
0,2016-05-27 19:00:00.0,18.34001
0,2016-05-27 19:30:00.0,18.197071
0,2016-05-27 20:00:00.0,18.149092
0,2016-05-27 20:30:00.0,18.197071
0,2016-05-27 21:00:00.0,18.197071
0,2016-05-27 21:30:00.0,18.221061
0,2016-05-27 22:00:00.0,18.245051
0,2016-05-27 22:30:00.0,18.245051
0,2016-05-27 23:00:00.0,18.31602
0,2016-05-27 23:30:00.0,18.31602
0,2016-05-28 00:00:00.0,18.31602
0,2016-05-28 00:30:00.0,18.34001
0,2016-05-28 01:00:00.0,18.38699
0,2016-05-28 01:30:00.0,18.41098
0,2016-05-28 02:00:00.0,18.45896
0,2016-05-28 02:30:00.0,18.529929
0,2016-05-28 03:00:00.0,18.576909
0,2016-05-28 03:30:00.0,18.600899
0,2016-05-28 04:00:00.0,18.648879
0,2016-05-28 04:30:00.0,18.648879
0,2016-05-28 05:00:00.0,18.648879
0,2016-05-28 05:30:00.0,18.648879
0,2016-05-28 06:00:00.0,18.672868
0,2016-05-28 06:30:00.0,18.672868
0,2016-05-28 07:00:00.0,18.672868
0,2016-05-28 07:30:00.0,18.672868
0,2016-05-28 08:00:00.0,18.648879
0,2016-05-28 08:30:00.0,18.648879
0,2016-05-28 09:00:00.0,18.624889
0,2016-05-28 09:30:00.0,18.600899
0,2016-05-28 10:00:00.0,18.576909
0,2016-05-28 10:30:00.0,18.553919
0,2016-05-28 11:00:00.0,18.529929
0,2016-05-28 11:30:00.0,18.529929
0,2016-05-28 12:00:00.0,18.529929
0,2016-05-28 12:30:00.0,18.50594
0,2016-05-28 13:00:00.0,18.50594
0,2016-05-28 13:30:00.0,18.50594
0,2016-05-28 14:00:00.0,18.50594
0,2016-05-28 14:30:00.0,18.50594
0,2016-05-28 15:00:00.0,18.50594
0,2016-05-28 15:30:00.0,18.529929
0,2016-05-28 16:00:00.0,18.529929
0,2016-05-28 16:30:00.0,18.529929
0,2016-05-28 17:00:00.0,18.529929
0,2016-05-28 17:30:00.0,18.50594
0,2016-05-28 18:00:00.0,18.50594
0,2016-05-28 18:30:00.0,18.48195
0,2016-05-28 19:00:00.0,18.43497
0,2016-05-28 19:30:00.0,18.41098
0,2016-05-28 20:00:00.0,18.363
0,2016-05-28 20:30:00.0,18.34001
0,2016-05-28 21:00:00.0,18.363
0,2016-05-28 21:30:00.0,18.363
0,2016-05-28 22:00:00.0,18.31602
0,2016-05-28 22:30:00.0,18.31602
0,2016-05-28 23:00:00.0,18.31602
0,2016-05-28 23:30:00.0,18.292031
0,2016-05-29 00:00:00.0,18.292031
0,2016-05-29 00:30:00.0,18.292031
0,2016-05-29 01:00:00.0,18.292031
0,2016-05-29 01:30:00.0,18.31602
0,2016-05-29 02:00:00.0,18.363
0,2016-05-29 02:30:00.0,18.48195
0,2016-05-29 03:00:00.0,18.624889
0,2016-05-29 03:30:00.0,18.672868
0,2016-05-29 04:00:00.0,18.695859
0,2016-05-29 04:30:00.0,18.695859
0,2016-05-29 05:00:00.0,18.767828
0,2016-05-29 05:30:00.0,18.767828
0,2016-05-29 06:00:00.0,18.767828
0,2016-05-29 06:30:00.0,18.814808
0,2016-05-29 07:00:00.0,18.838798
0,2016-05-29 07:30:00.0,18.886777
0,2016-05-29 08:00:00.0,18.886777
0,2016-05-29 08:30:00.0,18.886777
0,2016-05-29 09:00:00.0,18.862788
0,2016-05-29 09:30:00.0,18.886777
0,2016-05-29 10:00:00.0,18.886777
0,2016-05-29 10:30:00.0,18.862788
0,2016-05-29 11:00:00.0,18.862788
0,2016-05-29 11:30:00.0,18.862788
0,2016-05-29 12:00:00.0,18.838798
0,2016-05-29 12:30:00.0,18.790818
0,2016-05-29 13:00:00.0,18.767828
0,2016-05-29 13:30:00.0,18.695859
0,2016-05-29 14:00:00.0,18.648879
0,2016-05-29 14:30:00.0,18.600899
0,2016-05-29 15:00:00.0,18.600899
0,2016-05-29 15:30:00.0,18.576909
0,2016-05-29 16:00:00.0,18.553919
0,2016-05-29 16:30:00.0,18.529929
0,2016-05-29 17:00:00.0,18.529929
0,2016-05-29 17:30:00.0,18.50594
0,2016-05-29 18:00:00.0,18.48195
0,2016-05-29 18:30:00.0,18.45896
0,2016-05-29 19:00:00.0,18.43497
0,2016-05-29 19:30:00.0,18.43497
0,2016-05-29 20:00:00.0,18.41098
0,2016-05-29 20:30:00.0,18.38699
0,2016-05-29 21:00:00.0,18.38699
0,2016-05-29 21:30:00.0,18.363
0,2016-05-29 22:00:00.0,18.363
0,2016-05-29 22:30:00.0,18.34001
0,2016-05-29 23:00:00.0,18.31602
0,2016-05-29 23:30:00.0,18.292031
0,2016-05-30 00:00:00.0,18.292031
0,2016-05-30 00:30:00.0,18.292031
0,2016-05-30 01:00:00.0,18.292031
0,2016-05-30 01:30:00.0,18.31602
0,2016-05-30 02:00:00.0,18.31602
0,2016-05-30 02:30:00.0,18.363
0,2016-05-30 03:00:00.0,18.363
0,2016-05-30 03:30:00.0,18.38699
0,2016-05-30 04:00:00.0,18.38699
0,2016-05-30 04:30:00.0,18.41098
0,2016-05-30 05:00:00.0,18.41098
0,2016-05-30 05:30:00.0,18.41098
0,2016-05-30 06:00:00.0,18.43497
0,2016-05-30 06:30:00.0,18.45896
0,2016-05-30 07:00:00.0,18.48195
0,2016-05-30 07:30:00.0,18.529929
0,2016-05-30 08:00:00.0,18.529929
0,2016-05-30 08:30:00.0,18.529929
0,2016-05-30 09:00:00.0,18.50594
0,2016-05-30 09:30:00.0,18.45896
0,2016-05-30 10:00:00.0,18.41098
0,2016-05-30 10:30:00.0,18.38699
0,2016-05-30 11:00:00.0,18.363
0,2016-05-30 11:30:00.0,18.34001
0,2016-05-30 12:00:00.0,18.34001
0,2016-05-30 12:30:00.0,18.34001
0,2016-05-30 13:00:00.0,18.31602
0,2016-05-30 13:30:00.0,18.292031
0,2016-05-30 14:00:00.0,18.292031
0,2016-05-30 14:30:00.0,18.268041
0,2016-05-30 15:00:00.0,18.245051
0,2016-05-30 15:30:00.0,18.221061
0,2016-05-30 16:00:00.0,18.221061
0,2016-05-30 16:30:00.0,18.197071
0,2016-05-30 17:00:00.0,18.221061
0,2016-05-30 17:30:00.0,18.149092
0,2016-05-30 18:00:00.0,18.102112
0,2016-05-30 18:30:00.0,18.078122
0,2016-05-30 19:00:00.0,18.078122
0,2016-05-30 19:30:00.0,18.054132
0,2016-05-30 20:00:00.0,18.031142
0,2016-05-30 20:30:00.0,18.031142
0,2016-05-30 21:00:00.0,17.983162
0,2016-05-30 21:30:00.0,17.983162
0,2016-05-30 22:00:00.0,17.888203
0,2016-05-30 22:30:00.0,17.817233
0,2016-05-30 23:00:00.0,17.769253
0,2016-05-30 23:30:00.0,17.769253
0,2016-05-31 00:00:00.0,17.769253
0,2016-05-31 00:30:00.0,17.840223
0,2016-05-31 01:00:00.0,17.888203
0,2016-05-31 01:30:00.0,17.888203
0,2016-05-31 02:00:00.0,17.935183
0,2016-05-31 02:30:00.0,17.983162
0,2016-05-31 03:00:00.0,18.007152
0,2016-05-31 03:30:00.0,18.031142
0,2016-05-31 04:00:00.0,18.078122
0,2016-05-31 04:30:00.0,18.078122
0,2016-05-31 05:00:00.0,18.126101
0,2016-05-31 05:30:00.0,18.149092
0,2016-05-31 06:00:00.0,18.197071
0,2016-05-31 06:30:00.0,18.197071
0,2016-05-31 07:00:00.0,18.197071
0,2016-05-31 07:30:00.0,18.173081
0,2016-05-31 08:00:00.0,18.126101
0,2016-05-31 08:30:00.0,18.149092
0,2016-05-31 09:00:00.0,18.126101
0,2016-05-31 09:30:00.0,18.126101
0,2016-05-31 10:00:00.0,18.102112
0,2016-05-31 10:30:00.0,18.102112
0,2016-05-31 11:00:00.0,18.078122
0,2016-05-31 11:30:00.0,18.078122
0,2016-05-31 12:00:00.0,18.054132
0,2016-05-31 12:30:00.0,18.054132
0,2016-05-31 13:00:00.0,18.031142
0,2016-05-31 13:30:00.0,18.007152
0,2016-05-31 14:00:00.0,18.007152
0,2016-05-31 14:30:00.0,17.983162
0,2016-05-31 15:00:00.0,17.983162
0,2016-05-31 15:30:00.0,17.959172
0,2016-05-31 16:00:00.0,17.959172
0,2016-05-31 16:30:00.0,17.935183
0,2016-05-31 17:00:00.0,17.959172
0,2016-05-31 17:30:00.0,17.935183
0,2016-05-31 18:00:00.0,17.935183
0,2016-05-31 18:30:00.0,17.912192
0,2016-05-31 19:00:00.0,17.912192
0,2016-05-31 19:30:00.0,17.888203
0,2016-05-31 20:00:00.0,17.888203
0,2016-05-31 20:30:00.0,17.888203
0,2016-05-31 21:00:00.0,17.864213
0,2016-05-31 21:30:00.0,17.864213
0,2016-05-31 22:00:00.0,17.864213
0,2016-05-31 22:30:00.0,17.840223
0,2016-05-31 23:00:00.0,17.840223
0,2016-05-31 23:30:00.0,17.840223
0,2016-06-01 00:00:00.0,17.817233
0,2016-06-01 00:30:00.0,17.817233
0,2016-06-01 01:00:00.0,17.840223
0,2016-06-01 01:30:00.0,17.840223
0,2016-06-01 02:00:00.0,17.864213
0,2016-06-01 02:30:00.0,17.888203
0,2016-06-01 03:00:00.0,17.912192
0,2016-06-01 03:30:00.0,17.935183
0,2016-06-01 04:00:00.0,17.959172
0,2016-06-01 04:30:00.0,18.007152
0,2016-06-01 05:00:00.0,18.007152
0,2016-06-01 05:30:00.0,18.031142
0,2016-06-01 06:00:00.0,18.054132
0,2016-06-01 06:30:00.0,18.078122
0,2016-06-01 07:00:00.0,18.078122
0,2016-06-01 07:30:00.0,18.054132
0,2016-06-01 08:00:00.0,18.031142
