depth,time,value
23.5,2008-03-18 06:00:00.0,23.603
23.5,2008-03-18 06:30:00.0,23.5015
23.5,2008-03-18 07:00:00.0,23.603
23.5,2008-03-18 07:30:00.0,23.664
23.5,2008-03-18 08:00:00.0,23.5015
23.5,2008-03-18 08:30:00.0,23.8264
23.5,2008-03-18 09:00:00.0,23.867
23.5,2008-03-18 09:30:00.0,23.603
23.5,2008-03-18 10:00:00.0,23.7046
23.5,2008-03-18 10:30:00.0,23.3594
23.5,2008-03-18 11:00:00.0,23.2172
23.5,2008-03-18 11:30:00.0,23.3797
23.5,2008-03-18 12:00:00.0,23.2984
23.5,2008-03-18 12:30:00.0,23.4406
23.5,2008-03-18 13:00:00.0,23.4609
23.5,2008-03-18 13:30:00.0,23.603
23.5,2008-03-18 14:00:00.0,23.5421
23.5,2008-03-18 14:30:00.0,23.4203
23.5,2008-03-18 15:00:00.0,23.0548
23.5,2008-03-18 15:30:00.0,22.6487
23.5,2008-03-18 16:00:00.0,22.6893
23.5,2008-03-18 16:30:00.0,22.7705
23.5,2008-03-18 17:00:00.0,22.8923
23.5,2008-03-18 17:30:00.0,23.5015
23.5,2008-03-18 18:00:00.0,23.2984
23.5,2008-03-18 18:30:00.0,23.2984
23.5,2008-03-18 19:00:00.0,23.4812
23.5,2008-03-18 19:30:00.0,23.3797
23.5,2008-03-18 20:00:00.0,23.3391
23.5,2008-03-18 20:30:00.0,23.3797
23.5,2008-03-18 21:00:00.0,23.4203
23.5,2008-03-18 21:30:00.0,23.5624
23.5,2008-03-18 22:00:00.0,23.5624
23.5,2008-03-18 22:30:00.0,23.603
23.5,2008-03-18 23:00:00.0,23.6436
23.5,2008-03-18 23:30:00.0,23.7452
23.5,2008-03-19 00:00:00.0,23.867
23.5,2008-03-19 00:30:00.0,23.6233
23.5,2008-03-19 01:00:00.0,23.3797
23.5,2008-03-19 01:30:00.0,23.5015
23.5,2008-03-19 02:00:00.0,23.5624
23.5,2008-03-19 02:30:00.0,23.4406
23.5,2008-03-19 03:00:00.0,23.7452
23.5,2008-03-19 03:30:00.0,23.8467
23.5,2008-03-19 04:00:00.0,23.7046
23.5,2008-03-19 04:30:00.0,23.7249
23.5,2008-03-19 05:00:00.0,23.6843
23.5,2008-03-19 05:30:00.0,23.6843
23.5,2008-03-19 06:00:00.0,24.0498
23.5,2008-03-19 06:30:00.0,23.7655
23.5,2008-03-19 07:00:00.0,23.7655
23.5,2008-03-19 07:30:00.0,23.9889
23.5,2008-03-19 08:00:00.0,23.7249
23.5,2008-03-19 08:30:00.0,23.7452
23.5,2008-03-19 09:00:00.0,23.867
23.5,2008-03-19 09:30:00.0,23.9685
23.5,2008-03-19 10:00:00.0,23.7046
23.5,2008-03-19 10:30:00.0,23.8264
23.5,2008-03-19 11:00:00.0,23.8467
23.5,2008-03-19 11:30:00.0,23.8264
23.5,2008-03-19 12:00:00.0,23.5015
23.5,2008-03-19 12:30:00.0,23.6843
23.5,2008-03-19 13:00:00.0,23.4406
23.5,2008-03-19 13:30:00.0,23.5015
23.5,2008-03-19 14:00:00.0,23.5624
23.5,2008-03-19 14:30:00.0,23.6233
23.5,2008-03-19 15:00:00.0,23.6233
23.5,2008-03-19 15:30:00.0,23.7249
23.5,2008-03-19 16:00:00.0,23.7452
23.5,2008-03-19 16:30:00.0,23.5624
23.5,2008-03-19 17:00:00.0,23.3594
23.5,2008-03-19 17:30:00.0,23.3797
23.5,2008-03-19 18:00:00.0,23.5015
23.5,2008-03-19 18:30:00.0,23.5421
23.5,2008-03-19 19:00:00.0,23.664
23.5,2008-03-19 19:30:00.0,23.1766
23.5,2008-03-19 20:00:00.0,23.5421
23.5,2008-03-19 20:30:00.0,23.6843
23.5,2008-03-19 21:00:00.0,23.5624
23.5,2008-03-19 21:30:00.0,23.5015
23.5,2008-03-19 22:00:00.0,23.4406
23.5,2008-03-19 22:30:00.0,23.6843
23.5,2008-03-19 23:00:00.0,23.7046
23.5,2008-03-19 23:30:00.0,23.603
23.5,2008-03-20 00:00:00.0,23.6233
23.5,2008-03-20 00:30:00.0,23.603
23.5,2008-03-20 01:00:00.0,23.603
23.5,2008-03-20 01:30:00.0,23.6843
23.5,2008-03-20 02:00:00.0,23.8264
23.5,2008-03-20 02:30:00.0,23.7452
23.5,2008-03-20 03:00:00.0,23.5421
23.5,2008-03-20 03:30:00.0,23.664
23.5,2008-03-20 04:00:00.0,23.7046
23.5,2008-03-20 04:30:00.0,23.603
23.5,2008-03-20 05:00:00.0,23.7046
23.5,2008-03-20 05:30:00.0,23.7046
23.5,2008-03-20 06:00:00.0,23.7046
23.5,2008-03-20 06:30:00.0,23.6233
23.5,2008-03-20 07:00:00.0,23.3797
23.5,2008-03-20 07:30:00.0,23.3797
23.5,2008-03-20 08:00:00.0,23.7858
23.5,2008-03-20 08:30:00.0,23.4812
23.5,2008-03-20 09:00:00.0,23.5421
23.5,2008-03-20 09:30:00.0,23.603
23.5,2008-03-20 10:00:00.0,23.8061
23.5,2008-03-20 10:30:00.0,23.8264
23.5,2008-03-20 11:00:00.0,23.9076
23.5,2008-03-20 11:30:00.0,23.8467
23.5,2008-03-20 12:00:00.0,23.7655
23.5,2008-03-20 12:30:00.0,23.7249
23.5,2008-03-20 13:00:00.0,23.7655
23.5,2008-03-20 13:30:00.0,23.3391
23.5,2008-03-20 14:00:00.0,23.4609
23.5,2008-03-20 14:30:00.0,22.7299
23.5,2008-03-20 15:00:00.0,22.2222
23.5,2008-03-20 15:30:00.0,22.5877
23.5,2008-03-20 16:00:00.0,22.4862
23.5,2008-03-20 16:30:00.0,22.3238
23.5,2008-03-20 17:00:00.0,22.7705
23.5,2008-03-20 17:30:00.0,23.0142
23.5,2008-03-20 18:00:00.0,23.4
23.5,2008-03-20 18:30:00.0,23.4609
23.5,2008-03-20 19:00:00.0,23.5015
23.5,2008-03-20 19:30:00.0,23.3797
23.5,2008-03-20 20:00:00.0,23.6233
23.5,2008-03-20 20:30:00.0,23.7046
23.5,2008-03-20 21:00:00.0,23.664
23.5,2008-03-20 21:30:00.0,23.603
23.5,2008-03-20 22:00:00.0,23.6436
23.5,2008-03-20 22:30:00.0,23.664
23.5,2008-03-20 23:00:00.0,23.4812
23.5,2008-03-20 23:30:00.0,23.4203
23.5,2008-03-21 00:00:00.0,23.5624
23.5,2008-03-21 00:30:00.0,23.6233
23.5,2008-03-21 01:00:00.0,23.6843
23.5,2008-03-21 01:30:00.0,23.6436
23.5,2008-03-21 02:00:00.0,23.6233
23.5,2008-03-21 02:30:00.0,23.5015
23.5,2008-03-21 03:00:00.0,23.4609
23.5,2008-03-21 03:30:00.0,22.3238
23.5,2008-03-21 04:00:00.0,23.0548
23.5,2008-03-21 04:30:00.0,23.5421
23.5,2008-03-21 05:00:00.0,23.1766
23.5,2008-03-21 05:30:00.0,22.405
23.5,2008-03-21 06:00:00.0,22.5065
23.5,2008-03-21 06:30:00.0,23.3188
23.5,2008-03-21 07:00:00.0,23.7452
23.5,2008-03-21 07:30:00.0,23.7452
23.5,2008-03-21 08:00:00.0,23.8467
23.5,2008-03-21 08:30:00.0,24.0701
23.5,2008-03-21 09:00:00.0,24.1919
23.5,2008-03-21 09:30:00.0,24.1107
23.5,2008-03-21 10:00:00.0,23.9482
23.5,2008-03-21 10:30:00.0,23.9889
23.5,2008-03-21 11:00:00.0,24.0498
23.5,2008-03-21 11:30:00.0,24.3544
23.5,2008-03-21 12:00:00.0,24.395
23.5,2008-03-21 12:30:00.0,24.2325
23.5,2008-03-21 13:00:00.0,24.1513
23.5,2008-03-21 13:30:00.0,24.0498
23.5,2008-03-21 14:00:00.0,24.1919
23.5,2008-03-21 14:30:00.0,24.0295
23.5,2008-03-21 15:00:00.0,23.8467
23.5,2008-03-21 15:30:00.0,23.867
23.5,2008-03-21 16:00:00.0,24.1107
23.5,2008-03-21 16:30:00.0,24.0701
23.5,2008-03-21 17:00:00.0,23.7452
23.5,2008-03-21 17:30:00.0,23.9889
23.5,2008-03-21 18:00:00.0,24.0701
23.5,2008-03-21 18:30:00.0,24.1107
23.5,2008-03-21 19:00:00.0,24.1107
23.5,2008-03-21 19:30:00.0,24.3137
23.5,2008-03-21 20:00:00.0,24.3747
23.5,2008-03-21 20:30:00.0,24.3544
23.5,2008-03-21 21:00:00.0,24.131
23.5,2008-03-21 21:30:00.0,24.1513
23.5,2008-03-21 22:00:00.0,24.0295
23.5,2008-03-21 22:30:00.0,24.0701
23.5,2008-03-21 23:00:00.0,24.2122
23.5,2008-03-21 23:30:00.0,24.131
23.5,2008-03-22 00:00:00.0,24.1513
23.5,2008-03-22 00:30:00.0,24.1513
23.5,2008-03-22 01:00:00.0,24.0498
23.5,2008-03-22 01:30:00.0,23.9889
23.5,2008-03-22 02:00:00.0,23.8467
23.5,2008-03-22 02:30:00.0,23.8467
23.5,2008-03-22 03:00:00.0,23.6436
23.5,2008-03-22 03:30:00.0,23.2578
23.5,2008-03-22 04:00:00.0,22.9126
23.5,2008-03-22 04:30:00.0,23.2578
23.5,2008-03-22 05:00:00.0,23.4609
23.5,2008-03-22 05:30:00.0,23.5218
23.5,2008-03-22 06:00:00.0,23.4812
23.5,2008-03-22 06:30:00.0,23.4609
23.5,2008-03-22 07:00:00.0,23.4812
23.5,2008-03-22 07:30:00.0,23.9889
23.5,2008-03-22 08:00:00.0,24.395
23.5,2008-03-22 08:30:00.0,24.5371
23.5,2008-03-22 09:00:00.0,24.5777
23.5,2008-03-22 09:30:00.0,24.5371
23.5,2008-03-22 10:00:00.0,24.4965
23.5,2008-03-22 10:30:00.0,24.5371
23.5,2008-03-22 11:00:00.0,24.5371
23.5,2008-03-22 11:30:00.0,24.4559
23.5,2008-03-22 12:00:00.0,24.4356
23.5,2008-03-22 12:30:00.0,24.4153
23.5,2008-03-22 13:00:00.0,24.3747
23.5,2008-03-22 13:30:00.0,24.3544
23.5,2008-03-22 14:00:00.0,24.2528
23.5,2008-03-22 14:30:00.0,24.0092
23.5,2008-03-22 15:00:00.0,24.0498
23.5,2008-03-22 15:30:00.0,24.0498
23.5,2008-03-22 16:00:00.0,24.0092
23.5,2008-03-22 16:30:00.0,23.6843
23.5,2008-03-22 17:00:00.0,23.5624
23.5,2008-03-22 17:30:00.0,23.603
23.5,2008-03-22 18:00:00.0,23.8264
23.5,2008-03-22 18:30:00.0,23.9685
23.5,2008-03-22 19:00:00.0,23.4812
23.5,2008-03-22 19:30:00.0,23.8264
23.5,2008-03-22 20:00:00.0,24.0092
23.5,2008-03-22 20:30:00.0,24.2528
23.5,2008-03-22 21:00:00.0,24.3137
23.5,2008-03-22 21:30:00.0,24.2528
23.5,2008-03-22 22:00:00.0,24.2731
23.5,2008-03-22 22:30:00.0,24.3341
23.5,2008-03-22 23:00:00.0,24.3747
23.5,2008-03-22 23:30:00.0,24.3747
23.5,2008-03-23 00:00:00.0,24.4153
23.5,2008-03-23 00:30:00.0,24.4153
23.5,2008-03-23 01:00:00.0,24.4356
23.5,2008-03-23 01:30:00.0,24.4356
23.5,2008-03-23 02:00:00.0,24.4559
23.5,2008-03-23 02:30:00.0,24.4153
23.5,2008-03-23 03:00:00.0,24.395
23.5,2008-03-23 03:30:00.0,24.395
23.5,2008-03-23 04:00:00.0,24.2325
23.5,2008-03-23 04:30:00.0,24.1919
23.5,2008-03-23 05:00:00.0,24.395
23.5,2008-03-23 05:30:00.0,24.5168
23.5,2008-03-23 06:00:00.0,24.5168
23.5,2008-03-23 06:30:00.0,24.4762
23.5,2008-03-23 07:00:00.0,24.4153
23.5,2008-03-23 07:30:00.0,24.2122
23.5,2008-03-23 08:00:00.0,24.5777
23.5,2008-03-23 08:30:00.0,24.598
23.5,2008-03-23 09:00:00.0,24.5574
23.5,2008-03-23 09:30:00.0,24.598
23.5,2008-03-23 10:00:00.0,24.6183
23.5,2008-03-23 10:30:00.0,24.5371
23.5,2008-03-23 11:00:00.0,24.6386
23.5,2008-03-23 11:30:00.0,24.6386
23.5,2008-03-23 12:00:00.0,24.598
23.5,2008-03-23 12:30:00.0,24.5574
23.5,2008-03-23 13:00:00.0,24.5574
23.5,2008-03-23 13:30:00.0,24.598
23.5,2008-03-23 14:00:00.0,24.5777
23.5,2008-03-23 14:30:00.0,24.5574
23.5,2008-03-23 15:00:00.0,24.5574
23.5,2008-03-23 15:30:00.0,24.5168
23.5,2008-03-23 16:00:00.0,24.395
23.5,2008-03-23 16:30:00.0,24.3544
23.5,2008-03-23 17:00:00.0,24.1513
23.5,2008-03-23 17:30:00.0,24.3137
23.5,2008-03-23 18:00:00.0,23.867
23.5,2008-03-23 18:30:00.0,23.603
23.5,2008-03-23 19:00:00.0,24.0295
23.5,2008-03-23 19:30:00.0,24.1919
23.5,2008-03-23 20:00:00.0,23.5218
23.5,2008-03-23 20:30:00.0,23.9889
23.5,2008-03-23 21:00:00.0,24.1107
23.5,2008-03-23 21:30:00.0,24.1107
23.5,2008-03-23 22:00:00.0,24.2325
23.5,2008-03-23 22:30:00.0,24.1513
23.5,2008-03-23 23:00:00.0,24.1107
23.5,2008-03-23 23:30:00.0,24.1107
23.5,2008-03-24 00:00:00.0,24.0701
23.5,2008-03-24 00:30:00.0,24.0498
23.5,2008-03-24 01:00:00.0,24.0701
23.5,2008-03-24 01:30:00.0,24.0904
23.5,2008-03-24 02:00:00.0,24.1513
23.5,2008-03-24 02:30:00.0,24.1919
23.5,2008-03-24 03:00:00.0,24.2122
23.5,2008-03-24 03:30:00.0,24.2528
23.5,2008-03-24 04:00:00.0,24.2325
23.5,2008-03-24 04:30:00.0,24.2325
23.5,2008-03-24 05:00:00.0,24.3544
23.5,2008-03-24 05:30:00.0,24.395
23.5,2008-03-24 06:00:00.0,24.4153
23.5,2008-03-24 06:30:00.0,24.659
23.5,2008-03-24 07:00:00.0,24.6183
23.5,2008-03-24 07:30:00.0,24.5574
23.5,2008-03-24 08:00:00.0,24.5777
23.5,2008-03-24 08:30:00.0,24.395
23.5,2008-03-24 09:00:00.0,24.0498
23.5,2008-03-24 09:30:00.0,23.867
23.5,2008-03-24 10:00:00.0,23.8061
23.5,2008-03-24 10:30:00.0,23.7655
23.5,2008-03-24 11:00:00.0,24.2528
23.5,2008-03-24 11:30:00.0,24.3341
23.5,2008-03-24 12:00:00.0,24.2731
23.5,2008-03-24 12:30:00.0,24.3747
23.5,2008-03-24 13:00:00.0,24.2731
23.5,2008-03-24 13:30:00.0,24.2325
23.5,2008-03-24 14:00:00.0,23.9889
23.5,2008-03-24 14:30:00.0,23.8264
23.5,2008-03-24 15:00:00.0,23.7046
23.5,2008-03-24 15:30:00.0,22.8517
23.5,2008-03-24 16:00:00.0,22.4456
23.5,2008-03-24 16:30:00.0,22.1207
23.5,2008-03-24 17:00:00.0,22.1816
23.5,2008-03-24 17:30:00.0,22.2019
23.5,2008-03-24 18:00:00.0,22.3035
23.5,2008-03-24 18:30:00.0,22.7299
23.5,2008-03-24 19:00:00.0,23.0142
23.5,2008-03-24 19:30:00.0,22.7299
23.5,2008-03-24 20:00:00.0,21.5521
23.5,2008-03-24 20:30:00.0,20.8617
23.5,2008-03-24 21:00:00.0,21.2069
23.5,2008-03-24 21:30:00.0,20.6181
23.5,2008-03-24 22:00:00.0,20.6587
23.5,2008-03-24 22:30:00.0,21.3491
23.5,2008-03-24 23:00:00.0,22.2019
23.5,2008-03-24 23:30:00.0,22.4862
23.5,2008-03-25 00:00:00.0,22.7908
23.5,2008-03-25 00:30:00.0,22.9329
23.5,2008-03-25 01:00:00.0,23.5218
23.5,2008-03-25 01:30:00.0,23.9076
23.5,2008-03-25 02:00:00.0,23.5827
23.5,2008-03-25 02:30:00.0,24.1107
23.5,2008-03-25 03:00:00.0,24.1513
23.5,2008-03-25 03:30:00.0,24.1513
23.5,2008-03-25 04:00:00.0,24.2731
23.5,2008-03-25 04:30:00.0,24.131
23.5,2008-03-25 05:00:00.0,23.5827
23.5,2008-03-25 05:30:00.0,24.0092
23.5,2008-03-25 06:00:00.0,24.1919
23.5,2008-03-25 06:30:00.0,24.3341
23.5,2008-03-25 07:00:00.0,24.3747
23.5,2008-03-25 07:30:00.0,24.4356
23.5,2008-03-25 08:00:00.0,24.395
23.5,2008-03-25 08:30:00.0,23.7655
23.5,2008-03-25 09:00:00.0,24.1716
23.5,2008-03-25 09:30:00.0,24.131
23.5,2008-03-25 10:00:00.0,23.9482
23.5,2008-03-25 10:30:00.0,24.1107
23.5,2008-03-25 11:00:00.0,24.0904
23.5,2008-03-25 11:30:00.0,24.131
23.5,2008-03-25 12:00:00.0,24.1107
23.5,2008-03-25 12:30:00.0,24.1107
23.5,2008-03-25 13:00:00.0,24.131
23.5,2008-03-25 13:30:00.0,24.0295
23.5,2008-03-25 14:00:00.0,23.8061
23.5,2008-03-25 14:30:00.0,23.8061
23.5,2008-03-25 15:00:00.0,23.7858
23.5,2008-03-25 15:30:00.0,23.7452
23.5,2008-03-25 16:00:00.0,23.6233
23.5,2008-03-25 16:30:00.0,23.1766
23.5,2008-03-25 17:00:00.0,23.136
23.5,2008-03-25 17:30:00.0,23.136
23.5,2008-03-25 18:00:00.0,23.3594
23.5,2008-03-25 18:30:00.0,23.3797
23.5,2008-03-25 19:00:00.0,23.3797
23.5,2008-03-25 19:30:00.0,23.2578
23.5,2008-03-25 20:00:00.0,23.2781
23.5,2008-03-25 20:30:00.0,23.2781
23.5,2008-03-25 21:00:00.0,23.3391
23.5,2008-03-25 21:30:00.0,23.3594
23.5,2008-03-25 22:00:00.0,23.3797
23.5,2008-03-25 22:30:00.0,23.3391
23.5,2008-03-25 23:00:00.0,23.4203
23.5,2008-03-25 23:30:00.0,23.3391
23.5,2008-03-26 00:00:00.0,23.3797
23.5,2008-03-26 00:30:00.0,23.3797
23.5,2008-03-26 01:00:00.0,23.4
23.5,2008-03-26 01:30:00.0,23.2984
23.5,2008-03-26 02:00:00.0,23.3391
23.5,2008-03-26 02:30:00.0,23.3391
23.5,2008-03-26 03:00:00.0,23.3797
23.5,2008-03-26 03:30:00.0,23.4406
23.5,2008-03-26 04:00:00.0,23.4406
23.5,2008-03-26 04:30:00.0,23.4609
23.5,2008-03-26 05:00:00.0,23.3188
23.5,2008-03-26 05:30:00.0,23.3391
23.5,2008-03-26 06:00:00.0,23.2984
23.5,2008-03-26 06:30:00.0,23.2375
23.5,2008-03-26 07:00:00.0,23.4812
23.5,2008-03-26 07:30:00.0,23.136
23.5,2008-03-26 08:00:00.0,22.9532
23.5,2008-03-26 08:30:00.0,22.7705
23.5,2008-03-26 09:00:00.0,22.5065
23.5,2008-03-26 09:30:00.0,22.7096
23.5,2008-03-26 10:00:00.0,22.8314
23.5,2008-03-26 10:30:00.0,22.8517
23.5,2008-03-26 11:00:00.0,22.608
23.5,2008-03-26 11:30:00.0,22.405
23.5,2008-03-26 12:00:00.0,22.7502
23.5,2008-03-26 12:30:00.0,22.7705
23.5,2008-03-26 13:00:00.0,22.7502
23.5,2008-03-26 13:30:00.0,22.7096
23.5,2008-03-26 14:00:00.0,22.7096
23.5,2008-03-26 14:30:00.0,22.8314
23.5,2008-03-26 15:00:00.0,22.9939
23.5,2008-03-26 15:30:00.0,22.9735
23.5,2008-03-26 16:00:00.0,23.0142
23.5,2008-03-26 16:30:00.0,23.0751
23.5,2008-03-26 17:00:00.0,23.136
23.5,2008-03-26 17:30:00.0,22.8517
23.5,2008-03-26 18:00:00.0,22.7502
23.5,2008-03-26 18:30:00.0,22.5065
23.5,2008-03-26 19:00:00.0,22.608
23.5,2008-03-26 19:30:00.0,22.2831
23.5,2008-03-26 20:00:00.0,21.2272
23.5,2008-03-26 20:30:00.0,21.0039
23.5,2008-03-26 21:00:00.0,21.3897
23.5,2008-03-26 21:30:00.0,21.674
23.5,2008-03-26 22:00:00.0,21.7755
23.5,2008-03-26 22:30:00.0,21.7958
23.5,2008-03-26 23:00:00.0,21.9989
23.5,2008-03-26 23:30:00.0,22.2019
23.5,2008-03-27 00:00:00.0,22.3441
23.5,2008-03-27 00:30:00.0,22.8314
23.5,2008-03-27 01:00:00.0,23.1969
23.5,2008-03-27 01:30:00.0,23.3797
23.5,2008-03-27 02:00:00.0,23.0548
23.5,2008-03-27 02:30:00.0,23.0548
23.5,2008-03-27 03:00:00.0,23.0954
23.5,2008-03-27 03:30:00.0,23.2172
23.5,2008-03-27 04:00:00.0,23.5218
23.5,2008-03-27 04:30:00.0,23.5624
23.5,2008-03-27 05:00:00.0,23.6233
23.5,2008-03-27 05:30:00.0,23.4609
23.5,2008-03-27 06:00:00.0,23.4609
23.5,2008-03-27 06:30:00.0,23.3188
23.5,2008-03-27 07:00:00.0,23.5015
23.5,2008-03-27 07:30:00.0,23.2172
23.5,2008-03-27 08:00:00.0,23.0548
23.5,2008-03-27 08:30:00.0,22.8314
23.5,2008-03-27 09:00:00.0,23.0142
23.5,2008-03-27 09:30:00.0,22.8923
23.5,2008-03-27 10:00:00.0,23.2781
23.5,2008-03-27 10:30:00.0,23.4812
23.5,2008-03-27 11:00:00.0,23.8061
23.5,2008-03-27 11:30:00.0,23.2578
23.5,2008-03-27 12:00:00.0,23.4609
23.5,2008-03-27 12:30:00.0,23.3188
23.5,2008-03-27 13:00:00.0,23.0345
23.5,2008-03-27 13:30:00.0,23.1563
23.5,2008-03-27 14:00:00.0,23.1157
23.5,2008-03-27 14:30:00.0,22.9126
23.5,2008-03-27 15:00:00.0,23.3188
23.5,2008-03-27 15:30:00.0,23.664
23.5,2008-03-27 16:00:00.0,23.4609
23.5,2008-03-27 16:30:00.0,23.3797
23.5,2008-03-27 17:00:00.0,23.5218
23.5,2008-03-27 17:30:00.0,23.4812
23.5,2008-03-27 18:00:00.0,23.3797
23.5,2008-03-27 18:30:00.0,23.1766
23.5,2008-03-27 19:00:00.0,23.0751
23.5,2008-03-27 19:30:00.0,22.9532
23.5,2008-03-27 20:00:00.0,22.7705
23.5,2008-03-27 20:30:00.0,22.872
23.5,2008-03-27 21:00:00.0,22.0801
23.5,2008-03-27 21:30:00.0,21.8364
23.5,2008-03-27 22:00:00.0,22.1613
23.5,2008-03-27 22:30:00.0,22.2425
23.5,2008-03-27 23:00:00.0,22.8111
23.5,2008-03-27 23:30:00.0,23.0142
23.5,2008-03-28 00:00:00.0,23.2578
23.5,2008-03-28 00:30:00.0,23.2578
23.5,2008-03-28 01:00:00.0,23.4
23.5,2008-03-28 01:30:00.0,23.4
23.5,2008-03-28 02:00:00.0,23.3391
23.5,2008-03-28 02:30:00.0,23.1563
23.5,2008-03-28 03:00:00.0,22.9735
23.5,2008-03-28 03:30:00.0,22.7096
23.5,2008-03-28 04:00:00.0,23.0142
23.5,2008-03-28 04:30:00.0,22.9735
23.5,2008-03-28 05:00:00.0,22.7908
23.5,2008-03-28 05:30:00.0,22.8111
23.5,2008-03-28 06:00:00.0,22.9329
23.5,2008-03-28 06:30:00.0,23.0142
23.5,2008-03-28 07:00:00.0,23.0142
23.5,2008-03-28 07:30:00.0,23.0142
23.5,2008-03-28 08:00:00.0,23.0548
23.5,2008-03-28 08:30:00.0,23.0142
23.5,2008-03-28 09:00:00.0,22.9532
23.5,2008-03-28 09:30:00.0,22.7908
23.5,2008-03-28 10:00:00.0,22.8111
23.5,2008-03-28 10:30:00.0,22.4862
23.5,2008-03-28 11:00:00.0,22.405
23.5,2008-03-28 11:30:00.0,22.3644
23.5,2008-03-28 12:00:00.0,22.3238
23.5,2008-03-28 12:30:00.0,22.5674
23.5,2008-03-28 13:00:00.0,22.6487
23.5,2008-03-28 13:30:00.0,22.7705
23.5,2008-03-28 14:00:00.0,23.2172
23.5,2008-03-28 14:30:00.0,23.2172
23.5,2008-03-28 15:00:00.0,22.9329
23.5,2008-03-28 15:30:00.0,22.3238
23.5,2008-03-28 16:00:00.0,22.608
23.5,2008-03-28 16:30:00.0,22.0395
23.5,2008-03-28 17:00:00.0,22.6893
23.5,2008-03-28 17:30:00.0,22.7096
23.5,2008-03-28 18:00:00.0,22.8314
23.5,2008-03-28 18:30:00.0,23.2578
23.5,2008-03-28 19:00:00.0,22.872
23.5,2008-03-28 19:30:00.0,23.1766
23.5,2008-03-28 20:00:00.0,23.2578
23.5,2008-03-28 20:30:00.0,23.2172
23.5,2008-03-28 21:00:00.0,22.6893
23.5,2008-03-28 21:30:00.0,22.0395
23.5,2008-03-28 22:00:00.0,21.3288
23.5,2008-03-28 22:30:00.0,21.5115
23.5,2008-03-28 23:00:00.0,23.0751
23.5,2008-03-28 23:30:00.0,23.4609
23.5,2008-03-29 00:00:00.0,23.5421
23.5,2008-03-29 00:30:00.0,23.664
23.5,2008-03-29 01:00:00.0,23.6843
23.5,2008-03-29 01:30:00.0,23.7655
23.5,2008-03-29 02:00:00.0,23.5015
23.5,2008-03-29 02:30:00.0,23.4609
23.5,2008-03-29 03:00:00.0,23.4406
23.5,2008-03-29 03:30:00.0,23.5624
23.5,2008-03-29 04:00:00.0,23.5624
23.5,2008-03-29 04:30:00.0,23.5421
23.5,2008-03-29 05:00:00.0,23.5015
23.5,2008-03-29 05:30:00.0,23.4406
23.5,2008-03-29 06:00:00.0,23.2984
23.5,2008-03-29 06:30:00.0,23.4609
23.5,2008-03-29 07:00:00.0,23.2375
23.5,2008-03-29 07:30:00.0,23.2172
23.5,2008-03-29 08:00:00.0,23.4203
23.5,2008-03-29 08:30:00.0,22.9329
23.5,2008-03-29 09:00:00.0,22.6893
23.5,2008-03-29 09:30:00.0,22.8314
23.5,2008-03-29 10:00:00.0,22.0395
23.5,2008-03-29 10:30:00.0,21.0242
23.5,2008-03-29 11:00:00.0,20.7805
23.5,2008-03-29 11:30:00.0,20.7805
23.5,2008-03-29 12:00:00.0,20.8008
23.5,2008-03-29 12:30:00.0,20.5774
23.5,2008-03-29 13:00:00.0,22.0192
23.5,2008-03-29 13:30:00.0,22.8111
23.5,2008-03-29 14:00:00.0,23.2172
23.5,2008-03-29 14:30:00.0,22.7908
23.5,2008-03-29 15:00:00.0,22.405
23.5,2008-03-29 15:30:00.0,22.8517
23.5,2008-03-29 16:00:00.0,22.669
23.5,2008-03-29 16:30:00.0,22.7502
23.5,2008-03-29 17:00:00.0,22.0192
23.5,2008-03-29 17:30:00.0,22.2019
23.5,2008-03-29 18:00:00.0,22.5471
23.5,2008-03-29 18:30:00.0,22.669
23.5,2008-03-29 19:00:00.0,23.0548
23.5,2008-03-29 19:30:00.0,23.2375
23.5,2008-03-29 20:00:00.0,23.4
23.5,2008-03-29 20:30:00.0,23.3391
23.5,2008-03-29 21:00:00.0,23.2578
23.5,2008-03-29 21:30:00.0,23.0954
23.5,2008-03-29 22:00:00.0,23.136
23.5,2008-03-29 22:30:00.0,22.9329
23.5,2008-03-29 23:00:00.0,22.8314
23.5,2008-03-29 23:30:00.0,23.0548
23.5,2008-03-30 00:00:00.0,23.5827
23.5,2008-03-30 00:30:00.0,23.664
23.5,2008-03-30 01:00:00.0,22.9532
23.5,2008-03-30 01:30:00.0,23.5015
23.5,2008-03-30 02:00:00.0,23.5218
23.5,2008-03-30 02:30:00.0,23.136
23.5,2008-03-30 03:00:00.0,23.2172
23.5,2008-03-30 03:30:00.0,23.2172
23.5,2008-03-30 04:00:00.0,23.5624
23.5,2008-03-30 04:30:00.0,23.4609
23.5,2008-03-30 05:00:00.0,23.6843
23.5,2008-03-30 05:30:00.0,23.7858
23.5,2008-03-30 06:00:00.0,23.9279
23.5,2008-03-30 06:30:00.0,23.8467
23.5,2008-03-30 07:00:00.0,23.6233
23.5,2008-03-30 07:30:00.0,23.5624
23.5,2008-03-30 08:00:00.0,23.5015
23.5,2008-03-30 08:30:00.0,23.2781
23.5,2008-03-30 09:00:00.0,23.0142
23.5,2008-03-30 09:30:00.0,22.5065
23.5,2008-03-30 10:00:00.0,22.5471
