depth,time,value
4.9,2011-06-04 03:10:03.0,23.735414
4.9,2011-06-04 03:20:03.0,23.755282
4.9,2011-06-04 03:30:03.0,23.77515
4.9,2011-06-04 03:40:03.0,23.795018
4.9,2011-06-04 03:50:03.0,23.795018
4.9,2011-06-04 04:00:03.0,23.804952
4.9,2011-06-04 04:10:03.0,23.824821
4.9,2011-06-04 04:20:03.0,23.824821
4.9,2011-06-04 04:30:03.0,23.834755
4.9,2011-06-04 04:40:03.0,23.834755
4.9,2011-06-04 04:50:03.0,23.834755
4.9,2011-06-04 05:00:03.0,23.854623
4.9,2011-06-04 05:10:03.0,23.854623
4.9,2011-06-04 05:20:03.0,23.874491
4.9,2011-06-04 05:30:03.0,23.874491
4.9,2011-06-04 05:40:03.0,23.874491
4.9,2011-06-04 05:50:03.0,23.874491
4.9,2011-06-04 06:00:03.0,23.874491
4.9,2011-06-04 06:10:03.0,23.884425
4.9,2011-06-04 06:20:03.0,23.884425
4.9,2011-06-04 06:30:03.0,23.884425
4.9,2011-06-04 06:40:03.0,23.884425
4.9,2011-06-04 06:50:03.0,23.89436
4.9,2011-06-04 07:00:03.0,23.89436
4.9,2011-06-04 07:10:03.0,23.89436
4.9,2011-06-04 07:20:03.0,23.904294
4.9,2011-06-04 07:30:03.0,23.904294
4.9,2011-06-04 07:40:03.0,23.914228
4.9,2011-06-04 07:50:03.0,23.914228
4.9,2011-06-04 08:00:03.0,23.914228
4.9,2011-06-04 08:10:03.0,23.914228
4.9,2011-06-04 08:20:03.0,23.914228
4.9,2011-06-04 08:30:03.0,23.924162
4.9,2011-06-04 08:40:03.0,23.924162
4.9,2011-06-04 08:50:03.0,23.924162
4.9,2011-06-04 09:00:03.0,23.924162
4.9,2011-06-04 09:10:03.0,23.924162
4.9,2011-06-04 09:20:03.0,23.924162
4.9,2011-06-04 09:30:03.0,23.924162
4.9,2011-06-04 09:40:03.0,23.934096
4.9,2011-06-04 09:50:03.0,23.924162
4.9,2011-06-04 10:00:03.0,23.924162
4.9,2011-06-04 10:10:03.0,23.924162
4.9,2011-06-04 10:20:03.0,23.924162
4.9,2011-06-04 10:30:03.0,23.914228
4.9,2011-06-04 10:40:03.0,23.914228
4.9,2011-06-04 10:50:03.0,23.914228
4.9,2011-06-04 11:00:03.0,23.914228
4.9,2011-06-04 11:10:03.0,23.904294
4.9,2011-06-04 11:20:03.0,23.914228
4.9,2011-06-04 11:30:03.0,23.914228
4.9,2011-06-04 11:40:03.0,23.904294
4.9,2011-06-04 11:50:03.0,23.904294
4.9,2011-06-04 12:00:03.0,23.914228
4.9,2011-06-04 12:10:03.0,23.904294
4.9,2011-06-04 12:20:03.0,23.904294
4.9,2011-06-04 12:30:03.0,23.89436
4.9,2011-06-04 12:40:03.0,23.884425
4.9,2011-06-04 12:50:03.0,23.89436
4.9,2011-06-04 13:00:03.0,23.884425
4.9,2011-06-04 13:10:03.0,23.874491
4.9,2011-06-04 13:20:03.0,23.884425
4.9,2011-06-04 13:30:03.0,23.874491
4.9,2011-06-04 13:40:03.0,23.874491
4.9,2011-06-04 13:50:03.0,23.874491
4.9,2011-06-04 14:00:03.0,23.874491
4.9,2011-06-04 14:10:03.0,23.874491
4.9,2011-06-04 14:20:03.0,23.874491
4.9,2011-06-04 14:30:03.0,23.864557
4.9,2011-06-04 14:40:03.0,23.864557
4.9,2011-06-04 14:50:03.0,23.854623
4.9,2011-06-04 15:00:03.0,23.854623
4.9,2011-06-04 15:10:03.0,23.844689
4.9,2011-06-04 15:20:03.0,23.854623
4.9,2011-06-04 15:30:03.0,23.854623
4.9,2011-06-04 15:40:03.0,23.854623
4.9,2011-06-04 15:50:03.0,23.864557
4.9,2011-06-04 16:00:03.0,23.864557
4.9,2011-06-04 16:10:03.0,23.874491
4.9,2011-06-04 16:20:03.0,23.874491
4.9,2011-06-04 16:30:03.0,23.864557
4.9,2011-06-04 16:40:03.0,23.864557
4.9,2011-06-04 16:50:03.0,23.854623
4.9,2011-06-04 17:00:03.0,23.854623
4.9,2011-06-04 17:10:03.0,23.854623
4.9,2011-06-04 17:20:03.0,23.854623
4.9,2011-06-04 17:30:03.0,23.844689
4.9,2011-06-04 17:40:03.0,23.844689
4.9,2011-06-04 17:50:03.0,23.834755
4.9,2011-06-04 18:00:03.0,23.834755
4.9,2011-06-04 18:10:03.0,23.854623
4.9,2011-06-04 18:20:03.0,23.854623
4.9,2011-06-04 18:30:03.0,23.854623
4.9,2011-06-04 18:40:03.0,23.854623
4.9,2011-06-04 18:50:03.0,23.854623
4.9,2011-06-04 19:00:03.0,23.854623
4.9,2011-06-04 19:10:03.0,23.864557
4.9,2011-06-04 19:20:03.0,23.874491
4.9,2011-06-04 19:30:03.0,23.874491
4.9,2011-06-04 19:40:03.0,23.864557
4.9,2011-06-04 19:50:03.0,23.874491
4.9,2011-06-04 20:00:03.0,23.874491
4.9,2011-06-04 20:10:03.0,23.874491
4.9,2011-06-04 20:20:03.0,23.874491
4.9,2011-06-04 20:30:03.0,23.874491
4.9,2011-06-04 20:40:03.0,23.874491
4.9,2011-06-04 20:50:03.0,23.864557
4.9,2011-06-04 21:00:03.0,23.864557
4.9,2011-06-04 21:10:03.0,23.874491
4.9,2011-06-04 21:20:03.0,23.864557
4.9,2011-06-04 21:30:03.0,23.874491
4.9,2011-06-04 21:40:03.0,23.864557
4.9,2011-06-04 21:50:03.0,23.864557
4.9,2011-06-04 22:00:03.0,23.854623
4.9,2011-06-04 22:10:03.0,23.854623
4.9,2011-06-04 22:20:03.0,23.854623
4.9,2011-06-04 22:30:03.0,23.854623
4.9,2011-06-04 22:40:03.0,23.844689
4.9,2011-06-04 22:50:03.0,23.844689
4.9,2011-06-04 23:00:03.0,23.844689
4.9,2011-06-04 23:10:03.0,23.834755
4.9,2011-06-04 23:20:03.0,23.834755
4.9,2011-06-04 23:30:03.0,23.844689
4.9,2011-06-04 23:40:03.0,23.834755
4.9,2011-06-04 23:50:03.0,23.834755
4.9,2011-06-05 00:00:03.0,23.834755
4.9,2011-06-05 00:10:03.0,23.834755
4.9,2011-06-05 00:20:03.0,23.834755
4.9,2011-06-05 00:30:03.0,23.844689
4.9,2011-06-05 00:40:03.0,23.834755
4.9,2011-06-05 00:50:03.0,23.854623
4.9,2011-06-05 01:00:03.0,23.844689
4.9,2011-06-05 01:10:03.0,23.854623
4.9,2011-06-05 01:20:03.0,23.874491
4.9,2011-06-05 01:30:03.0,23.864557
4.9,2011-06-05 01:40:03.0,23.874491
4.9,2011-06-05 01:50:03.0,23.874491
4.9,2011-06-05 02:00:03.0,23.89436
4.9,2011-06-05 02:10:03.0,23.914228
4.9,2011-06-05 02:20:03.0,23.924162
4.9,2011-06-05 02:30:03.0,23.934096
4.9,2011-06-05 02:40:03.0,23.924162
4.9,2011-06-05 02:50:03.0,23.924162
4.9,2011-06-05 03:00:03.0,23.924162
4.9,2011-06-05 03:10:03.0,23.934096
4.9,2011-06-05 03:20:03.0,23.934096
4.9,2011-06-05 03:30:03.0,23.914228
4.9,2011-06-05 03:40:03.0,23.914228
4.9,2011-06-05 03:50:03.0,23.914228
4.9,2011-06-05 04:00:03.0,23.904294
4.9,2011-06-05 04:10:03.0,23.904294
4.9,2011-06-05 04:20:03.0,23.884425
4.9,2011-06-05 04:30:03.0,23.874491
4.9,2011-06-05 04:40:03.0,23.874491
4.9,2011-06-05 04:50:03.0,23.874491
4.9,2011-06-05 05:00:03.0,23.874491
4.9,2011-06-05 05:10:03.0,23.874491
4.9,2011-06-05 05:20:03.0,23.874491
4.9,2011-06-05 05:30:03.0,23.884425
4.9,2011-06-05 05:40:03.0,23.89436
4.9,2011-06-05 05:50:03.0,23.884425
4.9,2011-06-05 06:00:03.0,23.884425
4.9,2011-06-05 06:10:03.0,23.89436
4.9,2011-06-05 06:20:03.0,23.89436
4.9,2011-06-05 06:30:03.0,23.914228
4.9,2011-06-05 06:40:03.0,23.904294
4.9,2011-06-05 06:50:03.0,23.914228
4.9,2011-06-05 07:00:03.0,23.914228
4.9,2011-06-05 07:10:03.0,23.914228
4.9,2011-06-05 07:20:03.0,23.914228
4.9,2011-06-05 07:30:03.0,23.924162
4.9,2011-06-05 07:40:03.0,23.94403
4.9,2011-06-05 07:50:03.0,23.94403
4.9,2011-06-05 08:00:03.0,23.963898
4.9,2011-06-05 08:10:03.0,23.983767
4.9,2011-06-05 08:20:03.0,23.993701
4.9,2011-06-05 08:30:03.0,24.013569
4.9,2011-06-05 08:40:03.0,24.013569
4.9,2011-06-05 08:50:03.0,24.023503
4.9,2011-06-05 09:00:03.0,24.023503
4.9,2011-06-05 09:10:03.0,24.033437
4.9,2011-06-05 09:20:03.0,24.033437
4.9,2011-06-05 09:30:03.0,24.043371
4.9,2011-06-05 09:40:03.0,24.043371
4.9,2011-06-05 09:50:03.0,24.043371
4.9,2011-06-05 10:00:03.0,24.043371
4.9,2011-06-05 10:10:03.0,24.033437
4.9,2011-06-05 10:20:03.0,24.033437
4.9,2011-06-05 10:30:03.0,24.043371
4.9,2011-06-05 10:40:03.0,24.033437
4.9,2011-06-05 10:50:03.0,24.033437
4.9,2011-06-05 11:00:03.0,24.033437
4.9,2011-06-05 11:10:03.0,24.033437
4.9,2011-06-05 11:20:03.0,24.043371
4.9,2011-06-05 11:30:03.0,24.033437
4.9,2011-06-05 11:40:03.0,24.043371
4.9,2011-06-05 11:50:03.0,24.033437
4.9,2011-06-05 12:00:03.0,24.033437
4.9,2011-06-05 12:10:03.0,24.043371
4.9,2011-06-05 12:20:03.0,24.043371
4.9,2011-06-05 12:30:03.0,24.033437
4.9,2011-06-05 12:40:03.0,24.033437
4.9,2011-06-05 12:50:03.0,24.043371
4.9,2011-06-05 13:00:03.0,24.033437
4.9,2011-06-05 13:10:03.0,24.043371
4.9,2011-06-05 13:20:03.0,24.033437
4.9,2011-06-05 13:30:03.0,24.023503
4.9,2011-06-05 13:40:03.0,24.023503
4.9,2011-06-05 13:50:03.0,24.013569
4.9,2011-06-05 14:00:03.0,23.993701
4.9,2011-06-05 14:10:03.0,23.983767
4.9,2011-06-05 14:20:03.0,23.973832
4.9,2011-06-05 14:30:03.0,23.934096
4.9,2011-06-05 14:40:03.0,23.89436
4.9,2011-06-05 14:50:03.0,23.874491
4.9,2011-06-05 15:00:03.0,23.844689
4.9,2011-06-05 15:10:03.0,23.834755
4.9,2011-06-05 15:20:03.0,23.824821
4.9,2011-06-05 15:30:03.0,23.814887
4.9,2011-06-05 15:40:03.0,23.814887
4.9,2011-06-05 15:50:03.0,23.804952
4.9,2011-06-05 16:00:03.0,23.795018
4.9,2011-06-05 16:10:03.0,23.785084
4.9,2011-06-05 16:20:03.0,23.77515
4.9,2011-06-05 16:30:03.0,23.765216
4.9,2011-06-05 16:40:03.0,23.765216
4.9,2011-06-05 16:50:03.0,23.765216
4.9,2011-06-05 17:00:03.0,23.755282
4.9,2011-06-05 17:10:03.0,23.755282
4.9,2011-06-05 17:20:03.0,23.755282
4.9,2011-06-05 17:30:03.0,23.755282
4.9,2011-06-05 17:40:03.0,23.765216
4.9,2011-06-05 17:50:03.0,23.765216
4.9,2011-06-05 18:00:03.0,23.765216
4.9,2011-06-05 18:10:03.0,23.765216
4.9,2011-06-05 18:20:03.0,23.77515
4.9,2011-06-05 18:30:03.0,23.77515
4.9,2011-06-05 18:40:03.0,23.77515
4.9,2011-06-05 18:50:03.0,23.77515
4.9,2011-06-05 19:00:03.0,23.785084
4.9,2011-06-05 19:10:03.0,23.785084
4.9,2011-06-05 19:20:03.0,23.785084
4.9,2011-06-05 19:30:03.0,23.795018
4.9,2011-06-05 19:40:03.0,23.795018
4.9,2011-06-05 19:50:03.0,23.795018
4.9,2011-06-05 20:00:03.0,23.804952
4.9,2011-06-05 20:10:03.0,23.795018
4.9,2011-06-05 20:20:03.0,23.795018
4.9,2011-06-05 20:30:03.0,23.795018
4.9,2011-06-05 20:40:03.0,23.795018
4.9,2011-06-05 20:50:03.0,23.804952
4.9,2011-06-05 21:00:03.0,23.814887
4.9,2011-06-05 21:10:03.0,23.824821
4.9,2011-06-05 21:20:03.0,23.854623
4.9,2011-06-05 21:30:03.0,23.874491
4.9,2011-06-05 21:40:03.0,23.874491
4.9,2011-06-05 21:50:03.0,23.874491
4.9,2011-06-05 22:00:03.0,23.874491
4.9,2011-06-05 22:10:03.0,23.874491
4.9,2011-06-05 22:20:03.0,23.874491
4.9,2011-06-05 22:30:03.0,23.874491
4.9,2011-06-05 22:40:03.0,23.874491
4.9,2011-06-05 22:50:03.0,23.874491
4.9,2011-06-05 23:00:03.0,23.864557
4.9,2011-06-05 23:10:03.0,23.874491
4.9,2011-06-05 23:20:03.0,23.864557
4.9,2011-06-05 23:30:03.0,23.864557
4.9,2011-06-05 23:40:03.0,23.844689
4.9,2011-06-05 23:50:03.0,23.854623
4.9,2011-06-06 00:00:03.0,23.854623
4.9,2011-06-06 00:10:03.0,23.854623
4.9,2011-06-06 00:20:03.0,23.854623
4.9,2011-06-06 00:30:03.0,23.864557
4.9,2011-06-06 00:40:03.0,23.844689
4.9,2011-06-06 00:50:03.0,23.864557
4.9,2011-06-06 01:00:03.0,23.864557
4.9,2011-06-06 01:10:03.0,23.854623
4.9,2011-06-06 01:20:03.0,23.874491
4.9,2011-06-06 01:30:03.0,23.864557
4.9,2011-06-06 01:40:03.0,23.854623
4.9,2011-06-06 01:50:03.0,23.854623
4.9,2011-06-06 02:00:03.0,23.844689
4.9,2011-06-06 02:10:03.0,23.834755
4.9,2011-06-06 02:20:03.0,23.844689
4.9,2011-06-06 02:30:03.0,23.834755
4.9,2011-06-06 02:40:03.0,23.834755
4.9,2011-06-06 02:50:03.0,23.834755
4.9,2011-06-06 03:00:03.0,23.844689
4.9,2011-06-06 03:10:03.0,23.844689
4.9,2011-06-06 03:20:03.0,23.844689
4.9,2011-06-06 03:30:03.0,23.834755
4.9,2011-06-06 03:40:03.0,23.834755
4.9,2011-06-06 03:50:03.0,23.834755
4.9,2011-06-06 04:00:03.0,23.844689
4.9,2011-06-06 04:10:03.0,23.824821
4.9,2011-06-06 04:20:03.0,23.834755
4.9,2011-06-06 04:30:03.0,23.834755
4.9,2011-06-06 04:40:03.0,23.824821
4.9,2011-06-06 04:50:03.0,23.824821
4.9,2011-06-06 05:00:03.0,23.814887
4.9,2011-06-06 05:10:03.0,23.804952
4.9,2011-06-06 05:20:03.0,23.804952
4.9,2011-06-06 05:30:03.0,23.804952
4.9,2011-06-06 05:40:03.0,23.804952
4.9,2011-06-06 05:50:03.0,23.804952
4.9,2011-06-06 06:00:03.0,23.814887
4.9,2011-06-06 06:10:03.0,23.814887
4.9,2011-06-06 06:20:03.0,23.804952
4.9,2011-06-06 06:30:03.0,23.824821
4.9,2011-06-06 06:40:03.0,23.824821
4.9,2011-06-06 06:50:03.0,23.834755
4.9,2011-06-06 07:00:03.0,23.834755
4.9,2011-06-06 07:10:03.0,23.834755
4.9,2011-06-06 07:20:03.0,23.844689
4.9,2011-06-06 07:30:03.0,23.844689
4.9,2011-06-06 07:40:03.0,23.854623
4.9,2011-06-06 07:50:03.0,23.844689
4.9,2011-06-06 08:00:03.0,23.844689
4.9,2011-06-06 08:10:03.0,23.844689
4.9,2011-06-06 08:20:03.0,23.854623
4.9,2011-06-06 08:30:03.0,23.854623
4.9,2011-06-06 08:40:03.0,23.854623
4.9,2011-06-06 08:50:03.0,23.854623
4.9,2011-06-06 09:00:03.0,23.844689
4.9,2011-06-06 09:10:03.0,23.854623
4.9,2011-06-06 09:20:03.0,23.834755
4.9,2011-06-06 09:30:03.0,23.834755
4.9,2011-06-06 09:40:03.0,23.824821
4.9,2011-06-06 09:50:03.0,23.824821
4.9,2011-06-06 10:00:03.0,23.814887
4.9,2011-06-06 10:10:03.0,23.804952
4.9,2011-06-06 10:20:03.0,23.795018
4.9,2011-06-06 10:30:03.0,23.795018
4.9,2011-06-06 10:40:03.0,23.795018
4.9,2011-06-06 10:50:03.0,23.785084
4.9,2011-06-06 11:00:03.0,23.765216
4.9,2011-06-06 11:10:03.0,23.765216
4.9,2011-06-06 11:20:03.0,23.765216
4.9,2011-06-06 11:30:03.0,23.765216
4.9,2011-06-06 11:40:03.0,23.745348
4.9,2011-06-06 11:50:03.0,23.745348
4.9,2011-06-06 12:00:03.0,23.745348
4.9,2011-06-06 12:10:03.0,23.72548
4.9,2011-06-06 12:20:03.0,23.72548
4.9,2011-06-06 12:30:03.0,23.72548
4.9,2011-06-06 12:40:03.0,23.72548
4.9,2011-06-06 12:50:03.0,23.705611
4.9,2011-06-06 13:00:03.0,23.715545
4.9,2011-06-06 13:10:03.0,23.72548
4.9,2011-06-06 13:20:03.0,23.705611
4.9,2011-06-06 13:30:03.0,23.705611
4.9,2011-06-06 13:40:03.0,23.715545
4.9,2011-06-06 13:50:03.0,23.715545
4.9,2011-06-06 14:00:03.0,23.705611
4.9,2011-06-06 14:10:03.0,23.715545
4.9,2011-06-06 14:20:03.0,23.715545
4.9,2011-06-06 14:30:03.0,23.715545
4.9,2011-06-06 14:40:03.0,23.72548
4.9,2011-06-06 14:50:03.0,23.72548
4.9,2011-06-06 15:00:03.0,23.705611
4.9,2011-06-06 15:10:03.0,23.715545
4.9,2011-06-06 15:20:03.0,23.695677
4.9,2011-06-06 15:30:03.0,23.685743
4.9,2011-06-06 15:40:03.0,23.675809
4.9,2011-06-06 15:50:03.0,23.675809
4.9,2011-06-06 16:00:03.0,23.685743
4.9,2011-06-06 16:10:03.0,23.705611
4.9,2011-06-06 16:20:03.0,23.72548
4.9,2011-06-06 16:30:03.0,23.735414
4.9,2011-06-06 16:40:03.0,23.745348
4.9,2011-06-06 16:50:03.0,23.745348
4.9,2011-06-06 17:00:03.0,23.765216
4.9,2011-06-06 17:10:03.0,23.765216
4.9,2011-06-06 17:20:03.0,23.755282
4.9,2011-06-06 17:30:03.0,23.755282
4.9,2011-06-06 17:40:03.0,23.755282
4.9,2011-06-06 17:50:03.0,23.755282
4.9,2011-06-06 18:00:03.0,23.765216
4.9,2011-06-06 18:10:03.0,23.765216
4.9,2011-06-06 18:20:03.0,23.745348
4.9,2011-06-06 18:30:03.0,23.755282
4.9,2011-06-06 18:40:03.0,23.765216
4.9,2011-06-06 18:50:03.0,23.765216
4.9,2011-06-06 19:00:03.0,23.765216
4.9,2011-06-06 19:10:03.0,23.765216
4.9,2011-06-06 19:20:03.0,23.765216
4.9,2011-06-06 19:30:03.0,23.765216
4.9,2011-06-06 19:40:03.0,23.765216
4.9,2011-06-06 19:50:03.0,23.765216
4.9,2011-06-06 20:00:03.0,23.755282
4.9,2011-06-06 20:10:03.0,23.755282
4.9,2011-06-06 20:20:03.0,23.745348
4.9,2011-06-06 20:30:03.0,23.745348
4.9,2011-06-06 20:40:03.0,23.745348
4.9,2011-06-06 20:50:03.0,23.735414
4.9,2011-06-06 21:00:03.0,23.745348
4.9,2011-06-06 21:10:03.0,23.735414
4.9,2011-06-06 21:20:03.0,23.72548
4.9,2011-06-06 21:30:03.0,23.72548
4.9,2011-06-06 21:40:03.0,23.705611
4.9,2011-06-06 21:50:03.0,23.695677
4.9,2011-06-06 22:00:03.0,23.685743
4.9,2011-06-06 22:10:03.0,23.675809
4.9,2011-06-06 22:20:03.0,23.655941
4.9,2011-06-06 22:30:03.0,23.646007
4.9,2011-06-06 22:40:03.0,23.646007
4.9,2011-06-06 22:50:03.0,23.636072
4.9,2011-06-06 23:00:03.0,23.616204
4.9,2011-06-06 23:10:03.0,23.60627
4.9,2011-06-06 23:20:03.0,23.60627
4.9,2011-06-06 23:30:03.0,23.576468
4.9,2011-06-06 23:40:03.0,23.566534
4.9,2011-06-06 23:50:03.0,23.556599
4.9,2011-06-07 00:00:03.0,23.536731
4.9,2011-06-07 00:10:03.0,23.526797
4.9,2011-06-07 00:20:03.0,23.506929
4.9,2011-06-07 00:30:03.0,23.496995
4.9,2011-06-07 00:40:03.0,23.496995
4.9,2011-06-07 00:50:03.0,23.477127
4.9,2011-06-07 01:00:03.0,23.487061
4.9,2011-06-07 01:10:03.0,23.477127
4.9,2011-06-07 01:20:03.0,23.477127
4.9,2011-06-07 01:30:03.0,23.467192
4.9,2011-06-07 01:40:03.0,23.467192
4.9,2011-06-07 01:50:03.0,23.467192
4.9,2011-06-07 02:00:03.0,23.457258
4.9,2011-06-07 02:10:03.0,23.477127
4.9,2011-06-07 02:20:03.0,23.506929
4.9,2011-06-07 02:30:03.0,23.526797
4.9,2011-06-07 02:40:03.0,23.536731
4.9,2011-06-07 02:50:03.0,23.516863
4.9,2011-06-07 03:00:03.0,23.506929
4.9,2011-06-07 03:10:03.0,23.506929
4.9,2011-06-07 03:20:03.0,23.506929
4.9,2011-06-07 03:30:03.0,23.506929
4.9,2011-06-07 03:40:03.0,23.506929
4.9,2011-06-07 03:50:03.0,23.506929
4.9,2011-06-07 04:00:03.0,23.536731
4.9,2011-06-07 04:10:03.0,23.526797
4.9,2011-06-07 04:20:03.0,23.516863
4.9,2011-06-07 04:30:03.0,23.536731
4.9,2011-06-07 04:40:03.0,23.556599
4.9,2011-06-07 04:50:03.0,23.576468
4.9,2011-06-07 05:00:03.0,23.576468
4.9,2011-06-07 05:10:03.0,23.586402
4.9,2011-06-07 05:20:03.0,23.60627
4.9,2011-06-07 05:30:03.0,23.626138
4.9,2011-06-07 05:40:03.0,23.626138
4.9,2011-06-07 05:50:03.0,23.636072
4.9,2011-06-07 06:00:03.0,23.646007
4.9,2011-06-07 06:10:03.0,23.655941
4.9,2011-06-07 06:20:03.0,23.655941
4.9,2011-06-07 06:30:03.0,23.655941
4.9,2011-06-07 06:40:03.0,23.665875
4.9,2011-06-07 06:50:03.0,23.665875
4.9,2011-06-07 07:00:03.0,23.665875
4.9,2011-06-07 07:10:03.0,23.655941
4.9,2011-06-07 07:20:03.0,23.665875
4.9,2011-06-07 07:30:03.0,23.665875
4.9,2011-06-07 07:40:03.0,23.665875
4.9,2011-06-07 07:50:03.0,23.665875
4.9,2011-06-07 08:00:03.0,23.655941
4.9,2011-06-07 08:10:03.0,23.655941
4.9,2011-06-07 08:20:03.0,23.665875
4.9,2011-06-07 08:30:03.0,23.655941
4.9,2011-06-07 08:40:03.0,23.665875
4.9,2011-06-07 08:50:03.0,23.655941
4.9,2011-06-07 09:00:03.0,23.646007
4.9,2011-06-07 09:10:03.0,23.646007
4.9,2011-06-07 09:20:03.0,23.655941
4.9,2011-06-07 09:30:03.0,23.646007
4.9,2011-06-07 09:40:03.0,23.646007
4.9,2011-06-07 09:50:03.0,23.646007
4.9,2011-06-07 10:00:03.0,23.646007
4.9,2011-06-07 10:10:03.0,23.646007
4.9,2011-06-07 10:20:03.0,23.626138
4.9,2011-06-07 10:30:03.0,23.626138
4.9,2011-06-07 10:40:03.0,23.616204
4.9,2011-06-07 10:50:03.0,23.616204
4.9,2011-06-07 11:00:03.0,23.60627
4.9,2011-06-07 11:10:03.0,23.60627
4.9,2011-06-07 11:20:03.0,23.596336
4.9,2011-06-07 11:30:03.0,23.596336
4.9,2011-06-07 11:40:03.0,23.596336
4.9,2011-06-07 11:50:03.0,23.586402
4.9,2011-06-07 12:00:03.0,23.576468
4.9,2011-06-07 12:10:03.0,23.556599
4.9,2011-06-07 12:20:03.0,23.566534
4.9,2011-06-07 12:30:03.0,23.536731
4.9,2011-06-07 12:40:03.0,23.536731
4.9,2011-06-07 12:50:03.0,23.536731
4.9,2011-06-07 13:00:03.0,23.536731
4.9,2011-06-07 13:10:03.0,23.536731
4.9,2011-06-07 13:20:03.0,23.526797
4.9,2011-06-07 13:30:03.0,23.526797
4.9,2011-06-07 13:40:03.0,23.526797
4.9,2011-06-07 13:50:03.0,23.536731
4.9,2011-06-07 14:00:03.0,23.536731
4.9,2011-06-07 14:10:03.0,23.516863
4.9,2011-06-07 14:20:03.0,23.516863
4.9,2011-06-07 14:30:03.0,23.516863
4.9,2011-06-07 14:40:03.0,23.526797
4.9,2011-06-07 14:50:03.0,23.526797
4.9,2011-06-07 15:00:03.0,23.516863
4.9,2011-06-07 15:10:03.0,23.526797
4.9,2011-06-07 15:20:03.0,23.536731
4.9,2011-06-07 15:30:03.0,23.536731
4.9,2011-06-07 15:40:03.0,23.536731
4.9,2011-06-07 15:50:03.0,23.546665
4.9,2011-06-07 16:00:03.0,23.536731
4.9,2011-06-07 16:10:03.0,23.546665
4.9,2011-06-07 16:20:03.0,23.536731
4.9,2011-06-07 16:30:03.0,23.546665
4.9,2011-06-07 16:40:03.0,23.536731
4.9,2011-06-07 16:50:03.0,23.556599
4.9,2011-06-07 17:00:03.0,23.556599
4.9,2011-06-07 17:10:03.0,23.556599
4.9,2011-06-07 17:20:03.0,23.566534
4.9,2011-06-07 17:30:03.0,23.576468
4.9,2011-06-07 17:40:03.0,23.566534
4.9,2011-06-07 17:50:03.0,23.566534
4.9,2011-06-07 18:00:03.0,23.556599
4.9,2011-06-07 18:10:03.0,23.566534
4.9,2011-06-07 18:20:03.0,23.556599
4.9,2011-06-07 18:30:03.0,23.566534
4.9,2011-06-07 18:40:03.0,23.566534
4.9,2011-06-07 18:50:03.0,23.556599
4.9,2011-06-07 19:00:03.0,23.556599
4.9,2011-06-07 19:10:03.0,23.566534
4.9,2011-06-07 19:20:03.0,23.556599
4.9,2011-06-07 19:30:03.0,23.556599
4.9,2011-06-07 19:40:03.0,23.566534
4.9,2011-06-07 19:50:03.0,23.566534
4.9,2011-06-07 20:00:03.0,23.576468
4.9,2011-06-07 20:10:03.0,23.566534
4.9,2011-06-07 20:20:03.0,23.566534
4.9,2011-06-07 20:30:03.0,23.576468
4.9,2011-06-07 20:40:03.0,23.566534
4.9,2011-06-07 20:50:03.0,23.566534
4.9,2011-06-07 21:00:03.0,23.566534
4.9,2011-06-07 21:10:03.0,23.566534
4.9,2011-06-07 21:20:03.0,23.556599
4.9,2011-06-07 21:30:03.0,23.546665
4.9,2011-06-07 21:40:03.0,23.546665
4.9,2011-06-07 21:50:03.0,23.536731
4.9,2011-06-07 22:00:03.0,23.536731
4.9,2011-06-07 22:10:03.0,23.536731
4.9,2011-06-07 22:20:03.0,23.536731
4.9,2011-06-07 22:30:03.0,23.516863
4.9,2011-06-07 22:40:03.0,23.506929
4.9,2011-06-07 22:50:03.0,23.506929
4.9,2011-06-07 23:00:03.0,23.496995
4.9,2011-06-07 23:10:03.0,23.496995
4.9,2011-06-07 23:20:03.0,23.496995
4.9,2011-06-07 23:30:03.0,23.477127
4.9,2011-06-07 23:40:03.0,23.477127
4.9,2011-06-07 23:50:03.0,23.477127
4.9,2011-06-08 00:00:03.0,23.467192
4.9,2011-06-08 00:10:03.0,23.477127
4.9,2011-06-08 00:20:03.0,23.477127
4.9,2011-06-08 00:30:03.0,23.477127
4.9,2011-06-08 00:40:03.0,23.477127
4.9,2011-06-08 00:50:03.0,23.477127
4.9,2011-06-08 01:00:03.0,23.487061
4.9,2011-06-08 01:10:03.0,23.496995
4.9,2011-06-08 01:20:03.0,23.506929
4.9,2011-06-08 01:30:03.0,23.506929
4.9,2011-06-08 01:40:03.0,23.516863
4.9,2011-06-08 01:50:03.0,23.536731
4.9,2011-06-08 02:00:03.0,23.556599
4.9,2011-06-08 02:10:03.0,23.566534
4.9,2011-06-08 02:20:03.0,23.576468
4.9,2011-06-08 02:30:03.0,23.576468
4.9,2011-06-08 02:40:03.0,23.596336
4.9,2011-06-08 02:50:03.0,23.60627
4.9,2011-06-08 03:00:03.0,23.626138
4.9,2011-06-08 03:10:03.0,23.636072
4.9,2011-06-08 03:20:03.0,23.646007
4.9,2011-06-08 03:30:03.0,23.646007
4.9,2011-06-08 03:40:03.0,23.675809
4.9,2011-06-08 03:50:03.0,23.685743
4.9,2011-06-08 04:00:03.0,23.685743
4.9,2011-06-08 04:10:03.0,23.705611
