depth,time,value
0,2014-10-29 09:30:00.0,20.556057
0,2014-10-29 10:00:00.0,20.579135
0,2014-10-29 10:30:00.0,20.579135
0,2014-10-29 11:00:00.0,20.603217
0,2014-10-29 11:30:00.0,20.603217
0,2014-10-29 12:00:00.0,20.579135
0,2014-10-29 12:30:00.0,20.556057
0,2014-10-29 13:00:00.0,20.531976
0,2014-10-29 13:30:00.0,20.531976
0,2014-10-29 14:00:00.0,20.507894
0,2014-10-29 14:30:00.0,20.483813
0,2014-10-29 15:00:00.0,20.483813
0,2014-10-29 15:30:00.0,20.483813
0,2014-10-29 16:00:00.0,20.459732
0,2014-10-29 16:30:00.0,20.459732
0,2014-10-29 17:00:00.0,20.459732
0,2014-10-29 17:30:00.0,20.459732
0,2014-10-29 18:00:00.0,20.459732
0,2014-10-29 18:30:00.0,20.459732
0,2014-10-29 19:00:00.0,20.459732
0,2014-10-29 19:30:00.0,20.436653
0,2014-10-29 20:00:00.0,20.412572
0,2014-10-29 20:30:00.0,20.364409
0,2014-10-29 21:00:00.0,20.293168
0,2014-10-29 21:30:00.0,20.269087
0,2014-10-29 22:00:00.0,20.220924
0,2014-10-29 22:30:00.0,20.173764
0,2014-10-29 23:00:00.0,20.173764
0,2014-10-29 23:30:00.0,20.149683
0,2014-10-30 00:00:00.0,20.149683
0,2014-10-30 00:30:00.0,20.125601
0,2014-10-30 01:00:00.0,20.10152
0,2014-10-30 01:30:00.0,20.077439
0,2014-10-30 02:00:00.0,20.05436
0,2014-10-30 02:30:00.0,20.077439
0,2014-10-30 03:00:00.0,20.125601
0,2014-10-30 03:30:00.0,20.149683
0,2014-10-30 04:00:00.0,20.196842
0,2014-10-30 04:30:00.0,20.245005
0,2014-10-30 05:00:00.0,20.269087
0,2014-10-30 05:30:00.0,20.293168
0,2014-10-30 06:00:00.0,20.31725
0,2014-10-30 06:30:00.0,20.31725
0,2014-10-30 07:00:00.0,20.340328
0,2014-10-30 07:30:00.0,20.340328
0,2014-10-30 08:00:00.0,20.340328
0,2014-10-30 08:30:00.0,20.340328
0,2014-10-30 09:00:00.0,20.364409
0,2014-10-30 09:30:00.0,20.31725
0,2014-10-30 10:00:00.0,20.31725
0,2014-10-30 10:30:00.0,20.340328
0,2014-10-30 11:00:00.0,20.364409
0,2014-10-30 11:30:00.0,20.31725
0,2014-10-30 12:00:00.0,20.293168
0,2014-10-30 12:30:00.0,20.340328
0,2014-10-30 13:00:00.0,20.340328
0,2014-10-30 13:30:00.0,20.269087
0,2014-10-30 14:00:00.0,20.220924
0,2014-10-30 14:30:00.0,20.220924
0,2014-10-30 15:00:00.0,20.173764
0,2014-10-30 15:30:00.0,20.149683
0,2014-10-30 16:00:00.0,20.077439
0,2014-10-30 16:30:00.0,20.05436
0,2014-10-30 17:00:00.0,20.006198
0,2014-10-30 17:30:00.0,19.982116
0,2014-10-30 18:00:00.0,19.910875
0,2014-10-30 18:30:00.0,19.886794
0,2014-10-30 19:00:00.0,19.862712
0,2014-10-30 19:30:00.0,19.839634
0,2014-10-30 20:00:00.0,19.839634
0,2014-10-30 20:30:00.0,19.815553
0,2014-10-30 21:00:00.0,19.815553
0,2014-10-30 21:30:00.0,19.791471
0,2014-10-30 22:00:00.0,19.76739
0,2014-10-30 22:30:00.0,19.76739
0,2014-10-30 23:00:00.0,19.76739
0,2014-10-30 23:30:00.0,19.76739
0,2014-10-31 00:00:00.0,19.76739
0,2014-10-31 00:30:00.0,19.743308
0,2014-10-31 01:00:00.0,19.696149
0,2014-10-31 01:30:00.0,19.672067
0,2014-10-31 02:00:00.0,19.647986
0,2014-10-31 02:30:00.0,19.647986
0,2014-10-31 03:00:00.0,19.672067
0,2014-10-31 03:30:00.0,19.696149
0,2014-10-31 04:00:00.0,19.743308
0,2014-10-31 04:30:00.0,19.76739
0,2014-10-31 05:00:00.0,19.815553
0,2014-10-31 05:30:00.0,19.862712
0,2014-10-31 06:00:00.0,19.886794
0,2014-10-31 06:30:00.0,19.934957
0,2014-10-31 07:00:00.0,19.982116
0,2014-10-31 07:30:00.0,20.006198
0,2014-10-31 08:00:00.0,20.030279
0,2014-10-31 08:30:00.0,20.030279
0,2014-10-31 09:00:00.0,20.05436
0,2014-10-31 09:30:00.0,20.05436
0,2014-10-31 10:00:00.0,20.05436
0,2014-10-31 10:30:00.0,20.05436
0,2014-10-31 11:00:00.0,20.030279
0,2014-10-31 11:30:00.0,20.006198
0,2014-10-31 12:00:00.0,19.982116
0,2014-10-31 12:30:00.0,19.958035
0,2014-10-31 13:00:00.0,19.934957
0,2014-10-31 13:30:00.0,19.910875
0,2014-10-31 14:00:00.0,19.910875
0,2014-10-31 14:30:00.0,19.886794
0,2014-10-31 15:00:00.0,19.886794
0,2014-10-31 15:30:00.0,19.862712
0,2014-10-31 16:00:00.0,19.862712
0,2014-10-31 16:30:00.0,19.839634
0,2014-10-31 17:00:00.0,19.839634
0,2014-10-31 17:30:00.0,19.815553
0,2014-10-31 18:00:00.0,19.791471
0,2014-10-31 18:30:00.0,19.76739
0,2014-10-31 19:00:00.0,19.743308
0,2014-10-31 19:30:00.0,19.72023
0,2014-10-31 20:00:00.0,19.696149
0,2014-10-31 20:30:00.0,19.696149
0,2014-10-31 21:00:00.0,19.647986
0,2014-10-31 21:30:00.0,19.623905
0,2014-10-31 22:00:00.0,19.600826
0,2014-10-31 22:30:00.0,19.600826
0,2014-10-31 23:00:00.0,19.576745
0,2014-10-31 23:30:00.0,19.576745
0,2014-11-01 00:00:00.0,19.552664
0,2014-11-01 00:30:00.0,19.528582
0,2014-11-01 01:00:00.0,19.504501
0,2014-11-01 01:30:00.0,19.504501
0,2014-11-01 02:00:00.0,19.457341
0,2014-11-01 02:30:00.0,19.504501
0,2014-11-01 03:00:00.0,19.552664
0,2014-11-01 03:30:00.0,19.647986
0,2014-11-01 04:00:00.0,19.696149
0,2014-11-01 04:30:00.0,19.791471
0,2014-11-01 05:00:00.0,19.886794
0,2014-11-01 05:30:00.0,20.006198
0,2014-11-01 06:00:00.0,20.10152
0,2014-11-01 06:30:00.0,20.220924
0,2014-11-01 07:00:00.0,20.31725
0,2014-11-01 07:30:00.0,20.412572
0,2014-11-01 08:00:00.0,20.459732
0,2014-11-01 08:30:00.0,20.483813
0,2014-11-01 09:00:00.0,20.483813
0,2014-11-01 09:30:00.0,20.459732
0,2014-11-01 10:00:00.0,20.459732
0,2014-11-01 10:30:00.0,20.436653
0,2014-11-01 11:00:00.0,20.364409
0,2014-11-01 11:30:00.0,20.364409
0,2014-11-01 12:00:00.0,20.340328
0,2014-11-01 12:30:00.0,20.31725
0,2014-11-01 13:00:00.0,20.293168
0,2014-11-01 13:30:00.0,20.269087
0,2014-11-01 14:00:00.0,20.269087
0,2014-11-01 14:30:00.0,20.269087
0,2014-11-01 15:00:00.0,20.293168
0,2014-11-01 15:30:00.0,20.31725
0,2014-11-01 16:00:00.0,20.31725
0,2014-11-01 16:30:00.0,20.31725
0,2014-11-01 17:00:00.0,20.31725
0,2014-11-01 17:30:00.0,20.31725
0,2014-11-01 18:00:00.0,20.31725
0,2014-11-01 18:30:00.0,20.293168
0,2014-11-01 19:00:00.0,20.293168
0,2014-11-01 19:30:00.0,20.269087
0,2014-11-01 20:00:00.0,20.269087
0,2014-11-01 20:30:00.0,20.245005
0,2014-11-01 21:00:00.0,20.245005
0,2014-11-01 21:30:00.0,20.245005
0,2014-11-01 22:00:00.0,20.245005
0,2014-11-01 22:30:00.0,20.220924
0,2014-11-01 23:00:00.0,20.245005
0,2014-11-01 23:30:00.0,20.220924
0,2014-11-02 00:00:00.0,20.245005
0,2014-11-02 00:30:00.0,20.269087
0,2014-11-02 01:00:00.0,20.293168
0,2014-11-02 01:30:00.0,20.293168
0,2014-11-02 02:00:00.0,20.340328
0,2014-11-02 02:30:00.0,20.364409
0,2014-11-02 03:00:00.0,20.388491
0,2014-11-02 03:30:00.0,20.412572
0,2014-11-02 04:00:00.0,20.459732
0,2014-11-02 04:30:00.0,20.507894
0,2014-11-02 05:00:00.0,20.556057
0,2014-11-02 05:30:00.0,20.65138
0,2014-11-02 06:00:00.0,20.722621
0,2014-11-02 06:30:00.0,20.818946
0,2014-11-02 07:00:00.0,20.890187
0,2014-11-02 07:30:00.0,20.914269
0,2014-11-02 08:00:00.0,20.890187
0,2014-11-02 08:30:00.0,20.890187
0,2014-11-02 09:00:00.0,20.93835
0,2014-11-02 09:30:00.0,20.914269
0,2014-11-02 10:00:00.0,20.843028
0,2014-11-02 10:30:00.0,20.818946
0,2014-11-02 11:00:00.0,20.770784
0,2014-11-02 11:30:00.0,20.746702
0,2014-11-02 12:00:00.0,20.699543
0,2014-11-02 12:30:00.0,20.699543
0,2014-11-02 13:00:00.0,20.627298
0,2014-11-02 13:30:00.0,20.507894
0,2014-11-02 14:00:00.0,20.507894
0,2014-11-02 14:30:00.0,20.531976
0,2014-11-02 15:00:00.0,20.556057
0,2014-11-02 15:30:00.0,20.531976
0,2014-11-02 16:00:00.0,20.507894
0,2014-11-02 16:30:00.0,20.483813
0,2014-11-02 17:00:00.0,20.459732
0,2014-11-02 17:30:00.0,20.412572
0,2014-11-02 18:00:00.0,20.412572
0,2014-11-02 18:30:00.0,20.436653
0,2014-11-02 19:00:00.0,20.436653
0,2014-11-02 19:30:00.0,20.436653
0,2014-11-02 20:00:00.0,20.459732
0,2014-11-02 20:30:00.0,20.459732
0,2014-11-02 21:00:00.0,20.459732
0,2014-11-02 21:30:00.0,20.483813
0,2014-11-02 22:00:00.0,20.483813
0,2014-11-02 22:30:00.0,20.483813
0,2014-11-02 23:00:00.0,20.507894
0,2014-11-02 23:30:00.0,20.507894
0,2014-11-03 00:00:00.0,20.531976
0,2014-11-03 00:30:00.0,20.579135
0,2014-11-03 01:00:00.0,20.459732
0,2014-11-03 01:30:00.0,20.388491
0,2014-11-03 02:00:00.0,20.412572
0,2014-11-03 02:30:00.0,20.507894
0,2014-11-03 03:00:00.0,20.556057
0,2014-11-03 03:30:00.0,20.603217
0,2014-11-03 04:00:00.0,20.65138
0,2014-11-03 04:30:00.0,20.722621
0,2014-11-03 05:00:00.0,20.770784
0,2014-11-03 05:30:00.0,20.818946
0,2014-11-03 06:00:00.0,20.866106
0,2014-11-03 06:30:00.0,20.890187
0,2014-11-03 07:00:00.0,20.914269
0,2014-11-03 07:30:00.0,20.93835
0,2014-11-03 08:00:00.0,20.93835
0,2014-11-03 08:30:00.0,20.962432
0,2014-11-03 09:00:00.0,20.962432
0,2014-11-03 09:30:00.0,20.962432
0,2014-11-03 10:00:00.0,20.93835
0,2014-11-03 10:30:00.0,20.93835
0,2014-11-03 11:00:00.0,20.866106
0,2014-11-03 11:30:00.0,20.866106
0,2014-11-03 12:00:00.0,20.866106
0,2014-11-03 12:30:00.0,20.843028
0,2014-11-03 13:00:00.0,20.770784
0,2014-11-03 13:30:00.0,20.722621
0,2014-11-03 14:00:00.0,20.675461
0,2014-11-03 14:30:00.0,20.65138
0,2014-11-03 15:00:00.0,20.627298
0,2014-11-03 15:30:00.0,20.603217
0,2014-11-03 16:00:00.0,20.603217
0,2014-11-03 16:30:00.0,20.579135
0,2014-11-03 17:00:00.0,20.531976
0,2014-11-03 17:30:00.0,20.483813
0,2014-11-03 18:00:00.0,20.483813
0,2014-11-03 18:30:00.0,20.436653
0,2014-11-03 19:00:00.0,20.412572
0,2014-11-03 19:30:00.0,20.388491
0,2014-11-03 20:00:00.0,20.340328
0,2014-11-03 20:30:00.0,20.269087
0,2014-11-03 21:00:00.0,20.220924
0,2014-11-03 21:30:00.0,20.173764
0,2014-11-03 22:00:00.0,20.149683
0,2014-11-03 22:30:00.0,20.077439
0,2014-11-03 23:00:00.0,20.077439
0,2014-11-03 23:30:00.0,20.077439
0,2014-11-04 00:00:00.0,20.05436
0,2014-11-04 00:30:00.0,20.030279
0,2014-11-04 01:00:00.0,20.05436
0,2014-11-04 01:30:00.0,20.077439
0,2014-11-04 02:00:00.0,20.10152
0,2014-11-04 02:30:00.0,20.149683
0,2014-11-04 03:00:00.0,20.196842
0,2014-11-04 03:30:00.0,20.269087
0,2014-11-04 04:00:00.0,20.31725
0,2014-11-04 04:30:00.0,20.31725
0,2014-11-04 05:00:00.0,20.364409
0,2014-11-04 05:30:00.0,20.388491
0,2014-11-04 06:00:00.0,20.412572
0,2014-11-04 06:30:00.0,20.459732
0,2014-11-04 07:00:00.0,20.483813
0,2014-11-04 07:30:00.0,20.507894
0,2014-11-04 08:00:00.0,20.556057
0,2014-11-04 08:30:00.0,20.603217
0,2014-11-04 09:00:00.0,20.603217
0,2014-11-04 09:30:00.0,20.603217
0,2014-11-04 10:00:00.0,20.603217
0,2014-11-04 10:30:00.0,20.603217
0,2014-11-04 11:00:00.0,20.579135
0,2014-11-04 11:30:00.0,20.579135
0,2014-11-04 12:00:00.0,20.531976
0,2014-11-04 12:30:00.0,20.507894
0,2014-11-04 13:00:00.0,20.483813
0,2014-11-04 13:30:00.0,20.459732
0,2014-11-04 14:00:00.0,20.436653
0,2014-11-04 14:30:00.0,20.412572
0,2014-11-04 15:00:00.0,20.412572
0,2014-11-04 15:30:00.0,20.388491
0,2014-11-04 16:00:00.0,20.388491
0,2014-11-04 16:30:00.0,20.412572
0,2014-11-04 17:00:00.0,20.436653
0,2014-11-04 17:30:00.0,20.412572
0,2014-11-04 18:00:00.0,20.388491
0,2014-11-04 18:30:00.0,20.364409
0,2014-11-04 19:00:00.0,20.364409
0,2014-11-04 19:30:00.0,20.340328
0,2014-11-04 20:00:00.0,20.31725
0,2014-11-04 20:30:00.0,20.293168
0,2014-11-04 21:00:00.0,20.245005
0,2014-11-04 21:30:00.0,20.196842
0,2014-11-04 22:00:00.0,20.173764
0,2014-11-04 22:30:00.0,20.173764
0,2014-11-04 23:00:00.0,20.173764
0,2014-11-04 23:30:00.0,20.125601
0,2014-11-05 00:00:00.0,20.125601
0,2014-11-05 00:30:00.0,20.173764
0,2014-11-05 01:00:00.0,20.173764
0,2014-11-05 01:30:00.0,20.220924
0,2014-11-05 02:00:00.0,20.269087
0,2014-11-05 02:30:00.0,20.31725
0,2014-11-05 03:00:00.0,20.364409
0,2014-11-05 03:30:00.0,20.388491
0,2014-11-05 04:00:00.0,20.436653
0,2014-11-05 04:30:00.0,20.459732
0,2014-11-05 05:00:00.0,20.483813
0,2014-11-05 05:30:00.0,20.507894
0,2014-11-05 06:00:00.0,20.531976
0,2014-11-05 06:30:00.0,20.579135
0,2014-11-05 07:00:00.0,20.603217
0,2014-11-05 07:30:00.0,20.65138
0,2014-11-05 08:00:00.0,20.699543
0,2014-11-05 08:30:00.0,20.722621
0,2014-11-05 09:00:00.0,20.746702
0,2014-11-05 09:30:00.0,20.746702
0,2014-11-05 10:00:00.0,20.746702
0,2014-11-05 10:30:00.0,20.770784
0,2014-11-05 11:00:00.0,20.770784
0,2014-11-05 11:30:00.0,20.770784
0,2014-11-05 12:00:00.0,20.770784
0,2014-11-05 12:30:00.0,20.746702
0,2014-11-05 13:00:00.0,20.722621
0,2014-11-05 13:30:00.0,20.699543
0,2014-11-05 14:00:00.0,20.65138
0,2014-11-05 14:30:00.0,20.603217
0,2014-11-05 15:00:00.0,20.579135
0,2014-11-05 15:30:00.0,20.556057
0,2014-11-05 16:00:00.0,20.531976
0,2014-11-05 16:30:00.0,20.507894
0,2014-11-05 17:00:00.0,20.507894
0,2014-11-05 17:30:00.0,20.507894
0,2014-11-05 18:00:00.0,20.483813
0,2014-11-05 18:30:00.0,20.459732
0,2014-11-05 19:00:00.0,20.459732
0,2014-11-05 19:30:00.0,20.412572
0,2014-11-05 20:00:00.0,20.412572
0,2014-11-05 20:30:00.0,20.388491
0,2014-11-05 21:00:00.0,20.364409
0,2014-11-05 21:30:00.0,20.31725
0,2014-11-05 22:00:00.0,20.31725
0,2014-11-05 22:30:00.0,20.293168
0,2014-11-05 23:00:00.0,20.293168
0,2014-11-05 23:30:00.0,20.269087
0,2014-11-06 00:00:00.0,20.269087
0,2014-11-06 00:30:00.0,20.269087
0,2014-11-06 01:00:00.0,20.269087
0,2014-11-06 01:30:00.0,20.269087
0,2014-11-06 02:00:00.0,20.293168
0,2014-11-06 02:30:00.0,20.31725
0,2014-11-06 03:00:00.0,20.364409
0,2014-11-06 03:30:00.0,20.388491
0,2014-11-06 04:00:00.0,20.436653
0,2014-11-06 04:30:00.0,20.531976
0,2014-11-06 05:00:00.0,20.603217
0,2014-11-06 05:30:00.0,20.627298
0,2014-11-06 06:00:00.0,20.675461
0,2014-11-06 06:30:00.0,20.65138
0,2014-11-06 07:00:00.0,20.603217
0,2014-11-06 07:30:00.0,20.603217
0,2014-11-06 08:00:00.0,20.603217
0,2014-11-06 08:30:00.0,20.556057
0,2014-11-06 09:00:00.0,20.507894
0,2014-11-06 09:30:00.0,20.459732
0,2014-11-06 10:00:00.0,20.412572
0,2014-11-06 10:30:00.0,20.364409
0,2014-11-06 11:00:00.0,20.340328
0,2014-11-06 11:30:00.0,20.340328
0,2014-11-06 12:00:00.0,20.31725
0,2014-11-06 12:30:00.0,20.31725
0,2014-11-06 13:00:00.0,20.293168
0,2014-11-06 13:30:00.0,20.269087
0,2014-11-06 14:00:00.0,20.245005
0,2014-11-06 14:30:00.0,20.220924
0,2014-11-06 15:00:00.0,20.173764
0,2014-11-06 15:30:00.0,20.173764
0,2014-11-06 16:00:00.0,20.149683
0,2014-11-06 16:30:00.0,20.149683
0,2014-11-06 17:00:00.0,20.125601
0,2014-11-06 17:30:00.0,20.077439
0,2014-11-06 18:00:00.0,20.006198
0,2014-11-06 18:30:00.0,19.910875
0,2014-11-06 19:00:00.0,19.886794
0,2014-11-06 19:30:00.0,19.839634
0,2014-11-06 20:00:00.0,19.815553
0,2014-11-06 20:30:00.0,19.791471
0,2014-11-06 21:00:00.0,19.743308
0,2014-11-06 21:30:00.0,19.72023
0,2014-11-06 22:00:00.0,19.672067
0,2014-11-06 22:30:00.0,19.672067
0,2014-11-06 23:00:00.0,19.672067
0,2014-11-06 23:30:00.0,19.623905
0,2014-11-07 00:00:00.0,19.696149
0,2014-11-07 00:30:00.0,19.72023
0,2014-11-07 01:00:00.0,19.743308
0,2014-11-07 01:30:00.0,19.76739
0,2014-11-07 02:00:00.0,19.815553
0,2014-11-07 02:30:00.0,19.886794
0,2014-11-07 03:00:00.0,19.862712
0,2014-11-07 03:30:00.0,19.934957
0,2014-11-07 04:00:00.0,19.982116
0,2014-11-07 04:30:00.0,19.982116
0,2014-11-07 05:00:00.0,20.006198
0,2014-11-07 05:30:00.0,20.077439
0,2014-11-07 06:00:00.0,20.125601
0,2014-11-07 06:30:00.0,20.173764
0,2014-11-07 07:00:00.0,20.196842
0,2014-11-07 07:30:00.0,20.220924
0,2014-11-07 08:00:00.0,20.220924
0,2014-11-07 08:30:00.0,20.196842
0,2014-11-07 09:00:00.0,20.196842
0,2014-11-07 09:30:00.0,20.173764
0,2014-11-07 10:00:00.0,20.125601
0,2014-11-07 10:30:00.0,20.077439
0,2014-11-07 11:00:00.0,20.077439
0,2014-11-07 11:30:00.0,20.05436
0,2014-11-07 12:00:00.0,20.030279
0,2014-11-07 12:30:00.0,19.982116
0,2014-11-07 13:00:00.0,19.934957
0,2014-11-07 13:30:00.0,19.934957
0,2014-11-07 14:00:00.0,19.910875
0,2014-11-07 14:30:00.0,19.886794
0,2014-11-07 15:00:00.0,19.862712
0,2014-11-07 15:30:00.0,19.839634
0,2014-11-07 16:00:00.0,19.839634
0,2014-11-07 16:30:00.0,19.815553
0,2014-11-07 17:00:00.0,19.791471
0,2014-11-07 17:30:00.0,19.791471
0,2014-11-07 18:00:00.0,19.76739
0,2014-11-07 18:30:00.0,19.76739
0,2014-11-07 19:00:00.0,19.743308
0,2014-11-07 19:30:00.0,19.696149
0,2014-11-07 20:00:00.0,19.696149
0,2014-11-07 20:30:00.0,19.672067
0,2014-11-07 21:00:00.0,19.647986
0,2014-11-07 21:30:00.0,19.623905
0,2014-11-07 22:00:00.0,19.623905
0,2014-11-07 22:30:00.0,19.623905
0,2014-11-07 23:00:00.0,19.647986
0,2014-11-07 23:30:00.0,19.647986
0,2014-11-08 00:00:00.0,19.623905
0,2014-11-08 00:30:00.0,19.600826
0,2014-11-08 01:00:00.0,19.600826
0,2014-11-08 01:30:00.0,19.647986
0,2014-11-08 02:00:00.0,19.72023
0,2014-11-08 02:30:00.0,19.791471
0,2014-11-08 03:00:00.0,19.862712
0,2014-11-08 03:30:00.0,19.910875
0,2014-11-08 04:00:00.0,19.982116
0,2014-11-08 04:30:00.0,20.030279
0,2014-11-08 05:00:00.0,20.10152
0,2014-11-08 05:30:00.0,20.125601
0,2014-11-08 06:00:00.0,20.173764
0,2014-11-08 06:30:00.0,20.196842
0,2014-11-08 07:00:00.0,20.245005
0,2014-11-08 07:30:00.0,20.269087
0,2014-11-08 08:00:00.0,20.293168
0,2014-11-08 08:30:00.0,20.31725
0,2014-11-08 09:00:00.0,20.31725
0,2014-11-08 09:30:00.0,20.340328
0,2014-11-08 10:00:00.0,20.340328
0,2014-11-08 10:30:00.0,20.340328
0,2014-11-08 11:00:00.0,20.31725
0,2014-11-08 11:30:00.0,20.293168
0,2014-11-08 12:00:00.0,20.245005
0,2014-11-08 12:30:00.0,20.220924
0,2014-11-08 13:00:00.0,20.196842
0,2014-11-08 13:30:00.0,20.173764
0,2014-11-08 14:00:00.0,20.149683
0,2014-11-08 14:30:00.0,20.149683
0,2014-11-08 15:00:00.0,20.125601
0,2014-11-08 15:30:00.0,20.10152
0,2014-11-08 16:00:00.0,20.077439
0,2014-11-08 16:30:00.0,20.077439
0,2014-11-08 17:00:00.0,20.05436
0,2014-11-08 17:30:00.0,20.05436
0,2014-11-08 18:00:00.0,20.030279
0,2014-11-08 18:30:00.0,20.030279
0,2014-11-08 19:00:00.0,20.030279
0,2014-11-08 19:30:00.0,20.006198
0,2014-11-08 20:00:00.0,19.982116
0,2014-11-08 20:30:00.0,19.910875
0,2014-11-08 21:00:00.0,19.862712
0,2014-11-08 21:30:00.0,19.815553
0,2014-11-08 22:00:00.0,19.791471
0,2014-11-08 22:30:00.0,19.791471
0,2014-11-08 23:00:00.0,19.791471
0,2014-11-08 23:30:00.0,19.791471
0,2014-11-09 00:00:00.0,19.815553
0,2014-11-09 00:30:00.0,19.839634
0,2014-11-09 01:00:00.0,19.862712
0,2014-11-09 01:30:00.0,19.886794
0,2014-11-09 02:00:00.0,19.910875
0,2014-11-09 02:30:00.0,19.982116
0,2014-11-09 03:00:00.0,20.006198
0,2014-11-09 03:30:00.0,20.05436
0,2014-11-09 04:00:00.0,20.149683
0,2014-11-09 04:30:00.0,20.196842
0,2014-11-09 05:00:00.0,20.269087
0,2014-11-09 05:30:00.0,20.340328
0,2014-11-09 06:00:00.0,20.388491
0,2014-11-09 06:30:00.0,20.459732
0,2014-11-09 07:00:00.0,20.531976
0,2014-11-09 07:30:00.0,20.603217
0,2014-11-09 08:00:00.0,20.699543
0,2014-11-09 08:30:00.0,20.746702
0,2014-11-09 09:00:00.0,20.770784
0,2014-11-09 09:30:00.0,20.794865
0,2014-11-09 10:00:00.0,20.794865
0,2014-11-09 10:30:00.0,20.818946
0,2014-11-09 11:00:00.0,20.843028
0,2014-11-09 11:30:00.0,20.866106
0,2014-11-09 12:00:00.0,20.914269
0,2014-11-09 12:30:00.0,20.890187
0,2014-11-09 13:00:00.0,20.914269
0,2014-11-09 13:30:00.0,20.914269
0,2014-11-09 14:00:00.0,20.914269
0,2014-11-09 14:30:00.0,20.914269
0,2014-11-09 15:00:00.0,20.914269
0,2014-11-09 15:30:00.0,20.93835
0,2014-11-09 16:00:00.0,20.843028
0,2014-11-09 16:30:00.0,20.675461
0,2014-11-09 17:00:00.0,20.627298
0,2014-11-09 17:30:00.0,20.65138
0,2014-11-09 18:00:00.0,20.65138
0,2014-11-09 18:30:00.0,20.65138
0,2014-11-09 19:00:00.0,20.556057
0,2014-11-09 19:30:00.0,20.412572
0,2014-11-09 20:00:00.0,20.412572
0,2014-11-09 20:30:00.0,20.483813
0,2014-11-09 21:00:00.0,20.412572
0,2014-11-09 21:30:00.0,20.364409
0,2014-11-09 22:00:00.0,20.459732
0,2014-11-09 22:30:00.0,20.483813
0,2014-11-09 23:00:00.0,20.364409
0,2014-11-09 23:30:00.0,20.340328
0,2014-11-10 00:00:00.0,20.340328
0,2014-11-10 00:30:00.0,20.340328
0,2014-11-10 01:00:00.0,20.364409
0,2014-11-10 01:30:00.0,20.388491
0,2014-11-10 02:00:00.0,20.388491
0,2014-11-10 02:30:00.0,20.388491
0,2014-11-10 03:00:00.0,20.459732
0,2014-11-10 03:30:00.0,20.483813
0,2014-11-10 04:00:00.0,20.507894
0,2014-11-10 04:30:00.0,20.556057
0,2014-11-10 05:00:00.0,20.65138
0,2014-11-10 05:30:00.0,20.699543
0,2014-11-10 06:00:00.0,20.746702
0,2014-11-10 06:30:00.0,20.746702
0,2014-11-10 07:00:00.0,20.818946
0,2014-11-10 07:30:00.0,20.890187
0,2014-11-10 08:00:00.0,20.914269
0,2014-11-10 08:30:00.0,20.914269
0,2014-11-10 09:00:00.0,20.93835
0,2014-11-10 09:30:00.0,20.962432
0,2014-11-10 10:00:00.0,20.93835
0,2014-11-10 10:30:00.0,20.914269
0,2014-11-10 11:00:00.0,20.866106
0,2014-11-10 11:30:00.0,20.866106
0,2014-11-10 12:00:00.0,20.843028
0,2014-11-10 12:30:00.0,20.818946
0,2014-11-10 13:00:00.0,20.746702
0,2014-11-10 13:30:00.0,20.65138
0,2014-11-10 14:00:00.0,20.627298
0,2014-11-10 14:30:00.0,20.603217
0,2014-11-10 15:00:00.0,20.579135
0,2014-11-10 15:30:00.0,20.556057
0,2014-11-10 16:00:00.0,20.556057
0,2014-11-10 16:30:00.0,20.531976
0,2014-11-10 17:00:00.0,20.507894
0,2014-11-10 17:30:00.0,20.507894
0,2014-11-10 18:00:00.0,20.507894
0,2014-11-10 18:30:00.0,20.507894
0,2014-11-10 19:00:00.0,20.507894
0,2014-11-10 19:30:00.0,20.507894
0,2014-11-10 20:00:00.0,20.483813
0,2014-11-10 20:30:00.0,20.483813
0,2014-11-10 21:00:00.0,20.483813
0,2014-11-10 21:30:00.0,20.459732
0,2014-11-10 22:00:00.0,20.459732
0,2014-11-10 22:30:00.0,20.459732
0,2014-11-10 23:00:00.0,20.459732
0,2014-11-10 23:30:00.0,20.459732
0,2014-11-11 00:00:00.0,20.459732
0,2014-11-11 00:30:00.0,20.412572
0,2014-11-11 01:00:00.0,20.459732
0,2014-11-11 01:30:00.0,20.483813
0,2014-11-11 02:00:00.0,20.507894
0,2014-11-11 02:30:00.0,20.579135
0,2014-11-11 03:00:00.0,20.603217
0,2014-11-11 03:30:00.0,20.675461
0,2014-11-11 04:00:00.0,20.770784
0,2014-11-11 04:30:00.0,20.843028
0,2014-11-11 05:00:00.0,20.890187
0,2014-11-11 05:30:00.0,20.962432
0,2014-11-11 06:00:00.0,21.057754
0,2014-11-11 06:30:00.0,21.129999
0,2014-11-11 07:00:00.0,21.129999
0,2014-11-11 07:30:00.0,21.153077
0,2014-11-11 08:00:00.0,21.153077
0,2014-11-11 08:30:00.0,21.153077
0,2014-11-11 09:00:00.0,21.129999
0,2014-11-11 09:30:00.0,21.129999
0,2014-11-11 10:00:00.0,21.177158
0,2014-11-11 10:30:00.0,21.225321
0,2014-11-11 11:00:00.0,21.273484
0,2014-11-11 11:30:00.0,21.320643
0,2014-11-11 12:00:00.0,21.392888
0,2014-11-11 12:30:00.0,21.441051
0,2014-11-11 13:00:00.0,21.465132
0,2014-11-11 13:30:00.0,21.48821
0,2014-11-11 14:00:00.0,21.512292
0,2014-11-11 14:30:00.0,21.512292
0,2014-11-11 15:00:00.0,21.512292
