depth,time,value
3,2015-10-06 10:30:00.0,18.823648
3,2015-10-06 11:00:00.0,18.775668
3,2015-10-06 11:30:00.0,18.751679
3,2015-10-06 12:00:00.0,18.728688
3,2015-10-06 12:30:00.0,18.728688
3,2015-10-06 13:00:00.0,18.704699
3,2015-10-06 13:30:00.0,18.680709
3,2015-10-06 14:00:00.0,18.63273
3,2015-10-06 14:30:00.0,18.60974
3,2015-10-06 15:00:00.0,18.56176
3,2015-10-06 15:30:00.0,18.514781
3,2015-10-06 16:00:00.0,18.466801
3,2015-10-06 16:30:00.0,18.442812
3,2015-10-06 17:00:00.0,18.418822
3,2015-10-06 17:30:00.0,18.371842
3,2015-10-06 18:00:00.0,18.395832
3,2015-10-06 18:30:00.0,18.395832
3,2015-10-06 19:00:00.0,18.323863
3,2015-10-06 19:30:00.0,18.228904
3,2015-10-06 20:00:00.0,18.157934
3,2015-10-06 20:30:00.0,18.062975
3,2015-10-06 21:00:00.0,17.968016
3,2015-10-06 21:30:00.0,17.920037
3,2015-10-06 22:00:00.0,17.849067
3,2015-10-06 22:30:00.0,17.754108
3,2015-10-06 23:00:00.0,17.635159
3,2015-10-06 23:30:00.0,17.58718
3,2015-10-07 00:00:00.0,17.754108
3,2015-10-07 00:30:00.0,17.944026
3,2015-10-07 01:00:00.0,17.991006
3,2015-10-07 01:30:00.0,18.014996
3,2015-10-07 02:00:00.0,18.086965
3,2015-10-07 02:30:00.0,18.204914
3,2015-10-07 03:00:00.0,18.347852
3,2015-10-07 03:30:00.0,18.490791
3,2015-10-07 04:00:00.0,18.60974
3,2015-10-07 04:30:00.0,18.63273
3,2015-10-07 05:00:00.0,18.514781
3,2015-10-07 05:30:00.0,18.490791
3,2015-10-07 06:00:00.0,18.58575
3,2015-10-07 06:30:00.0,18.680709
3,2015-10-07 07:00:00.0,18.799658
3,2015-10-07 07:30:00.0,18.823648
3,2015-10-07 08:00:00.0,18.894617
3,2015-10-07 08:30:00.0,19.037555
3,2015-10-07 09:00:00.0,19.108525
3,2015-10-07 09:30:00.0,19.132515
3,2015-10-07 10:00:00.0,19.108525
3,2015-10-07 10:30:00.0,19.060546
3,2015-10-07 11:00:00.0,19.108525
3,2015-10-07 11:30:00.0,19.108525
3,2015-10-07 12:00:00.0,19.037555
3,2015-10-07 12:30:00.0,18.989576
3,2015-10-07 13:00:00.0,18.942596
3,2015-10-07 13:30:00.0,18.894617
3,2015-10-07 14:00:00.0,18.894617
3,2015-10-07 14:30:00.0,18.823648
3,2015-10-07 15:00:00.0,18.823648
3,2015-10-07 15:30:00.0,18.799658
3,2015-10-07 16:00:00.0,18.799658
3,2015-10-07 16:30:00.0,18.799658
3,2015-10-07 17:00:00.0,18.751679
3,2015-10-07 17:30:00.0,18.680709
3,2015-10-07 18:00:00.0,18.63273
3,2015-10-07 18:30:00.0,18.58575
3,2015-10-07 19:00:00.0,18.537771
3,2015-10-07 19:30:00.0,18.514781
3,2015-10-07 20:00:00.0,18.466801
3,2015-10-07 20:30:00.0,18.466801
3,2015-10-07 21:00:00.0,18.442812
3,2015-10-07 21:30:00.0,18.418822
3,2015-10-07 22:00:00.0,18.418822
3,2015-10-07 22:30:00.0,18.395832
3,2015-10-07 23:00:00.0,18.395832
3,2015-10-07 23:30:00.0,18.418822
3,2015-10-08 00:00:00.0,18.418822
3,2015-10-08 00:30:00.0,18.466801
3,2015-10-08 01:00:00.0,18.514781
3,2015-10-08 01:30:00.0,18.56176
3,2015-10-08 02:00:00.0,18.60974
3,2015-10-08 02:30:00.0,18.680709
3,2015-10-08 03:00:00.0,18.751679
3,2015-10-08 03:30:00.0,18.823648
3,2015-10-08 04:00:00.0,18.894617
3,2015-10-08 04:30:00.0,18.989576
3,2015-10-08 05:00:00.0,19.037555
3,2015-10-08 05:30:00.0,19.108525
3,2015-10-08 06:00:00.0,19.179494
3,2015-10-08 06:30:00.0,19.203484
3,2015-10-08 07:00:00.0,19.227474
3,2015-10-08 07:30:00.0,19.227474
3,2015-10-08 08:00:00.0,19.227474
3,2015-10-08 08:30:00.0,19.251463
3,2015-10-08 09:00:00.0,19.251463
3,2015-10-08 09:30:00.0,19.227474
3,2015-10-08 10:00:00.0,19.203484
3,2015-10-08 10:30:00.0,19.156504
3,2015-10-08 11:00:00.0,19.132515
3,2015-10-08 11:30:00.0,19.132515
3,2015-10-08 12:00:00.0,19.108525
3,2015-10-08 12:30:00.0,19.108525
3,2015-10-08 13:00:00.0,19.108525
3,2015-10-08 13:30:00.0,19.084535
3,2015-10-08 14:00:00.0,19.084535
3,2015-10-08 14:30:00.0,19.060546
3,2015-10-08 15:00:00.0,19.060546
3,2015-10-08 15:30:00.0,19.037555
3,2015-10-08 16:00:00.0,19.013566
3,2015-10-08 16:30:00.0,19.013566
3,2015-10-08 17:00:00.0,18.989576
3,2015-10-08 17:30:00.0,18.965586
3,2015-10-08 18:00:00.0,18.965586
3,2015-10-08 18:30:00.0,18.942596
3,2015-10-08 19:00:00.0,18.918607
3,2015-10-08 19:30:00.0,18.894617
3,2015-10-08 20:00:00.0,18.870627
3,2015-10-08 20:30:00.0,18.870627
3,2015-10-08 21:00:00.0,18.846638
3,2015-10-08 21:30:00.0,18.823648
3,2015-10-08 22:00:00.0,18.799658
3,2015-10-08 22:30:00.0,18.799658
3,2015-10-08 23:00:00.0,18.775668
3,2015-10-08 23:30:00.0,18.799658
3,2015-10-09 00:00:00.0,18.823648
3,2015-10-09 00:30:00.0,18.846638
3,2015-10-09 01:00:00.0,18.870627
3,2015-10-09 01:30:00.0,18.918607
3,2015-10-09 02:00:00.0,18.965586
3,2015-10-09 02:30:00.0,19.013566
3,2015-10-09 03:00:00.0,19.060546
3,2015-10-09 03:30:00.0,19.132515
3,2015-10-09 04:00:00.0,19.203484
3,2015-10-09 04:30:00.0,19.298443
3,2015-10-09 05:00:00.0,19.322433
3,2015-10-09 05:30:00.0,19.393402
3,2015-10-09 06:00:00.0,19.417392
3,2015-10-09 06:30:00.0,19.489361
3,2015-10-09 07:00:00.0,19.465371
3,2015-10-09 07:30:00.0,19.465371
3,2015-10-09 08:00:00.0,19.465371
3,2015-10-09 08:30:00.0,19.489361
3,2015-10-09 09:00:00.0,19.489361
3,2015-10-09 09:30:00.0,19.489361
3,2015-10-09 10:00:00.0,19.58432
3,2015-10-09 10:30:00.0,19.512351
3,2015-10-09 11:00:00.0,19.60831
3,2015-10-09 11:30:00.0,19.750249
3,2015-10-09 12:00:00.0,19.798228
3,2015-10-09 12:30:00.0,19.798228
3,2015-10-09 13:00:00.0,19.750249
3,2015-10-09 13:30:00.0,19.798228
3,2015-10-09 14:00:00.0,19.798228
3,2015-10-09 14:30:00.0,19.774238
3,2015-10-09 15:00:00.0,19.774238
3,2015-10-09 15:30:00.0,19.750249
3,2015-10-09 16:00:00.0,19.727258
3,2015-10-09 16:30:00.0,19.655289
3,2015-10-09 17:00:00.0,19.60831
3,2015-10-09 17:30:00.0,19.58432
3,2015-10-09 18:00:00.0,19.536341
3,2015-10-09 18:30:00.0,19.536341
3,2015-10-09 19:00:00.0,19.489361
3,2015-10-09 19:30:00.0,19.465371
3,2015-10-09 20:00:00.0,19.465371
3,2015-10-09 20:30:00.0,19.441382
3,2015-10-09 21:00:00.0,19.465371
3,2015-10-09 21:30:00.0,19.465371
3,2015-10-09 22:00:00.0,19.465371
3,2015-10-09 22:30:00.0,19.441382
3,2015-10-09 23:00:00.0,19.417392
3,2015-10-09 23:30:00.0,19.441382
3,2015-10-10 00:00:00.0,19.465371
3,2015-10-10 00:30:00.0,19.489361
3,2015-10-10 01:00:00.0,19.489361
3,2015-10-10 01:30:00.0,19.489361
3,2015-10-10 02:00:00.0,19.536341
3,2015-10-10 02:30:00.0,19.58432
3,2015-10-10 03:00:00.0,19.6313
3,2015-10-10 03:30:00.0,19.727258
3,2015-10-10 04:00:00.0,19.774238
3,2015-10-10 04:30:00.0,19.822218
3,2015-10-10 05:00:00.0,19.941166
3,2015-10-10 05:30:00.0,20.036125
3,2015-10-10 06:00:00.0,20.060115
3,2015-10-10 06:30:00.0,20.083105
3,2015-10-10 07:00:00.0,20.107095
3,2015-10-10 07:30:00.0,20.155074
3,2015-10-10 08:00:00.0,20.203054
3,2015-10-10 08:30:00.0,20.250033
3,2015-10-10 09:00:00.0,20.298013
3,2015-10-10 09:30:00.0,20.322002
3,2015-10-10 10:00:00.0,20.298013
3,2015-10-10 10:30:00.0,20.274023
3,2015-10-10 11:00:00.0,20.250033
3,2015-10-10 11:30:00.0,20.226044
3,2015-10-10 12:00:00.0,20.226044
3,2015-10-10 12:30:00.0,20.203054
3,2015-10-10 13:00:00.0,20.203054
3,2015-10-10 13:30:00.0,20.226044
3,2015-10-10 14:00:00.0,20.203054
3,2015-10-10 14:30:00.0,20.203054
3,2015-10-10 15:00:00.0,20.179064
3,2015-10-10 15:30:00.0,20.155074
3,2015-10-10 16:00:00.0,20.131085
3,2015-10-10 16:30:00.0,20.107095
3,2015-10-10 17:00:00.0,20.107095
3,2015-10-10 17:30:00.0,20.083105
3,2015-10-10 18:00:00.0,20.060115
3,2015-10-10 18:30:00.0,20.060115
3,2015-10-10 19:00:00.0,20.012136
3,2015-10-10 19:30:00.0,20.012136
3,2015-10-10 20:00:00.0,19.988146
3,2015-10-10 20:30:00.0,19.964156
3,2015-10-10 21:00:00.0,19.917177
3,2015-10-10 21:30:00.0,19.869197
3,2015-10-10 22:00:00.0,19.845208
3,2015-10-10 22:30:00.0,19.798228
3,2015-10-10 23:00:00.0,19.798228
3,2015-10-10 23:30:00.0,19.798228
3,2015-10-11 00:00:00.0,19.822218
3,2015-10-11 00:30:00.0,19.845208
3,2015-10-11 01:00:00.0,19.893187
3,2015-10-11 01:30:00.0,19.964156
3,2015-10-11 02:00:00.0,20.012136
3,2015-10-11 02:30:00.0,20.036125
3,2015-10-11 03:00:00.0,20.107095
3,2015-10-11 03:30:00.0,20.179064
3,2015-10-11 04:00:00.0,20.155074
3,2015-10-11 04:30:00.0,20.250033
3,2015-10-11 05:00:00.0,20.368982
3,2015-10-11 05:30:00.0,20.368982
3,2015-10-11 06:00:00.0,20.463941
3,2015-10-11 06:30:00.0,20.630869
3,2015-10-11 07:00:00.0,20.702838
3,2015-10-11 07:30:00.0,20.678849
3,2015-10-11 08:00:00.0,20.678849
3,2015-10-11 08:30:00.0,20.654859
3,2015-10-11 09:00:00.0,20.60688
3,2015-10-11 09:30:00.0,20.654859
3,2015-10-11 10:00:00.0,20.726828
3,2015-10-11 10:30:00.0,20.678849
3,2015-10-11 11:00:00.0,20.630869
3,2015-10-11 11:30:00.0,20.60688
3,2015-10-11 12:00:00.0,20.58389
3,2015-10-11 12:30:00.0,20.5599
3,2015-10-11 13:00:00.0,20.53591
3,2015-10-11 13:30:00.0,20.53591
3,2015-10-11 14:00:00.0,20.511921
3,2015-10-11 14:30:00.0,20.487931
3,2015-10-11 15:00:00.0,20.463941
3,2015-10-11 15:30:00.0,20.463941
3,2015-10-11 16:00:00.0,20.440951
3,2015-10-11 16:30:00.0,20.440951
3,2015-10-11 17:00:00.0,20.440951
3,2015-10-11 17:30:00.0,20.392972
3,2015-10-11 18:00:00.0,20.368982
3,2015-10-11 18:30:00.0,20.131085
3,2015-10-11 19:00:00.0,20.060115
3,2015-10-11 19:30:00.0,20.060115
3,2015-10-11 20:00:00.0,20.060115
3,2015-10-11 20:30:00.0,20.083105
3,2015-10-11 21:00:00.0,20.083105
3,2015-10-11 21:30:00.0,20.036125
3,2015-10-11 22:00:00.0,19.988146
3,2015-10-11 22:30:00.0,19.964156
3,2015-10-11 23:00:00.0,19.941166
3,2015-10-11 23:30:00.0,19.964156
3,2015-10-12 00:00:00.0,19.964156
3,2015-10-12 00:30:00.0,19.964156
3,2015-10-12 01:00:00.0,20.012136
3,2015-10-12 01:30:00.0,20.083105
3,2015-10-12 02:00:00.0,20.131085
3,2015-10-12 02:30:00.0,20.179064
3,2015-10-12 03:00:00.0,20.226044
3,2015-10-12 03:30:00.0,20.274023
3,2015-10-12 04:00:00.0,20.344992
3,2015-10-12 04:30:00.0,20.416961
3,2015-10-12 05:00:00.0,20.511921
3,2015-10-12 05:30:00.0,20.58389
3,2015-10-12 06:00:00.0,20.678849
3,2015-10-12 06:30:00.0,20.726828
3,2015-10-12 07:00:00.0,20.749818
3,2015-10-12 07:30:00.0,20.845777
3,2015-10-12 08:00:00.0,21.083674
3,2015-10-12 08:30:00.0,21.369551
3,2015-10-12 09:00:00.0,21.274592
3,2015-10-12 09:30:00.0,21.155643
3,2015-10-12 10:00:00.0,21.083674
3,2015-10-12 10:30:00.0,21.035695
3,2015-10-12 11:00:00.0,21.035695
3,2015-10-12 11:30:00.0,21.012705
3,2015-10-12 12:00:00.0,20.964726
3,2015-10-12 12:30:00.0,20.892757
3,2015-10-12 13:00:00.0,20.821787
3,2015-10-12 13:30:00.0,20.797797
3,2015-10-12 14:00:00.0,20.797797
3,2015-10-12 14:30:00.0,20.773808
3,2015-10-12 15:00:00.0,20.773808
3,2015-10-12 15:30:00.0,20.749818
3,2015-10-12 16:00:00.0,20.749818
3,2015-10-12 16:30:00.0,20.726828
3,2015-10-12 17:00:00.0,20.726828
3,2015-10-12 17:30:00.0,20.726828
3,2015-10-12 18:00:00.0,20.702838
3,2015-10-12 18:30:00.0,20.702838
3,2015-10-12 19:00:00.0,20.678849
3,2015-10-12 19:30:00.0,20.654859
3,2015-10-12 20:00:00.0,20.630869
3,2015-10-12 20:30:00.0,20.58389
3,2015-10-12 21:00:00.0,20.5599
3,2015-10-12 21:30:00.0,20.5599
3,2015-10-12 22:00:00.0,20.511921
3,2015-10-12 22:30:00.0,20.511921
3,2015-10-12 23:00:00.0,20.487931
3,2015-10-12 23:30:00.0,20.463941
3,2015-10-13 00:00:00.0,20.487931
3,2015-10-13 00:30:00.0,20.487931
3,2015-10-13 01:00:00.0,20.511921
3,2015-10-13 01:30:00.0,20.5599
3,2015-10-13 02:00:00.0,20.60688
3,2015-10-13 02:30:00.0,20.654859
3,2015-10-13 03:00:00.0,20.726828
3,2015-10-13 03:30:00.0,20.797797
3,2015-10-13 04:00:00.0,20.892757
3,2015-10-13 04:30:00.0,20.988715
3,2015-10-13 05:00:00.0,21.059685
3,2015-10-13 05:30:00.0,21.083674
3,2015-10-13 06:00:00.0,21.083674
3,2015-10-13 06:30:00.0,21.131654
3,2015-10-13 07:00:00.0,21.107664
3,2015-10-13 07:30:00.0,21.202623
3,2015-10-13 08:00:00.0,21.179633
3,2015-10-13 08:30:00.0,21.250603
3,2015-10-13 09:00:00.0,21.226613
3,2015-10-13 09:30:00.0,21.202623
3,2015-10-13 10:00:00.0,21.155643
3,2015-10-13 10:30:00.0,21.083674
3,2015-10-13 11:00:00.0,21.035695
3,2015-10-13 11:30:00.0,20.988715
3,2015-10-13 12:00:00.0,20.940736
3,2015-10-13 12:30:00.0,20.916746
3,2015-10-13 13:00:00.0,20.869766
3,2015-10-13 13:30:00.0,20.845777
3,2015-10-13 14:00:00.0,20.797797
3,2015-10-13 14:30:00.0,20.749818
3,2015-10-13 15:00:00.0,20.726828
3,2015-10-13 15:30:00.0,20.678849
3,2015-10-13 16:00:00.0,20.654859
3,2015-10-13 16:30:00.0,20.60688
3,2015-10-13 17:00:00.0,20.58389
3,2015-10-13 17:30:00.0,20.53591
3,2015-10-13 18:00:00.0,20.487931
3,2015-10-13 18:30:00.0,20.463941
3,2015-10-13 19:00:00.0,20.416961
3,2015-10-13 19:30:00.0,20.392972
3,2015-10-13 20:00:00.0,20.368982
3,2015-10-13 20:30:00.0,20.368982
3,2015-10-13 21:00:00.0,20.322002
3,2015-10-13 21:30:00.0,20.322002
3,2015-10-13 22:00:00.0,20.298013
3,2015-10-13 22:30:00.0,20.274023
3,2015-10-13 23:00:00.0,20.274023
3,2015-10-13 23:30:00.0,20.250033
3,2015-10-14 00:00:00.0,20.226044
3,2015-10-14 00:30:00.0,20.203054
3,2015-10-14 01:00:00.0,20.179064
3,2015-10-14 01:30:00.0,20.203054
3,2015-10-14 02:00:00.0,20.250033
3,2015-10-14 02:30:00.0,20.298013
3,2015-10-14 03:00:00.0,20.322002
3,2015-10-14 03:30:00.0,20.416961
3,2015-10-14 04:00:00.0,20.487931
3,2015-10-14 04:30:00.0,20.5599
3,2015-10-14 05:00:00.0,20.53591
3,2015-10-14 05:30:00.0,20.58389
3,2015-10-14 06:00:00.0,20.60688
3,2015-10-14 06:30:00.0,20.60688
3,2015-10-14 07:00:00.0,20.630869
3,2015-10-14 07:30:00.0,20.654859
3,2015-10-14 08:00:00.0,20.630869
3,2015-10-14 08:30:00.0,20.60688
3,2015-10-14 09:00:00.0,20.58389
3,2015-10-14 09:30:00.0,20.53591
3,2015-10-14 10:00:00.0,20.440951
3,2015-10-14 10:30:00.0,20.368982
3,2015-10-14 11:00:00.0,20.250033
3,2015-10-14 11:30:00.0,20.203054
3,2015-10-14 12:00:00.0,20.155074
3,2015-10-14 12:30:00.0,20.107095
3,2015-10-14 13:00:00.0,20.060115
3,2015-10-14 13:30:00.0,20.036125
3,2015-10-14 14:00:00.0,19.988146
3,2015-10-14 14:30:00.0,19.941166
3,2015-10-14 15:00:00.0,19.917177
3,2015-10-14 15:30:00.0,19.869197
3,2015-10-14 16:00:00.0,19.822218
3,2015-10-14 16:30:00.0,19.798228
3,2015-10-14 17:00:00.0,19.774238
3,2015-10-14 17:30:00.0,19.750249
3,2015-10-14 18:00:00.0,19.727258
3,2015-10-14 18:30:00.0,19.703269
3,2015-10-14 19:00:00.0,19.655289
3,2015-10-14 19:30:00.0,19.6313
3,2015-10-14 20:00:00.0,19.58432
3,2015-10-14 20:30:00.0,19.58432
3,2015-10-14 21:00:00.0,19.56033
3,2015-10-14 21:30:00.0,19.536341
3,2015-10-14 22:00:00.0,19.512351
3,2015-10-14 22:30:00.0,19.489361
3,2015-10-14 23:00:00.0,19.489361
3,2015-10-14 23:30:00.0,19.489361
3,2015-10-15 00:00:00.0,19.489361
3,2015-10-15 00:30:00.0,19.512351
3,2015-10-15 01:00:00.0,19.536341
3,2015-10-15 01:30:00.0,19.58432
3,2015-10-15 02:00:00.0,19.6313
3,2015-10-15 02:30:00.0,19.679279
3,2015-10-15 03:00:00.0,19.774238
3,2015-10-15 03:30:00.0,19.822218
3,2015-10-15 04:00:00.0,19.917177
3,2015-10-15 04:30:00.0,19.964156
3,2015-10-15 05:00:00.0,20.036125
3,2015-10-15 05:30:00.0,20.107095
3,2015-10-15 06:00:00.0,20.155074
3,2015-10-15 06:30:00.0,20.203054
3,2015-10-15 07:00:00.0,20.226044
3,2015-10-15 07:30:00.0,20.226044
3,2015-10-15 08:00:00.0,20.226044
3,2015-10-15 08:30:00.0,20.226044
3,2015-10-15 09:00:00.0,20.179064
3,2015-10-15 09:30:00.0,20.131085
3,2015-10-15 10:00:00.0,20.107095
3,2015-10-15 10:30:00.0,20.060115
3,2015-10-15 11:00:00.0,20.012136
3,2015-10-15 11:30:00.0,19.988146
3,2015-10-15 12:00:00.0,19.964156
3,2015-10-15 12:30:00.0,19.941166
3,2015-10-15 13:00:00.0,19.917177
3,2015-10-15 13:30:00.0,19.893187
3,2015-10-15 14:00:00.0,19.869197
3,2015-10-15 14:30:00.0,19.869197
3,2015-10-15 15:00:00.0,19.822218
3,2015-10-15 15:30:00.0,19.798228
3,2015-10-15 16:00:00.0,19.774238
3,2015-10-15 16:30:00.0,19.774238
3,2015-10-15 17:00:00.0,19.750249
3,2015-10-15 17:30:00.0,19.703269
3,2015-10-15 18:00:00.0,19.655289
3,2015-10-15 18:30:00.0,19.6313
3,2015-10-15 19:00:00.0,19.60831
3,2015-10-15 19:30:00.0,19.536341
3,2015-10-15 20:00:00.0,19.512351
3,2015-10-15 20:30:00.0,19.417392
3,2015-10-15 21:00:00.0,19.417392
3,2015-10-15 21:30:00.0,19.370412
3,2015-10-15 22:00:00.0,19.417392
3,2015-10-15 22:30:00.0,19.393402
3,2015-10-15 23:00:00.0,19.346422
3,2015-10-15 23:30:00.0,19.370412
3,2015-10-16 00:00:00.0,19.370412
3,2015-10-16 00:30:00.0,19.370412
3,2015-10-16 01:00:00.0,19.370412
3,2015-10-16 01:30:00.0,19.417392
3,2015-10-16 02:00:00.0,19.512351
3,2015-10-16 02:30:00.0,19.536341
3,2015-10-16 03:00:00.0,19.60831
3,2015-10-16 03:30:00.0,19.727258
3,2015-10-16 04:00:00.0,19.798228
3,2015-10-16 04:30:00.0,19.893187
3,2015-10-16 05:00:00.0,19.964156
3,2015-10-16 05:30:00.0,20.036125
3,2015-10-16 06:00:00.0,20.083105
3,2015-10-16 06:30:00.0,20.131085
3,2015-10-16 07:00:00.0,20.226044
3,2015-10-16 07:30:00.0,20.250033
3,2015-10-16 08:00:00.0,20.250033
3,2015-10-16 08:30:00.0,20.226044
3,2015-10-16 09:00:00.0,20.203054
3,2015-10-16 09:30:00.0,20.155074
3,2015-10-16 10:00:00.0,20.155074
3,2015-10-16 10:30:00.0,20.107095
3,2015-10-16 11:00:00.0,20.083105
3,2015-10-16 11:30:00.0,20.060115
3,2015-10-16 12:00:00.0,20.060115
3,2015-10-16 12:30:00.0,20.012136
3,2015-10-16 13:00:00.0,19.988146
3,2015-10-16 13:30:00.0,19.964156
3,2015-10-16 14:00:00.0,19.964156
3,2015-10-16 14:30:00.0,19.917177
3,2015-10-16 15:00:00.0,19.869197
3,2015-10-16 15:30:00.0,19.869197
3,2015-10-16 16:00:00.0,19.822218
3,2015-10-16 16:30:00.0,19.774238
3,2015-10-16 17:00:00.0,19.774238
3,2015-10-16 17:30:00.0,19.727258
3,2015-10-16 18:00:00.0,19.679279
3,2015-10-16 18:30:00.0,19.655289
3,2015-10-16 19:00:00.0,19.679279
3,2015-10-16 19:30:00.0,19.655289
3,2015-10-16 20:00:00.0,19.6313
3,2015-10-16 20:30:00.0,19.60831
3,2015-10-16 21:00:00.0,19.58432
3,2015-10-16 21:30:00.0,19.56033
3,2015-10-16 22:00:00.0,19.536341
3,2015-10-16 22:30:00.0,19.489361
3,2015-10-16 23:00:00.0,19.512351
3,2015-10-16 23:30:00.0,19.512351
3,2015-10-17 00:00:00.0,19.56033
3,2015-10-17 00:30:00.0,19.56033
3,2015-10-17 01:00:00.0,19.60831
3,2015-10-17 01:30:00.0,19.679279
3,2015-10-17 02:00:00.0,19.750249
3,2015-10-17 02:30:00.0,19.822218
3,2015-10-17 03:00:00.0,19.917177
3,2015-10-17 03:30:00.0,20.012136
3,2015-10-17 04:00:00.0,20.107095
3,2015-10-17 04:30:00.0,20.179064
3,2015-10-17 05:00:00.0,20.274023
3,2015-10-17 05:30:00.0,20.368982
3,2015-10-17 06:00:00.0,20.440951
3,2015-10-17 06:30:00.0,20.511921
3,2015-10-17 07:00:00.0,20.5599
3,2015-10-17 07:30:00.0,20.60688
3,2015-10-17 08:00:00.0,20.630869
3,2015-10-17 08:30:00.0,20.630869
3,2015-10-17 09:00:00.0,20.630869
3,2015-10-17 09:30:00.0,20.630869
3,2015-10-17 10:00:00.0,20.60688
3,2015-10-17 10:30:00.0,20.58389
3,2015-10-17 11:00:00.0,20.53591
3,2015-10-17 11:30:00.0,20.53591
3,2015-10-17 12:00:00.0,20.511921
3,2015-10-17 12:30:00.0,20.440951
3,2015-10-17 13:00:00.0,20.392972
3,2015-10-17 13:30:00.0,20.368982
3,2015-10-17 14:00:00.0,20.322002
3,2015-10-17 14:30:00.0,20.298013
3,2015-10-17 15:00:00.0,20.274023
3,2015-10-17 15:30:00.0,20.250033
3,2015-10-17 16:00:00.0,20.226044
3,2015-10-17 16:30:00.0,20.203054
3,2015-10-17 17:00:00.0,20.155074
3,2015-10-17 17:30:00.0,20.155074
3,2015-10-17 18:00:00.0,20.131085
3,2015-10-17 18:30:00.0,20.107095
3,2015-10-17 19:00:00.0,20.107095
3,2015-10-17 19:30:00.0,20.083105
3,2015-10-17 20:00:00.0,20.083105
3,2015-10-17 20:30:00.0,20.060115
3,2015-10-17 21:00:00.0,20.036125
3,2015-10-17 21:30:00.0,20.012136
3,2015-10-17 22:00:00.0,19.988146
3,2015-10-17 22:30:00.0,19.988146
3,2015-10-17 23:00:00.0,19.988146
3,2015-10-17 23:30:00.0,19.988146
3,2015-10-18 00:00:00.0,20.012136
3,2015-10-18 00:30:00.0,20.036125
3,2015-10-18 01:00:00.0,20.060115
3,2015-10-18 01:30:00.0,20.083105
3,2015-10-18 02:00:00.0,20.155074
3,2015-10-18 02:30:00.0,20.203054
3,2015-10-18 03:00:00.0,20.250033
3,2015-10-18 03:30:00.0,20.298013
3,2015-10-18 04:00:00.0,20.368982
3,2015-10-18 04:30:00.0,20.368982
3,2015-10-18 05:00:00.0,20.392972
3,2015-10-18 05:30:00.0,20.368982
3,2015-10-18 06:00:00.0,20.368982
3,2015-10-18 06:30:00.0,20.344992
3,2015-10-18 07:00:00.0,20.368982
3,2015-10-18 07:30:00.0,20.368982
3,2015-10-18 08:00:00.0,20.344992
3,2015-10-18 08:30:00.0,20.322002
3,2015-10-18 09:00:00.0,20.298013
3,2015-10-18 09:30:00.0,20.298013
3,2015-10-18 10:00:00.0,20.250033
3,2015-10-18 10:30:00.0,20.203054
3,2015-10-18 11:00:00.0,20.155074
3,2015-10-18 11:30:00.0,20.107095
3,2015-10-18 12:00:00.0,20.083105
3,2015-10-18 12:30:00.0,20.060115
3,2015-10-18 13:00:00.0,20.036125
3,2015-10-18 13:30:00.0,19.988146
3,2015-10-18 14:00:00.0,19.917177
3,2015-10-18 14:30:00.0,19.917177
3,2015-10-18 15:00:00.0,19.893187
3,2015-10-18 15:30:00.0,19.869197
3,2015-10-18 16:00:00.0,19.845208
3,2015-10-18 16:30:00.0,19.822218
3,2015-10-18 17:00:00.0,19.798228
3,2015-10-18 17:30:00.0,19.774238
3,2015-10-18 18:00:00.0,19.750249
3,2015-10-18 18:30:00.0,19.727258
3,2015-10-18 19:00:00.0,19.679279
3,2015-10-18 19:30:00.0,19.655289
3,2015-10-18 20:00:00.0,19.60831
3,2015-10-18 20:30:00.0,19.58432
3,2015-10-18 21:00:00.0,19.58432
3,2015-10-18 21:30:00.0,19.56033
3,2015-10-18 22:00:00.0,19.536341
3,2015-10-18 22:30:00.0,19.512351
3,2015-10-18 23:00:00.0,19.512351
3,2015-10-18 23:30:00.0,19.536341
3,2015-10-19 00:00:00.0,19.536341
3,2015-10-19 00:30:00.0,19.58432
3,2015-10-19 01:00:00.0,19.58432
3,2015-10-19 01:30:00.0,19.655289
3,2015-10-19 02:00:00.0,19.703269
3,2015-10-19 02:30:00.0,19.750249
3,2015-10-19 03:00:00.0,19.822218
3,2015-10-19 03:30:00.0,19.893187
3,2015-10-19 04:00:00.0,19.988146
3,2015-10-19 04:30:00.0,20.060115
3,2015-10-19 05:00:00.0,20.131085
3,2015-10-19 05:30:00.0,20.179064
3,2015-10-19 06:00:00.0,20.226044
3,2015-10-19 06:30:00.0,20.250033
3,2015-10-19 07:00:00.0,20.274023
3,2015-10-19 07:30:00.0,20.298013
3,2015-10-19 08:00:00.0,20.298013
3,2015-10-19 08:30:00.0,20.274023
3,2015-10-19 09:00:00.0,20.250033
3,2015-10-19 09:30:00.0,20.226044
3,2015-10-19 10:00:00.0,20.203054
3,2015-10-19 10:30:00.0,20.155074
3,2015-10-19 11:00:00.0,20.131085
3,2015-10-19 11:30:00.0,20.083105
3,2015-10-19 12:00:00.0,20.060115
3,2015-10-19 12:30:00.0,20.012136
3,2015-10-19 13:00:00.0,20.012136
3,2015-10-19 13:30:00.0,20.012136
3,2015-10-19 14:00:00.0,20.012136
3,2015-10-19 14:30:00.0,20.012136
3,2015-10-19 15:00:00.0,19.988146
3,2015-10-19 15:30:00.0,19.988146
3,2015-10-19 16:00:00.0,19.941166
