depth,time,value
1,2012-01-24 02:30:12.0,29.524736
1,2012-01-24 02:30:22.0,29.524736
1,2012-01-24 02:30:32.0,29.524736
1,2012-01-24 02:30:42.0,29.524736
1,2012-01-24 02:30:52.0,29.524736
1,2012-01-24 02:31:02.0,29.524736
1,2012-01-24 02:31:12.0,29.524736
1,2012-01-24 02:31:22.0,29.514787
1,2012-01-24 02:31:32.0,29.524736
1,2012-01-24 02:31:42.0,29.524736
1,2012-01-24 02:31:52.0,29.524736
1,2012-01-24 02:32:02.0,29.534685
1,2012-01-24 02:32:12.0,29.524736
1,2012-01-24 02:32:22.0,29.524736
1,2012-01-24 02:32:32.0,29.534685
1,2012-01-24 02:32:42.0,29.524736
1,2012-01-24 02:32:52.0,29.524736
1,2012-01-24 02:33:02.0,29.534685
1,2012-01-24 02:33:12.0,29.534685
1,2012-01-24 02:33:22.0,29.534685
1,2012-01-24 02:33:32.0,29.534685
1,2012-01-24 02:33:42.0,29.534685
1,2012-01-24 02:33:52.0,29.534685
1,2012-01-24 02:34:02.0,29.534685
1,2012-01-24 02:34:12.0,29.524736
1,2012-01-24 02:34:22.0,29.534685
1,2012-01-24 02:34:32.0,29.534685
1,2012-01-24 02:34:42.0,29.534685
1,2012-01-24 02:34:52.0,29.544635
1,2012-01-24 02:35:02.0,29.534685
1,2012-01-24 02:35:12.0,29.534685
1,2012-01-24 02:35:22.0,29.534685
1,2012-01-24 02:35:32.0,29.534685
1,2012-01-24 02:35:42.0,29.534685
1,2012-01-24 02:35:52.0,29.534685
1,2012-01-24 02:36:02.0,29.534685
1,2012-01-24 02:36:12.0,29.534685
1,2012-01-24 02:36:22.0,29.534685
1,2012-01-24 02:36:32.0,29.534685
1,2012-01-24 02:36:42.0,29.544635
1,2012-01-24 02:36:52.0,29.554584
1,2012-01-24 02:37:02.0,29.544635
1,2012-01-24 02:37:12.0,29.544635
1,2012-01-24 02:37:22.0,29.544635
1,2012-01-24 02:37:32.0,29.544635
1,2012-01-24 02:37:42.0,29.544635
1,2012-01-24 02:37:52.0,29.544635
1,2012-01-24 02:38:02.0,29.544635
1,2012-01-24 02:38:12.0,29.554584
1,2012-01-24 02:38:22.0,29.554584
1,2012-01-24 02:38:32.0,29.554584
1,2012-01-24 02:38:42.0,29.544635
1,2012-01-24 02:38:52.0,29.554584
1,2012-01-24 02:39:02.0,29.544635
1,2012-01-24 02:39:12.0,29.554584
1,2012-01-24 02:39:22.0,29.554584
1,2012-01-24 02:39:32.0,29.554584
1,2012-01-24 02:39:42.0,29.554584
1,2012-01-24 02:39:52.0,29.554584
1,2012-01-24 02:40:02.0,29.554584
1,2012-01-24 02:40:12.0,29.554584
1,2012-01-24 02:40:22.0,29.554584
1,2012-01-24 02:40:32.0,29.554584
1,2012-01-24 02:40:42.0,29.554584
1,2012-01-24 02:40:52.0,29.554584
1,2012-01-24 02:41:02.0,29.554584
1,2012-01-24 02:41:12.0,29.554584
1,2012-01-24 02:41:22.0,29.554584
1,2012-01-24 02:41:32.0,29.564533
1,2012-01-24 02:41:42.0,29.564533
1,2012-01-24 02:41:52.0,29.574483
1,2012-01-24 02:42:02.0,29.554584
1,2012-01-24 02:42:12.0,29.574483
1,2012-01-24 02:42:22.0,29.584432
1,2012-01-24 02:42:32.0,29.584432
1,2012-01-24 02:42:42.0,29.574483
1,2012-01-24 02:42:52.0,29.574483
1,2012-01-24 02:43:02.0,29.584432
1,2012-01-24 02:43:12.0,29.574483
1,2012-01-24 02:43:22.0,29.584432
1,2012-01-24 02:43:32.0,29.584432
1,2012-01-24 02:43:42.0,29.584432
1,2012-01-24 02:43:52.0,29.584432
1,2012-01-24 02:44:02.0,29.584432
1,2012-01-24 02:44:12.0,29.584432
1,2012-01-24 02:44:22.0,29.584432
1,2012-01-24 02:44:32.0,29.594382
1,2012-01-24 02:44:42.0,29.594382
1,2012-01-24 02:44:52.0,29.594382
1,2012-01-24 02:45:02.0,29.594382
1,2012-01-24 02:45:12.0,29.584432
1,2012-01-24 02:45:22.0,29.604331
1,2012-01-24 02:45:32.0,29.594382
1,2012-01-24 02:45:42.0,29.604331
1,2012-01-24 02:45:52.0,29.604331
1,2012-01-24 02:46:02.0,29.604331
1,2012-01-24 02:46:12.0,29.604331
1,2012-01-24 02:46:22.0,29.604331
1,2012-01-24 02:46:32.0,29.61428
1,2012-01-24 02:46:42.0,29.61428
1,2012-01-24 02:46:52.0,29.61428
1,2012-01-24 02:47:02.0,29.61428
1,2012-01-24 02:47:12.0,29.61428
1,2012-01-24 02:47:22.0,29.61428
1,2012-01-24 02:47:32.0,29.61428
1,2012-01-24 02:47:42.0,29.61428
1,2012-01-24 02:47:52.0,29.62423
1,2012-01-24 02:48:02.0,29.62423
1,2012-01-24 02:48:12.0,29.62423
1,2012-01-24 02:48:22.0,29.634179
1,2012-01-24 02:48:32.0,29.634179
1,2012-01-24 02:48:42.0,29.634179
1,2012-01-24 02:48:52.0,29.634179
1,2012-01-24 02:49:02.0,29.634179
1,2012-01-24 02:49:12.0,29.634179
1,2012-01-24 02:49:22.0,29.644129
1,2012-01-24 02:49:32.0,29.644129
1,2012-01-24 02:49:42.0,29.644129
1,2012-01-24 02:49:52.0,29.644129
1,2012-01-24 02:50:02.0,29.644129
1,2012-01-24 02:50:12.0,29.644129
1,2012-01-24 02:50:22.0,29.644129
1,2012-01-24 02:50:32.0,29.644129
1,2012-01-24 02:50:42.0,29.644129
1,2012-01-24 02:50:52.0,29.644129
1,2012-01-24 02:51:02.0,29.644129
1,2012-01-24 02:51:12.0,29.654078
1,2012-01-24 02:51:22.0,29.654078
1,2012-01-24 02:51:32.0,29.644129
1,2012-01-24 02:51:42.0,29.644129
1,2012-01-24 02:51:52.0,29.644129
1,2012-01-24 02:52:02.0,29.644129
1,2012-01-24 02:52:12.0,29.654078
1,2012-01-24 02:52:22.0,29.654078
1,2012-01-24 02:52:32.0,29.654078
1,2012-01-24 02:52:42.0,29.654078
1,2012-01-24 02:52:52.0,29.644129
1,2012-01-24 02:53:02.0,29.654078
1,2012-01-24 02:53:12.0,29.664027
1,2012-01-24 02:53:22.0,29.654078
1,2012-01-24 02:53:32.0,29.664027
1,2012-01-24 02:53:42.0,29.664027
1,2012-01-24 02:53:52.0,29.664027
1,2012-01-24 02:54:02.0,29.664027
1,2012-01-24 02:54:12.0,29.664027
1,2012-01-24 02:54:22.0,29.673977
1,2012-01-24 02:54:32.0,29.673977
1,2012-01-24 02:54:42.0,29.673977
1,2012-01-24 02:54:52.0,29.673977
1,2012-01-24 02:55:02.0,29.673977
1,2012-01-24 02:55:12.0,29.683926
1,2012-01-24 02:55:22.0,29.683926
1,2012-01-24 02:55:32.0,29.673977
1,2012-01-24 02:55:42.0,29.673977
1,2012-01-24 02:55:52.0,29.683926
1,2012-01-24 02:56:02.0,29.683926
1,2012-01-24 02:56:12.0,29.683926
1,2012-01-24 02:56:22.0,29.673977
1,2012-01-24 02:56:32.0,29.673977
1,2012-01-24 02:56:42.0,29.683926
1,2012-01-24 02:56:52.0,29.673977
1,2012-01-24 02:57:02.0,29.683926
1,2012-01-24 02:57:12.0,29.683926
1,2012-01-24 02:57:22.0,29.683926
1,2012-01-24 02:57:32.0,29.683926
1,2012-01-24 02:57:42.0,29.683926
1,2012-01-24 02:57:52.0,29.683926
1,2012-01-24 02:58:02.0,29.683926
1,2012-01-24 02:58:12.0,29.683926
1,2012-01-24 02:58:22.0,29.683926
1,2012-01-24 02:58:32.0,29.683926
1,2012-01-24 02:58:42.0,29.683926
1,2012-01-24 02:58:52.0,29.683926
1,2012-01-24 02:59:02.0,29.683926
1,2012-01-24 02:59:12.0,29.693876
1,2012-01-24 02:59:22.0,29.693876
1,2012-01-24 02:59:32.0,29.693876
1,2012-01-24 02:59:42.0,29.693876
1,2012-01-24 02:59:52.0,29.693876
1,2012-01-24 03:00:02.0,29.693876
1,2012-01-24 03:00:12.0,29.703825
1,2012-01-24 03:00:22.0,29.683926
1,2012-01-24 03:00:32.0,29.703825
1,2012-01-24 03:00:42.0,29.693876
1,2012-01-24 03:00:52.0,29.693876
1,2012-01-24 03:01:02.0,29.693876
1,2012-01-24 03:01:12.0,29.703825
1,2012-01-24 03:01:22.0,29.703825
1,2012-01-24 03:01:32.0,29.703825
1,2012-01-24 03:01:42.0,29.703825
1,2012-01-24 03:01:52.0,29.703825
1,2012-01-24 03:02:02.0,29.703825
1,2012-01-24 03:02:12.0,29.703825
1,2012-01-24 03:02:22.0,29.703825
1,2012-01-24 03:02:32.0,29.703825
1,2012-01-24 03:02:42.0,29.713774
1,2012-01-24 03:02:52.0,29.703825
1,2012-01-24 03:03:02.0,29.703825
1,2012-01-24 03:03:12.0,29.713774
1,2012-01-24 03:03:22.0,29.713774
1,2012-01-24 03:03:32.0,29.713774
1,2012-01-24 03:03:42.0,29.713774
1,2012-01-24 03:03:52.0,29.703825
1,2012-01-24 03:04:02.0,29.713774
1,2012-01-24 03:04:12.0,29.713774
1,2012-01-24 03:04:22.0,29.713774
1,2012-01-24 03:04:32.0,29.713774
1,2012-01-24 03:04:42.0,29.713774
1,2012-01-24 03:04:52.0,29.713774
1,2012-01-24 03:05:02.0,29.713774
1,2012-01-24 03:05:12.0,29.713774
1,2012-01-24 03:05:22.0,29.713774
1,2012-01-24 03:05:32.0,29.713774
1,2012-01-24 03:05:42.0,29.713774
1,2012-01-24 03:05:52.0,29.713774
1,2012-01-24 03:06:02.0,29.713774
1,2012-01-24 03:06:12.0,29.713774
1,2012-01-24 03:06:22.0,29.733673
1,2012-01-24 03:06:32.0,29.723724
1,2012-01-24 03:06:42.0,29.723724
1,2012-01-24 03:06:52.0,29.733673
1,2012-01-24 03:07:02.0,29.723724
1,2012-01-24 03:07:12.0,29.733673
1,2012-01-24 03:07:22.0,29.733673
1,2012-01-24 03:07:32.0,29.723724
1,2012-01-24 03:07:42.0,29.733673
1,2012-01-24 03:07:52.0,29.733673
1,2012-01-24 03:08:02.0,29.723724
1,2012-01-24 03:08:12.0,29.733673
1,2012-01-24 03:08:22.0,29.733673
1,2012-01-24 03:08:32.0,29.743622
1,2012-01-24 03:08:42.0,29.743622
1,2012-01-24 03:08:52.0,29.743622
1,2012-01-24 03:09:02.0,29.743622
1,2012-01-24 03:09:12.0,29.743622
1,2012-01-24 03:09:22.0,29.743622
1,2012-01-24 03:09:32.0,29.743622
1,2012-01-24 03:09:42.0,29.743622
1,2012-01-24 03:09:52.0,29.743622
1,2012-01-24 03:10:02.0,29.743622
1,2012-01-24 03:10:12.0,29.743622
1,2012-01-24 03:10:22.0,29.743622
1,2012-01-24 03:10:32.0,29.743622
1,2012-01-24 03:10:42.0,29.743622
1,2012-01-24 03:10:52.0,29.743622
1,2012-01-24 03:11:02.0,29.743622
1,2012-01-24 03:11:12.0,29.743622
1,2012-01-24 03:11:22.0,29.743622
1,2012-01-24 03:11:32.0,29.743622
1,2012-01-24 03:11:42.0,29.743622
1,2012-01-24 03:11:52.0,29.743622
1,2012-01-24 03:12:02.0,29.743622
1,2012-01-24 03:12:12.0,29.753572
1,2012-01-24 03:12:22.0,29.743622
1,2012-01-24 03:12:32.0,29.743622
1,2012-01-24 03:12:42.0,29.743622
1,2012-01-24 03:12:52.0,29.743622
1,2012-01-24 03:13:02.0,29.743622
1,2012-01-24 03:13:12.0,29.743622
1,2012-01-24 03:13:22.0,29.743622
1,2012-01-24 03:13:32.0,29.753572
1,2012-01-24 03:13:42.0,29.753572
1,2012-01-24 03:13:52.0,29.743622
1,2012-01-24 03:14:02.0,29.753572
1,2012-01-24 03:14:12.0,29.743622
1,2012-01-24 03:14:22.0,29.743622
1,2012-01-24 03:14:32.0,29.763521
1,2012-01-24 03:14:42.0,29.743622
1,2012-01-24 03:14:52.0,29.753572
1,2012-01-24 03:15:02.0,29.753572
1,2012-01-24 03:15:12.0,29.753572
1,2012-01-24 03:15:22.0,29.753572
1,2012-01-24 03:15:32.0,29.753572
1,2012-01-24 03:15:42.0,29.743622
1,2012-01-24 03:15:52.0,29.753572
1,2012-01-24 03:16:02.0,29.753572
1,2012-01-24 03:16:12.0,29.753572
1,2012-01-24 03:16:22.0,29.763521
1,2012-01-24 03:16:32.0,29.763521
1,2012-01-24 03:16:42.0,29.763521
1,2012-01-24 03:16:52.0,29.763521
1,2012-01-24 03:17:02.0,29.773471
1,2012-01-24 03:17:12.0,29.773471
1,2012-01-24 03:17:22.0,29.763521
1,2012-01-24 03:17:32.0,29.773471
1,2012-01-24 03:17:42.0,29.773471
1,2012-01-24 03:17:52.0,29.773471
1,2012-01-24 03:18:02.0,29.773471
1,2012-01-24 03:18:12.0,29.773471
1,2012-01-24 03:18:22.0,29.78342
1,2012-01-24 03:18:32.0,29.773471
1,2012-01-24 03:18:42.0,29.793369
1,2012-01-24 03:18:52.0,29.78342
1,2012-01-24 03:19:02.0,29.78342
1,2012-01-24 03:19:12.0,29.793369
1,2012-01-24 03:19:22.0,29.793369
1,2012-01-24 03:19:32.0,29.793369
1,2012-01-24 03:19:42.0,29.793369
1,2012-01-24 03:19:52.0,29.793369
1,2012-01-24 03:20:02.0,29.803319
1,2012-01-24 03:20:12.0,29.803319
1,2012-01-24 03:20:22.0,29.803319
1,2012-01-24 03:20:32.0,29.793369
1,2012-01-24 03:20:42.0,29.803319
1,2012-01-24 03:20:52.0,29.803319
1,2012-01-24 03:21:02.0,29.803319
1,2012-01-24 03:21:12.0,29.803319
1,2012-01-24 03:21:22.0,29.803319
1,2012-01-24 03:21:32.0,29.803319
1,2012-01-24 03:21:42.0,29.803319
1,2012-01-24 03:21:52.0,29.803319
1,2012-01-24 03:22:02.0,29.803319
1,2012-01-24 03:22:12.0,29.803319
1,2012-01-24 03:22:22.0,29.813268
1,2012-01-24 03:22:32.0,29.803319
1,2012-01-24 03:22:42.0,29.803319
1,2012-01-24 03:22:52.0,29.813268
1,2012-01-24 03:23:02.0,29.813268
1,2012-01-24 03:23:12.0,29.813268
1,2012-01-24 03:23:22.0,29.813268
1,2012-01-24 03:23:32.0,29.813268
1,2012-01-24 03:23:42.0,29.813268
1,2012-01-24 03:23:52.0,29.823218
1,2012-01-24 03:24:02.0,29.823218
1,2012-01-24 03:24:12.0,29.823218
1,2012-01-24 03:24:22.0,29.823218
1,2012-01-24 03:24:32.0,29.823218
1,2012-01-24 03:24:42.0,29.833167
1,2012-01-24 03:24:52.0,29.833167
1,2012-01-24 03:25:02.0,29.823218
1,2012-01-24 03:25:12.0,29.843116
1,2012-01-24 03:25:22.0,29.843116
1,2012-01-24 03:25:32.0,29.843116
1,2012-01-24 03:25:42.0,29.843116
1,2012-01-24 03:25:52.0,29.843116
1,2012-01-24 03:26:02.0,29.843116
1,2012-01-24 03:26:12.0,29.853066
1,2012-01-24 03:26:22.0,29.853066
1,2012-01-24 03:26:32.0,29.853066
1,2012-01-24 03:26:42.0,29.863015
1,2012-01-24 03:26:52.0,29.863015
1,2012-01-24 03:27:02.0,29.872964
1,2012-01-24 03:27:12.0,29.872964
1,2012-01-24 03:27:22.0,29.872964
1,2012-01-24 03:27:32.0,29.872964
1,2012-01-24 03:27:42.0,29.872964
1,2012-01-24 03:27:52.0,29.882914
1,2012-01-24 03:28:02.0,29.882914
1,2012-01-24 03:28:12.0,29.882914
1,2012-01-24 03:28:22.0,29.872964
1,2012-01-24 03:28:32.0,29.892863
1,2012-01-24 03:28:42.0,29.882914
1,2012-01-24 03:28:52.0,29.882914
1,2012-01-24 03:29:02.0,29.892863
1,2012-01-24 03:29:12.0,29.892863
1,2012-01-24 03:29:22.0,29.902813
1,2012-01-24 03:29:32.0,29.902813
1,2012-01-24 03:29:42.0,29.902813
1,2012-01-24 03:29:52.0,29.902813
1,2012-01-24 03:30:02.0,29.902813
1,2012-01-24 03:30:12.0,29.912762
1,2012-01-24 03:30:22.0,29.902813
1,2012-01-24 03:30:32.0,29.912762
1,2012-01-24 03:30:42.0,29.922711
1,2012-01-24 03:30:52.0,29.922711
1,2012-01-24 03:31:02.0,29.922711
1,2012-01-24 03:31:12.0,29.932661
1,2012-01-24 03:31:22.0,29.932661
1,2012-01-24 03:31:32.0,29.94261
1,2012-01-24 03:31:42.0,29.94261
1,2012-01-24 03:31:52.0,29.94261
1,2012-01-24 03:32:02.0,29.95256
1,2012-01-24 03:32:12.0,29.95256
1,2012-01-24 03:32:22.0,29.95256
1,2012-01-24 03:32:32.0,29.962509
1,2012-01-24 03:32:42.0,29.962509
1,2012-01-24 03:32:52.0,29.962509
1,2012-01-24 03:33:02.0,29.962509
1,2012-01-24 03:33:12.0,29.962509
1,2012-01-24 03:33:22.0,29.972458
1,2012-01-24 03:33:32.0,29.972458
1,2012-01-24 03:33:42.0,29.982408
1,2012-01-24 03:33:52.0,29.982408
1,2012-01-24 03:34:02.0,29.982408
1,2012-01-24 03:34:12.0,29.992357
1,2012-01-24 03:34:22.0,29.992357
1,2012-01-24 03:34:32.0,30.002307
1,2012-01-24 03:34:42.0,30.002307
1,2012-01-24 03:34:52.0,30.002307
1,2012-01-24 03:35:02.0,30.012256
1,2012-01-24 03:35:12.0,30.002307
1,2012-01-24 03:35:22.0,30.012256
1,2012-01-24 03:35:32.0,30.012256
1,2012-01-24 03:35:42.0,30.012256
1,2012-01-24 03:35:52.0,30.022205
1,2012-01-24 03:36:02.0,30.022205
1,2012-01-24 03:36:12.0,30.022205
1,2012-01-24 03:36:22.0,30.032155
1,2012-01-24 03:36:32.0,30.032155
1,2012-01-24 03:36:42.0,30.032155
1,2012-01-24 03:36:52.0,30.032155
1,2012-01-24 03:37:02.0,30.042104
1,2012-01-24 03:37:12.0,30.042104
1,2012-01-24 03:37:22.0,30.052053
1,2012-01-24 03:37:32.0,30.052053
1,2012-01-24 03:37:42.0,30.042104
1,2012-01-24 03:37:52.0,30.062003
1,2012-01-24 03:38:02.0,30.062003
1,2012-01-24 03:38:12.0,30.062003
1,2012-01-24 03:38:22.0,30.062003
1,2012-01-24 03:38:32.0,30.071952
1,2012-01-24 03:38:42.0,30.062003
1,2012-01-24 03:38:52.0,30.081902
1,2012-01-24 03:39:02.0,30.071952
1,2012-01-24 03:39:12.0,30.071952
1,2012-01-24 03:39:22.0,30.081902
1,2012-01-24 03:39:32.0,30.081902
1,2012-01-24 03:39:42.0,30.081902
1,2012-01-24 03:39:52.0,30.091851
1,2012-01-24 03:40:02.0,30.091851
1,2012-01-24 03:40:12.0,30.091851
1,2012-01-24 03:40:22.0,30.091851
1,2012-01-24 03:40:32.0,30.091851
1,2012-01-24 03:40:42.0,30.091851
1,2012-01-24 03:40:52.0,30.1018
1,2012-01-24 03:41:02.0,30.1018
1,2012-01-24 03:41:12.0,30.1018
1,2012-01-24 03:41:22.0,30.11175
1,2012-01-24 03:41:32.0,30.11175
1,2012-01-24 03:41:42.0,30.11175
1,2012-01-24 03:41:52.0,30.11175
1,2012-01-24 03:42:02.0,30.121699
1,2012-01-24 03:42:12.0,30.121699
1,2012-01-24 03:42:22.0,30.121699
1,2012-01-24 03:42:32.0,30.121699
1,2012-01-24 03:42:42.0,30.121699
1,2012-01-24 03:42:52.0,30.121699
1,2012-01-24 03:43:02.0,30.121699
1,2012-01-24 03:43:12.0,30.121699
1,2012-01-24 03:43:22.0,30.121699
1,2012-01-24 03:43:32.0,30.121699
1,2012-01-24 03:43:42.0,30.131649
1,2012-01-24 03:43:52.0,30.131649
1,2012-01-24 03:44:02.0,30.141598
1,2012-01-24 03:44:12.0,30.141598
1,2012-01-24 03:44:22.0,30.141598
1,2012-01-24 03:44:32.0,30.151547
1,2012-01-24 03:44:42.0,30.151547
1,2012-01-24 03:44:52.0,30.151547
1,2012-01-24 03:45:02.0,30.161497
1,2012-01-24 03:45:12.0,30.161497
1,2012-01-24 03:45:22.0,30.151547
1,2012-01-24 03:45:32.0,30.161497
1,2012-01-24 03:45:42.0,30.161497
1,2012-01-24 03:45:52.0,30.161497
1,2012-01-24 03:46:02.0,30.161497
1,2012-01-24 03:46:12.0,30.161497
1,2012-01-24 03:46:22.0,30.161497
1,2012-01-24 03:46:32.0,30.181395
1,2012-01-24 03:46:42.0,30.181395
1,2012-01-24 03:46:52.0,30.171446
1,2012-01-24 03:47:02.0,30.181395
1,2012-01-24 03:47:12.0,30.181395
1,2012-01-24 03:47:22.0,30.181395
1,2012-01-24 03:47:32.0,30.191345
1,2012-01-24 03:47:42.0,30.191345
1,2012-01-24 03:47:52.0,30.191345
1,2012-01-24 03:48:02.0,30.201294
1,2012-01-24 03:48:12.0,30.201294
1,2012-01-24 03:48:22.0,30.211244
1,2012-01-24 03:48:32.0,30.201294
1,2012-01-24 03:48:42.0,30.211244
1,2012-01-24 03:48:52.0,30.211244
1,2012-01-24 03:49:02.0,30.221193
1,2012-01-24 03:49:12.0,30.221193
1,2012-01-24 03:49:22.0,30.221193
1,2012-01-24 03:49:32.0,30.241092
1,2012-01-24 03:49:42.0,30.241092
1,2012-01-24 03:49:52.0,30.241092
1,2012-01-24 03:50:02.0,30.231142
1,2012-01-24 03:50:12.0,30.241092
1,2012-01-24 03:50:22.0,30.251041
1,2012-01-24 03:50:32.0,30.251041
1,2012-01-24 03:50:42.0,30.251041
1,2012-01-24 03:50:52.0,30.251041
1,2012-01-24 03:51:02.0,30.251041
1,2012-01-24 03:51:12.0,30.260991
1,2012-01-24 03:51:22.0,30.280889
1,2012-01-24 03:51:32.0,30.280889
1,2012-01-24 03:51:42.0,30.280889
1,2012-01-24 03:51:52.0,30.280889
1,2012-01-24 03:52:02.0,30.280889
1,2012-01-24 03:52:12.0,30.280889
1,2012-01-24 03:52:22.0,30.280889
1,2012-01-24 03:52:32.0,30.280889
1,2012-01-24 03:52:42.0,30.280889
1,2012-01-24 03:52:52.0,30.280889
1,2012-01-24 03:53:02.0,30.290839
1,2012-01-24 03:53:12.0,30.290839
1,2012-01-24 03:53:22.0,30.300788
1,2012-01-24 03:53:32.0,30.280889
1,2012-01-24 03:53:42.0,30.290839
1,2012-01-24 03:53:52.0,30.300788
1,2012-01-24 03:54:02.0,30.290839
1,2012-01-24 03:54:12.0,30.290839
1,2012-01-24 03:54:22.0,30.300788
1,2012-01-24 03:54:32.0,30.300788
1,2012-01-24 03:54:42.0,30.310738
1,2012-01-24 03:54:52.0,30.310738
1,2012-01-24 03:55:02.0,30.310738
1,2012-01-24 03:55:12.0,30.300788
1,2012-01-24 03:55:22.0,30.300788
1,2012-01-24 03:55:32.0,30.310738
1,2012-01-24 03:55:42.0,30.300788
1,2012-01-24 03:55:52.0,30.310738
1,2012-01-24 03:56:02.0,30.300788
1,2012-01-24 03:56:12.0,30.300788
1,2012-01-24 03:56:22.0,30.300788
1,2012-01-24 03:56:32.0,30.300788
1,2012-01-24 03:56:42.0,30.310738
1,2012-01-24 03:56:52.0,30.300788
1,2012-01-24 03:57:02.0,30.300788
1,2012-01-24 03:57:12.0,30.300788
1,2012-01-24 03:57:22.0,30.300788
1,2012-01-24 03:57:32.0,30.310738
1,2012-01-24 03:57:42.0,30.310738
1,2012-01-24 03:57:52.0,30.310738
1,2012-01-24 03:58:02.0,30.310738
1,2012-01-24 03:58:12.0,30.300788
1,2012-01-24 03:58:22.0,30.310738
1,2012-01-24 03:58:32.0,30.300788
1,2012-01-24 03:58:42.0,30.300788
1,2012-01-24 03:58:52.0,30.290839
1,2012-01-24 03:59:02.0,30.290839
1,2012-01-24 03:59:12.0,30.290839
1,2012-01-24 03:59:22.0,30.280889
1,2012-01-24 03:59:32.0,30.280889
1,2012-01-24 03:59:42.0,30.280889
1,2012-01-24 03:59:52.0,30.260991
1,2012-01-24 04:00:02.0,30.27094
1,2012-01-24 04:00:12.0,30.251041
1,2012-01-24 04:00:22.0,30.251041
1,2012-01-24 04:00:32.0,30.241092
1,2012-01-24 04:00:42.0,30.251041
1,2012-01-24 04:00:52.0,30.241092
1,2012-01-24 04:01:02.0,30.241092
1,2012-01-24 04:01:12.0,30.231142
1,2012-01-24 04:01:22.0,30.221193
1,2012-01-24 04:01:32.0,30.221193
1,2012-01-24 04:01:42.0,30.221193
1,2012-01-24 04:01:52.0,30.221193
1,2012-01-24 04:02:02.0,30.211244
1,2012-01-24 04:02:12.0,30.201294
1,2012-01-24 04:02:22.0,30.191345
1,2012-01-24 04:02:32.0,30.191345
1,2012-01-24 04:02:42.0,30.191345
1,2012-01-24 04:02:52.0,30.191345
1,2012-01-24 04:03:02.0,30.191345
1,2012-01-24 04:03:12.0,30.191345
1,2012-01-24 04:03:22.0,30.191345
1,2012-01-24 04:03:32.0,30.191345
1,2012-01-24 04:03:42.0,30.191345
1,2012-01-24 04:03:52.0,30.191345
1,2012-01-24 04:04:02.0,30.191345
1,2012-01-24 04:04:12.0,30.171446
1,2012-01-24 04:04:22.0,30.191345
1,2012-01-24 04:04:32.0,30.181395
1,2012-01-24 04:04:42.0,30.181395
1,2012-01-24 04:04:52.0,30.171446
1,2012-01-24 04:05:02.0,30.181395
1,2012-01-24 04:05:12.0,30.171446
1,2012-01-24 04:05:22.0,30.171446
1,2012-01-24 04:05:32.0,30.161497
1,2012-01-24 04:05:42.0,30.161497
1,2012-01-24 04:05:52.0,30.171446
1,2012-01-24 04:06:02.0,30.161497
1,2012-01-24 04:06:12.0,30.161497
1,2012-01-24 04:06:22.0,30.161497
1,2012-01-24 04:06:32.0,30.171446
1,2012-01-24 04:06:42.0,30.161497
1,2012-01-24 04:06:52.0,30.161497
1,2012-01-24 04:07:02.0,30.161497
1,2012-01-24 04:07:12.0,30.161497
1,2012-01-24 04:07:22.0,30.161497
1,2012-01-24 04:07:32.0,30.171446
1,2012-01-24 04:07:42.0,30.171446
1,2012-01-24 04:07:52.0,30.171446
1,2012-01-24 04:08:02.0,30.181395
1,2012-01-24 04:08:12.0,30.171446
1,2012-01-24 04:08:22.0,30.181395
1,2012-01-24 04:08:32.0,30.181395
1,2012-01-24 04:08:42.0,30.181395
1,2012-01-24 04:08:52.0,30.181395
1,2012-01-24 04:09:02.0,30.191345
1,2012-01-24 04:09:12.0,30.181395
1,2012-01-24 04:09:22.0,30.191345
1,2012-01-24 04:09:32.0,30.191345
1,2012-01-24 04:09:42.0,30.191345
1,2012-01-24 04:09:52.0,30.191345
1,2012-01-24 04:10:02.0,30.201294
1,2012-01-24 04:10:12.0,30.201294
1,2012-01-24 04:10:22.0,30.201294
1,2012-01-24 04:10:32.0,30.201294
1,2012-01-24 04:10:42.0,30.201294
1,2012-01-24 04:10:52.0,30.211244
1,2012-01-24 04:11:02.0,30.211244
1,2012-01-24 04:11:12.0,30.221193
1,2012-01-24 04:11:22.0,30.221193
1,2012-01-24 04:11:32.0,30.221193
1,2012-01-24 04:11:42.0,30.221193
1,2012-01-24 04:11:52.0,30.221193
1,2012-01-24 04:12:02.0,30.231142
1,2012-01-24 04:12:12.0,30.221193
1,2012-01-24 04:12:22.0,30.231142
1,2012-01-24 04:12:32.0,30.231142
1,2012-01-24 04:12:42.0,30.231142
1,2012-01-24 04:12:52.0,30.241092
1,2012-01-24 04:13:02.0,30.241092
1,2012-01-24 04:13:12.0,30.241092
1,2012-01-24 04:13:22.0,30.251041
1,2012-01-24 04:13:32.0,30.251041
1,2012-01-24 04:13:42.0,30.251041
1,2012-01-24 04:13:52.0,30.251041
1,2012-01-24 04:14:02.0,30.251041
1,2012-01-24 04:14:12.0,30.251041
1,2012-01-24 04:14:22.0,30.251041
1,2012-01-24 04:14:32.0,30.251041
1,2012-01-24 04:14:42.0,30.251041
1,2012-01-24 04:14:52.0,30.260991
1,2012-01-24 04:15:02.0,30.260991
1,2012-01-24 04:15:12.0,30.251041
1,2012-01-24 04:15:22.0,30.260991
1,2012-01-24 04:15:32.0,30.251041
1,2012-01-24 04:15:42.0,30.260991
1,2012-01-24 04:15:52.0,30.260991
1,2012-01-24 04:16:02.0,30.251041
