depth,time,value
3.2,2012-03-03 00:18:13.0,29.039258
3.2,2012-03-03 00:28:13.0,29.049188
3.2,2012-03-03 00:38:13.0,29.059118
3.2,2012-03-03 00:48:13.0,29.069048
3.2,2012-03-03 00:58:13.0,29.108768
3.2,2012-03-03 01:08:13.0,29.168348
3.2,2012-03-03 01:18:13.0,29.198139
3.2,2012-03-03 01:28:13.0,29.237859
3.2,2012-03-03 01:38:13.0,29.297439
3.2,2012-03-03 01:48:13.0,29.337159
3.2,2012-03-03 01:58:13.0,29.38681
3.2,2012-03-03 02:08:13.0,29.43646
3.2,2012-03-03 02:18:13.0,29.50597
3.2,2012-03-03 02:28:13.0,29.535761
3.2,2012-03-03 02:38:13.0,29.575481
3.2,2012-03-03 02:48:13.0,29.625131
3.2,2012-03-03 02:58:13.0,29.635061
3.2,2012-03-03 03:08:13.0,29.635061
3.2,2012-03-03 03:18:13.0,29.635061
3.2,2012-03-03 03:28:13.0,29.635061
3.2,2012-03-03 03:38:13.0,29.644991
3.2,2012-03-03 03:48:13.0,29.694642
3.2,2012-03-03 03:58:13.0,29.704572
3.2,2012-03-03 04:08:13.0,29.704572
3.2,2012-03-03 04:18:13.0,29.714502
3.2,2012-03-03 04:28:13.0,29.714502
3.2,2012-03-03 04:38:13.0,29.734362
3.2,2012-03-03 04:48:13.0,29.714502
3.2,2012-03-03 04:58:13.0,29.704572
3.2,2012-03-03 05:08:13.0,29.714502
3.2,2012-03-03 05:18:13.0,29.714502
3.2,2012-03-03 05:28:13.0,29.704572
3.2,2012-03-03 05:38:13.0,29.694642
3.2,2012-03-03 05:48:13.0,29.674781
3.2,2012-03-03 05:58:13.0,29.674781
3.2,2012-03-03 06:08:13.0,29.674781
3.2,2012-03-03 06:18:13.0,29.654921
3.2,2012-03-03 06:28:13.0,29.635061
3.2,2012-03-03 06:38:13.0,29.635061
3.2,2012-03-03 06:48:13.0,29.605271
3.2,2012-03-03 06:58:13.0,29.605271
3.2,2012-03-03 07:08:13.0,29.575481
3.2,2012-03-03 07:18:13.0,29.555621
3.2,2012-03-03 07:28:13.0,29.545691
3.2,2012-03-03 07:38:13.0,29.535761
3.2,2012-03-03 07:48:13.0,29.5159
3.2,2012-03-03 07:58:13.0,29.49604
3.2,2012-03-03 08:08:13.0,29.47618
3.2,2012-03-03 08:18:13.0,29.46625
3.2,2012-03-03 08:28:13.0,29.46625
3.2,2012-03-03 08:38:13.0,29.43646
3.2,2012-03-03 08:48:13.0,29.42653
3.2,2012-03-03 08:58:13.0,29.40667
3.2,2012-03-03 09:08:13.0,29.36695
3.2,2012-03-03 09:18:13.0,29.36695
3.2,2012-03-03 09:28:13.0,29.36695
3.2,2012-03-03 09:38:13.0,29.347089
3.2,2012-03-03 09:48:13.0,29.337159
3.2,2012-03-03 09:58:13.0,29.307369
3.2,2012-03-03 10:08:13.0,29.267649
3.2,2012-03-03 10:18:13.0,29.247789
3.2,2012-03-03 10:28:13.0,29.237859
3.2,2012-03-03 10:38:13.0,29.237859
3.2,2012-03-03 10:48:13.0,29.237859
3.2,2012-03-03 10:58:13.0,29.217999
3.2,2012-03-03 11:08:13.0,29.208069
3.2,2012-03-03 11:18:13.0,29.188209
3.2,2012-03-03 11:28:13.0,29.178278
3.2,2012-03-03 11:38:13.0,29.178278
3.2,2012-03-03 11:48:13.0,29.178278
3.2,2012-03-03 11:58:13.0,29.158418
3.2,2012-03-03 12:08:13.0,29.168348
3.2,2012-03-03 12:18:13.0,29.148488
3.2,2012-03-03 12:28:13.0,29.138558
3.2,2012-03-03 12:38:13.0,29.118698
3.2,2012-03-03 12:48:13.0,29.098838
3.2,2012-03-03 12:58:13.0,29.098838
3.2,2012-03-03 13:08:13.0,29.098838
3.2,2012-03-03 13:18:13.0,29.078978
3.2,2012-03-03 13:28:13.0,29.069048
3.2,2012-03-03 13:38:13.0,29.069048
3.2,2012-03-03 13:48:13.0,29.069048
3.2,2012-03-03 13:58:13.0,29.049188
3.2,2012-03-03 14:08:13.0,29.039258
3.2,2012-03-03 14:18:13.0,29.029328
3.2,2012-03-03 14:28:13.0,29.019398
3.2,2012-03-03 14:38:13.0,29.009467
3.2,2012-03-03 14:48:13.0,28.989607
3.2,2012-03-03 14:58:13.0,28.979677
3.2,2012-03-03 15:08:13.0,28.969747
3.2,2012-03-03 15:18:13.0,28.959817
3.2,2012-03-03 15:28:13.0,28.939957
3.2,2012-03-03 15:38:13.0,28.910167
3.2,2012-03-03 15:48:13.0,28.900237
3.2,2012-03-03 15:58:13.0,28.900237
3.2,2012-03-03 16:08:13.0,28.870447
3.2,2012-03-03 16:18:13.0,28.860517
3.2,2012-03-03 16:28:13.0,28.830726
3.2,2012-03-03 16:38:13.0,28.800936
3.2,2012-03-03 16:48:13.0,28.771146
3.2,2012-03-03 16:58:13.0,28.741356
3.2,2012-03-03 17:08:13.0,28.731426
3.2,2012-03-03 17:18:13.0,28.701636
3.2,2012-03-03 17:28:13.0,28.681776
3.2,2012-03-03 17:38:13.0,28.651985
3.2,2012-03-03 17:48:13.0,28.632125
3.2,2012-03-03 17:58:13.0,28.622195
3.2,2012-03-03 18:08:13.0,28.592405
3.2,2012-03-03 18:18:13.0,28.562615
3.2,2012-03-03 18:28:13.0,28.542755
3.2,2012-03-03 18:38:13.0,28.522895
3.2,2012-03-03 18:48:13.0,28.503034
3.2,2012-03-03 18:58:13.0,28.503034
3.2,2012-03-03 19:08:13.0,28.483174
3.2,2012-03-03 19:18:13.0,28.463314
3.2,2012-03-03 19:28:13.0,28.443454
3.2,2012-03-03 19:38:13.0,28.433524
3.2,2012-03-03 19:48:13.0,28.403734
3.2,2012-03-03 19:58:13.0,28.373944
3.2,2012-03-03 20:08:13.0,28.364014
3.2,2012-03-03 20:18:13.0,28.354084
3.2,2012-03-03 20:28:13.0,28.334223
3.2,2012-03-03 20:38:13.0,28.334223
3.2,2012-03-03 20:48:13.0,28.324293
3.2,2012-03-03 20:58:13.0,28.314363
3.2,2012-03-03 21:08:13.0,28.294503
3.2,2012-03-03 21:18:13.0,28.294503
3.2,2012-03-03 21:28:13.0,28.294503
3.2,2012-03-03 21:38:13.0,28.314363
3.2,2012-03-03 21:48:13.0,28.314363
3.2,2012-03-03 21:58:13.0,28.314363
3.2,2012-03-03 22:08:13.0,28.324293
3.2,2012-03-03 22:18:13.0,28.334223
3.2,2012-03-03 22:28:13.0,28.344154
3.2,2012-03-03 22:38:13.0,28.354084
3.2,2012-03-03 22:48:13.0,28.373944
3.2,2012-03-03 22:58:13.0,28.403734
3.2,2012-03-03 23:08:13.0,28.453384
3.2,2012-03-03 23:18:13.0,28.503034
3.2,2012-03-03 23:28:13.0,28.552685
3.2,2012-03-03 23:38:13.0,28.622195
3.2,2012-03-03 23:48:13.0,28.681776
3.2,2012-03-03 23:58:13.0,28.741356
3.2,2012-03-04 00:08:13.0,28.791006
3.2,2012-03-04 00:18:13.0,28.850587
3.2,2012-03-04 00:28:13.0,28.880377
3.2,2012-03-04 00:38:13.0,28.939957
3.2,2012-03-04 00:48:13.0,28.999537
3.2,2012-03-04 00:58:13.0,29.069048
3.2,2012-03-04 01:08:13.0,29.118698
3.2,2012-03-04 01:18:13.0,29.188209
3.2,2012-03-04 01:28:13.0,29.237859
3.2,2012-03-04 01:38:13.0,29.257719
3.2,2012-03-04 01:48:13.0,29.307369
3.2,2012-03-04 01:58:13.0,29.267649
3.2,2012-03-04 02:08:13.0,29.257719
3.2,2012-03-04 02:18:13.0,29.267649
3.2,2012-03-04 02:28:13.0,29.337159
3.2,2012-03-04 02:38:13.0,29.36695
3.2,2012-03-04 02:48:13.0,29.44639
3.2,2012-03-04 02:58:13.0,29.50597
3.2,2012-03-04 03:08:13.0,29.535761
3.2,2012-03-04 03:18:13.0,29.565551
3.2,2012-03-04 03:28:13.0,29.565551
3.2,2012-03-04 03:38:13.0,29.585411
3.2,2012-03-04 03:48:13.0,29.605271
3.2,2012-03-04 03:58:13.0,29.605271
3.2,2012-03-04 04:08:13.0,29.615201
3.2,2012-03-04 04:18:13.0,29.635061
3.2,2012-03-04 04:28:13.0,29.615201
3.2,2012-03-04 04:38:13.0,29.615201
3.2,2012-03-04 04:48:13.0,29.615201
3.2,2012-03-04 04:58:13.0,29.605271
3.2,2012-03-04 05:08:13.0,29.575481
3.2,2012-03-04 05:18:13.0,29.585411
3.2,2012-03-04 05:28:13.0,29.585411
3.2,2012-03-04 05:38:13.0,29.585411
3.2,2012-03-04 05:48:13.0,29.595341
3.2,2012-03-04 05:58:13.0,29.585411
3.2,2012-03-04 06:08:13.0,29.605271
3.2,2012-03-04 06:18:13.0,29.585411
3.2,2012-03-04 06:28:13.0,29.585411
3.2,2012-03-04 06:38:13.0,29.575481
3.2,2012-03-04 06:48:13.0,29.575481
3.2,2012-03-04 06:58:13.0,29.575481
3.2,2012-03-04 07:08:13.0,29.575481
3.2,2012-03-04 07:18:13.0,29.585411
3.2,2012-03-04 07:28:13.0,29.585411
3.2,2012-03-04 07:38:13.0,29.575481
3.2,2012-03-04 07:48:13.0,29.575481
3.2,2012-03-04 07:58:13.0,29.555621
3.2,2012-03-04 08:08:13.0,29.525831
3.2,2012-03-04 08:18:13.0,29.50597
3.2,2012-03-04 08:28:13.0,29.50597
3.2,2012-03-04 08:38:13.0,29.49604
3.2,2012-03-04 08:48:13.0,29.46625
3.2,2012-03-04 08:58:13.0,29.46625
3.2,2012-03-04 09:08:13.0,29.46625
3.2,2012-03-04 09:18:13.0,29.45632
3.2,2012-03-04 09:28:13.0,29.44639
3.2,2012-03-04 09:38:13.0,29.45632
3.2,2012-03-04 09:48:13.0,29.45632
3.2,2012-03-04 09:58:13.0,29.43646
3.2,2012-03-04 10:08:13.0,29.43646
3.2,2012-03-04 10:18:13.0,29.43646
3.2,2012-03-04 10:28:13.0,29.43646
3.2,2012-03-04 10:38:13.0,29.43646
3.2,2012-03-04 10:48:13.0,29.43646
3.2,2012-03-04 10:58:13.0,29.42653
3.2,2012-03-04 11:08:13.0,29.42653
3.2,2012-03-04 11:18:13.0,29.43646
3.2,2012-03-04 11:28:13.0,29.43646
3.2,2012-03-04 11:38:13.0,29.43646
3.2,2012-03-04 11:48:13.0,29.45632
3.2,2012-03-04 11:58:13.0,29.45632
3.2,2012-03-04 12:08:13.0,29.44639
3.2,2012-03-04 12:18:13.0,29.43646
3.2,2012-03-04 12:28:13.0,29.4166
3.2,2012-03-04 12:38:13.0,29.4166
3.2,2012-03-04 12:48:13.0,29.40667
3.2,2012-03-04 12:58:13.0,29.40667
3.2,2012-03-04 13:08:13.0,29.37688
3.2,2012-03-04 13:18:13.0,29.35702
3.2,2012-03-04 13:28:13.0,29.337159
3.2,2012-03-04 13:38:13.0,29.317299
3.2,2012-03-04 13:48:13.0,29.307369
3.2,2012-03-04 13:58:13.0,29.267649
3.2,2012-03-04 14:08:13.0,29.247789
3.2,2012-03-04 14:18:13.0,29.247789
3.2,2012-03-04 14:28:13.0,29.237859
3.2,2012-03-04 14:38:13.0,29.208069
3.2,2012-03-04 14:48:13.0,29.188209
3.2,2012-03-04 14:58:13.0,29.178278
3.2,2012-03-04 15:08:13.0,29.178278
3.2,2012-03-04 15:18:13.0,29.168348
3.2,2012-03-04 15:28:13.0,29.148488
3.2,2012-03-04 15:38:13.0,29.138558
3.2,2012-03-04 15:48:13.0,29.138558
3.2,2012-03-04 15:58:13.0,29.138558
3.2,2012-03-04 16:08:13.0,29.138558
3.2,2012-03-04 16:18:13.0,29.128628
3.2,2012-03-04 16:28:13.0,29.118698
3.2,2012-03-04 16:38:13.0,29.108768
3.2,2012-03-04 16:48:13.0,29.098838
3.2,2012-03-04 16:58:13.0,29.078978
3.2,2012-03-04 17:08:13.0,29.069048
3.2,2012-03-04 17:18:13.0,29.059118
3.2,2012-03-04 17:28:13.0,29.049188
3.2,2012-03-04 17:38:13.0,29.039258
3.2,2012-03-04 17:48:13.0,29.019398
3.2,2012-03-04 17:58:13.0,28.999537
3.2,2012-03-04 18:08:13.0,28.979677
3.2,2012-03-04 18:18:13.0,28.959817
3.2,2012-03-04 18:28:13.0,28.939957
3.2,2012-03-04 18:38:13.0,28.920097
3.2,2012-03-04 18:48:13.0,28.900237
3.2,2012-03-04 18:58:13.0,28.870447
3.2,2012-03-04 19:08:13.0,28.840656
3.2,2012-03-04 19:18:13.0,28.830726
3.2,2012-03-04 19:28:13.0,28.810866
3.2,2012-03-04 19:38:13.0,28.781076
3.2,2012-03-04 19:48:13.0,28.761216
3.2,2012-03-04 19:58:13.0,28.731426
3.2,2012-03-04 20:08:13.0,28.721496
3.2,2012-03-04 20:18:13.0,28.701636
3.2,2012-03-04 20:28:13.0,28.681776
3.2,2012-03-04 20:38:13.0,28.661915
3.2,2012-03-04 20:48:13.0,28.642055
3.2,2012-03-04 20:58:13.0,28.632125
3.2,2012-03-04 21:08:13.0,28.612265
3.2,2012-03-04 21:18:13.0,28.612265
3.2,2012-03-04 21:28:13.0,28.592405
3.2,2012-03-04 21:38:13.0,28.582475
3.2,2012-03-04 21:48:13.0,28.592405
3.2,2012-03-04 21:58:13.0,28.592405
3.2,2012-03-04 22:08:13.0,28.612265
3.2,2012-03-04 22:18:13.0,28.632125
3.2,2012-03-04 22:28:13.0,28.642055
3.2,2012-03-04 22:38:13.0,28.661915
3.2,2012-03-04 22:48:13.0,28.671845
3.2,2012-03-04 22:58:13.0,28.701636
3.2,2012-03-04 23:08:13.0,28.731426
3.2,2012-03-04 23:18:13.0,28.731426
3.2,2012-03-04 23:28:13.0,28.721496
3.2,2012-03-04 23:38:13.0,28.731426
3.2,2012-03-04 23:48:13.0,28.751286
3.2,2012-03-04 23:58:13.0,28.781076
3.2,2012-03-05 00:08:13.0,28.810866
3.2,2012-03-05 00:18:13.0,28.860517
3.2,2012-03-05 00:28:13.0,28.900237
3.2,2012-03-05 00:38:13.0,28.939957
3.2,2012-03-05 00:48:13.0,28.999537
3.2,2012-03-05 00:58:13.0,29.069048
3.2,2012-03-05 01:08:13.0,29.138558
3.2,2012-03-05 01:18:13.0,29.217999
3.2,2012-03-05 01:28:13.0,29.257719
3.2,2012-03-05 01:38:13.0,29.307369
3.2,2012-03-05 01:48:13.0,29.337159
3.2,2012-03-05 01:58:13.0,29.36695
3.2,2012-03-05 02:08:13.0,29.40667
3.2,2012-03-05 02:18:13.0,29.4166
3.2,2012-03-05 02:28:13.0,29.45632
3.2,2012-03-05 02:38:13.0,29.47618
3.2,2012-03-05 02:48:13.0,29.47618
3.2,2012-03-05 02:58:13.0,29.47618
3.2,2012-03-05 03:08:13.0,29.48611
3.2,2012-03-05 03:18:13.0,29.49604
3.2,2012-03-05 03:28:13.0,29.525831
3.2,2012-03-05 03:38:13.0,29.535761
3.2,2012-03-05 03:48:13.0,29.575481
3.2,2012-03-05 03:58:13.0,29.575481
3.2,2012-03-05 04:08:13.0,29.595341
3.2,2012-03-05 04:18:13.0,29.644991
3.2,2012-03-05 04:28:13.0,29.664851
3.2,2012-03-05 04:38:13.0,29.694642
3.2,2012-03-05 04:48:13.0,29.714502
3.2,2012-03-05 04:58:13.0,29.744292
3.2,2012-03-05 05:08:13.0,29.764152
3.2,2012-03-05 05:18:13.0,29.774082
3.2,2012-03-05 05:28:13.0,29.793942
3.2,2012-03-05 05:38:13.0,29.803872
3.2,2012-03-05 05:48:13.0,29.813802
3.2,2012-03-05 05:58:13.0,29.843592
3.2,2012-03-05 06:08:13.0,29.863452
3.2,2012-03-05 06:18:13.0,29.863452
3.2,2012-03-05 06:28:13.0,29.883313
3.2,2012-03-05 06:38:13.0,29.893243
3.2,2012-03-05 06:48:13.0,29.913103
3.2,2012-03-05 06:58:13.0,29.923033
3.2,2012-03-05 07:08:13.0,29.932963
3.2,2012-03-05 07:18:13.0,29.942893
3.2,2012-03-05 07:28:13.0,29.952823
3.2,2012-03-05 07:38:13.0,29.952823
3.2,2012-03-05 07:48:13.0,29.952823
3.2,2012-03-05 07:58:13.0,29.952823
3.2,2012-03-05 08:08:13.0,29.952823
3.2,2012-03-05 08:18:13.0,29.942893
3.2,2012-03-05 08:28:13.0,29.932963
3.2,2012-03-05 08:38:13.0,29.903173
3.2,2012-03-05 08:48:13.0,29.893243
3.2,2012-03-05 08:58:13.0,29.863452
3.2,2012-03-05 09:08:13.0,29.843592
3.2,2012-03-05 09:18:13.0,29.843592
3.2,2012-03-05 09:28:13.0,29.843592
3.2,2012-03-05 09:38:13.0,29.823732
3.2,2012-03-05 09:48:13.0,29.803872
3.2,2012-03-05 09:58:13.0,29.803872
3.2,2012-03-05 10:08:13.0,29.803872
3.2,2012-03-05 10:18:13.0,29.803872
3.2,2012-03-05 10:28:13.0,29.793942
3.2,2012-03-05 10:38:13.0,29.803872
3.2,2012-03-05 10:48:13.0,29.784012
3.2,2012-03-05 10:58:13.0,29.774082
3.2,2012-03-05 11:08:13.0,29.744292
3.2,2012-03-05 11:18:13.0,29.644991
3.2,2012-03-05 11:28:13.0,29.545691
3.2,2012-03-05 11:38:13.0,29.46625
3.2,2012-03-05 11:48:13.0,29.38681
3.2,2012-03-05 11:58:13.0,29.337159
3.2,2012-03-05 12:08:13.0,29.307369
3.2,2012-03-05 12:18:13.0,29.287509
3.2,2012-03-05 12:28:13.0,29.277579
3.2,2012-03-05 12:38:13.0,29.267649
3.2,2012-03-05 12:48:13.0,29.247789
3.2,2012-03-05 12:58:13.0,29.237859
3.2,2012-03-05 13:08:13.0,29.227929
3.2,2012-03-05 13:18:13.0,29.208069
3.2,2012-03-05 13:28:13.0,29.208069
3.2,2012-03-05 13:38:13.0,29.208069
3.2,2012-03-05 13:48:13.0,29.208069
3.2,2012-03-05 13:58:13.0,29.198139
3.2,2012-03-05 14:08:13.0,29.198139
3.2,2012-03-05 14:18:13.0,29.188209
3.2,2012-03-05 14:28:13.0,29.188209
3.2,2012-03-05 14:38:13.0,29.178278
3.2,2012-03-05 14:48:13.0,29.178278
3.2,2012-03-05 14:58:13.0,29.178278
3.2,2012-03-05 15:08:13.0,29.168348
3.2,2012-03-05 15:18:13.0,29.158418
3.2,2012-03-05 15:28:13.0,29.158418
3.2,2012-03-05 15:38:13.0,29.168348
3.2,2012-03-05 15:48:13.0,29.138558
3.2,2012-03-05 15:58:13.0,29.138558
3.2,2012-03-05 16:08:13.0,29.138558
3.2,2012-03-05 16:18:13.0,29.128628
3.2,2012-03-05 16:28:13.0,29.118698
3.2,2012-03-05 16:38:13.0,29.098838
3.2,2012-03-05 16:48:13.0,29.088908
3.2,2012-03-05 16:58:13.0,29.078978
3.2,2012-03-05 17:08:13.0,29.049188
3.2,2012-03-05 17:18:13.0,29.019398
3.2,2012-03-05 17:28:13.0,28.999537
3.2,2012-03-05 17:38:13.0,28.969747
3.2,2012-03-05 17:48:13.0,28.939957
3.2,2012-03-05 17:58:13.0,28.920097
3.2,2012-03-05 18:08:13.0,28.890307
3.2,2012-03-05 18:18:13.0,28.860517
3.2,2012-03-05 18:28:13.0,28.830726
3.2,2012-03-05 18:38:13.0,28.800936
3.2,2012-03-05 18:48:13.0,28.771146
3.2,2012-03-05 18:58:13.0,28.741356
3.2,2012-03-05 19:08:13.0,28.711566
3.2,2012-03-05 19:18:13.0,28.681776
3.2,2012-03-05 19:28:13.0,28.642055
3.2,2012-03-05 19:38:13.0,28.612265
3.2,2012-03-05 19:48:13.0,28.582475
3.2,2012-03-05 19:58:13.0,28.552685
3.2,2012-03-05 20:08:13.0,28.532825
3.2,2012-03-05 20:18:13.0,28.503034
3.2,2012-03-05 20:28:13.0,28.493104
3.2,2012-03-05 20:38:13.0,28.463314
3.2,2012-03-05 20:48:13.0,28.443454
3.2,2012-03-05 20:58:13.0,28.433524
3.2,2012-03-05 21:08:13.0,28.433524
3.2,2012-03-05 21:18:13.0,28.403734
3.2,2012-03-05 21:28:13.0,28.393804
3.2,2012-03-05 21:38:13.0,28.373944
3.2,2012-03-05 21:48:13.0,28.373944
3.2,2012-03-05 21:58:13.0,28.373944
3.2,2012-03-05 22:08:13.0,28.373944
3.2,2012-03-05 22:18:13.0,28.383874
3.2,2012-03-05 22:28:13.0,28.403734
3.2,2012-03-05 22:38:13.0,28.403734
3.2,2012-03-05 22:48:13.0,28.423594
3.2,2012-03-05 22:58:13.0,28.433524
3.2,2012-03-05 23:08:13.0,28.443454
3.2,2012-03-05 23:18:13.0,28.453384
3.2,2012-03-05 23:28:13.0,28.473244
3.2,2012-03-05 23:38:13.0,28.532825
3.2,2012-03-05 23:48:13.0,28.671845
3.2,2012-03-05 23:58:13.0,28.800936
3.2,2012-03-06 00:08:13.0,28.910167
3.2,2012-03-06 00:18:13.0,29.009467
3.2,2012-03-06 00:28:13.0,29.088908
3.2,2012-03-06 00:38:13.0,29.148488
3.2,2012-03-06 00:48:13.0,29.198139
3.2,2012-03-06 00:58:13.0,29.227929
3.2,2012-03-06 01:08:13.0,29.267649
3.2,2012-03-06 01:18:13.0,29.297439
3.2,2012-03-06 01:28:13.0,29.307369
3.2,2012-03-06 01:38:13.0,29.317299
3.2,2012-03-06 01:48:13.0,29.337159
3.2,2012-03-06 01:58:13.0,29.36695
3.2,2012-03-06 02:08:13.0,29.36695
3.2,2012-03-06 02:18:13.0,29.39674
3.2,2012-03-06 02:28:13.0,29.40667
3.2,2012-03-06 02:38:13.0,29.4166
3.2,2012-03-06 02:48:13.0,29.42653
3.2,2012-03-06 02:58:13.0,29.43646
3.2,2012-03-06 03:08:13.0,29.44639
3.2,2012-03-06 03:18:13.0,29.46625
3.2,2012-03-06 03:28:13.0,29.46625
3.2,2012-03-06 03:38:13.0,29.47618
3.2,2012-03-06 03:48:13.0,29.50597
3.2,2012-03-06 03:58:13.0,29.5159
3.2,2012-03-06 04:08:13.0,29.535761
3.2,2012-03-06 04:18:13.0,29.555621
3.2,2012-03-06 04:28:13.0,29.575481
3.2,2012-03-06 04:38:13.0,29.585411
3.2,2012-03-06 04:48:13.0,29.605271
3.2,2012-03-06 04:58:13.0,29.625131
3.2,2012-03-06 05:08:13.0,29.644991
3.2,2012-03-06 05:18:13.0,29.635061
3.2,2012-03-06 05:28:13.0,29.664851
3.2,2012-03-06 05:38:13.0,29.674781
3.2,2012-03-06 05:48:13.0,29.674781
3.2,2012-03-06 05:58:13.0,29.694642
3.2,2012-03-06 06:08:13.0,29.704572
3.2,2012-03-06 06:18:13.0,29.704572
3.2,2012-03-06 06:28:13.0,29.724432
3.2,2012-03-06 06:38:13.0,29.744292
3.2,2012-03-06 06:48:13.0,29.754222
3.2,2012-03-06 06:58:13.0,29.764152
3.2,2012-03-06 07:08:13.0,29.784012
3.2,2012-03-06 07:18:13.0,29.793942
3.2,2012-03-06 07:28:13.0,29.813802
3.2,2012-03-06 07:38:13.0,29.833662
3.2,2012-03-06 07:48:13.0,29.833662
3.2,2012-03-06 07:58:13.0,29.843592
3.2,2012-03-06 08:08:13.0,29.853522
3.2,2012-03-06 08:18:13.0,29.853522
3.2,2012-03-06 08:28:13.0,29.853522
3.2,2012-03-06 08:38:13.0,29.863452
3.2,2012-03-06 08:48:13.0,29.863452
3.2,2012-03-06 08:58:13.0,29.873383
3.2,2012-03-06 09:08:13.0,29.873383
3.2,2012-03-06 09:18:13.0,29.873383
3.2,2012-03-06 09:28:13.0,29.863452
3.2,2012-03-06 09:38:13.0,29.863452
3.2,2012-03-06 09:48:13.0,29.853522
3.2,2012-03-06 09:58:13.0,29.863452
3.2,2012-03-06 10:08:13.0,29.853522
3.2,2012-03-06 10:18:13.0,29.843592
3.2,2012-03-06 10:28:13.0,29.843592
3.2,2012-03-06 10:38:13.0,29.843592
3.2,2012-03-06 10:48:13.0,29.843592
3.2,2012-03-06 10:58:13.0,29.833662
3.2,2012-03-06 11:08:13.0,29.803872
3.2,2012-03-06 11:18:13.0,29.774082
3.2,2012-03-06 11:28:13.0,29.744292
3.2,2012-03-06 11:38:13.0,29.674781
3.2,2012-03-06 11:48:13.0,29.575481
3.2,2012-03-06 11:58:13.0,29.50597
3.2,2012-03-06 12:08:13.0,29.46625
3.2,2012-03-06 12:18:13.0,29.4166
3.2,2012-03-06 12:28:13.0,29.39674
3.2,2012-03-06 12:38:13.0,29.36695
3.2,2012-03-06 12:48:13.0,29.347089
3.2,2012-03-06 12:58:13.0,29.337159
3.2,2012-03-06 13:08:13.0,29.337159
3.2,2012-03-06 13:18:13.0,29.307369
3.2,2012-03-06 13:28:13.0,29.297439
3.2,2012-03-06 13:38:13.0,29.277579
3.2,2012-03-06 13:48:13.0,29.267649
3.2,2012-03-06 13:58:13.0,29.257719
3.2,2012-03-06 14:08:13.0,29.257719
3.2,2012-03-06 14:18:13.0,29.237859
3.2,2012-03-06 14:28:13.0,29.237859
3.2,2012-03-06 14:38:13.0,29.227929
3.2,2012-03-06 14:48:13.0,29.227929
3.2,2012-03-06 14:58:13.0,29.217999
3.2,2012-03-06 15:08:13.0,29.208069
3.2,2012-03-06 15:18:13.0,29.208069
3.2,2012-03-06 15:28:13.0,29.208069
3.2,2012-03-06 15:38:13.0,29.198139
3.2,2012-03-06 15:48:13.0,29.198139
3.2,2012-03-06 15:58:13.0,29.188209
3.2,2012-03-06 16:08:13.0,29.178278
3.2,2012-03-06 16:18:13.0,29.158418
3.2,2012-03-06 16:28:13.0,29.158418
3.2,2012-03-06 16:38:13.0,29.158418
3.2,2012-03-06 16:48:13.0,29.138558
3.2,2012-03-06 16:58:13.0,29.098838
3.2,2012-03-06 17:08:13.0,29.088908
3.2,2012-03-06 17:18:13.0,29.059118
3.2,2012-03-06 17:28:13.0,29.039258
3.2,2012-03-06 17:38:13.0,29.009467
3.2,2012-03-06 17:48:13.0,28.979677
3.2,2012-03-06 17:58:13.0,28.949887
3.2,2012-03-06 18:08:13.0,28.920097
3.2,2012-03-06 18:18:13.0,28.890307
3.2,2012-03-06 18:28:13.0,28.870447
3.2,2012-03-06 18:38:13.0,28.830726
3.2,2012-03-06 18:48:13.0,28.800936
3.2,2012-03-06 18:58:13.0,28.771146
3.2,2012-03-06 19:08:13.0,28.741356
3.2,2012-03-06 19:18:13.0,28.711566
3.2,2012-03-06 19:28:13.0,28.681776
3.2,2012-03-06 19:38:13.0,28.661915
3.2,2012-03-06 19:48:13.0,28.612265
3.2,2012-03-06 19:58:13.0,28.562615
3.2,2012-03-06 20:08:13.0,28.532825
3.2,2012-03-06 20:18:13.0,28.512965
3.2,2012-03-06 20:28:13.0,28.503034
3.2,2012-03-06 20:38:13.0,28.483174
3.2,2012-03-06 20:48:13.0,28.473244
3.2,2012-03-06 20:58:13.0,28.463314
3.2,2012-03-06 21:08:13.0,28.503034
3.2,2012-03-06 21:18:13.0,28.512965
3.2,2012-03-06 21:28:13.0,28.522895
3.2,2012-03-06 21:38:13.0,28.532825
3.2,2012-03-06 21:48:13.0,28.542755
3.2,2012-03-06 21:58:13.0,28.562615
3.2,2012-03-06 22:08:13.0,28.572545
3.2,2012-03-06 22:18:13.0,28.582475
3.2,2012-03-06 22:28:13.0,28.602335
3.2,2012-03-06 22:38:13.0,28.642055
3.2,2012-03-06 22:48:13.0,28.681776
3.2,2012-03-06 22:58:13.0,28.721496
3.2,2012-03-06 23:08:13.0,28.771146
3.2,2012-03-06 23:18:13.0,28.800936
3.2,2012-03-06 23:28:13.0,28.820796
3.2,2012-03-06 23:38:13.0,28.850587
3.2,2012-03-06 23:48:13.0,28.860517
3.2,2012-03-06 23:58:13.0,28.850587
3.2,2012-03-07 00:08:13.0,28.860517
3.2,2012-03-07 00:18:13.0,28.870447
3.2,2012-03-07 00:28:13.0,28.880377
3.2,2012-03-07 00:38:13.0,28.900237
3.2,2012-03-07 00:48:13.0,29.009467
3.2,2012-03-07 00:58:13.0,29.108768
3.2,2012-03-07 01:08:13.0,29.168348
3.2,2012-03-07 01:18:13.0,29.217999
