depth,time,value
2,2014-07-14 13:00:00.0,17.084679
2,2014-07-14 13:30:00.0,16.965804
2,2014-07-14 14:00:00.0,16.941829
2,2014-07-14 14:30:00.0,16.917855
2,2014-07-14 15:00:00.0,16.989779
2,2014-07-14 15:30:00.0,17.131629
2,2014-07-14 16:00:00.0,17.346403
2,2014-07-14 16:30:00.0,17.441302
2,2014-07-14 17:00:00.0,17.464278
2,2014-07-14 17:30:00.0,17.488253
2,2014-07-14 18:00:00.0,17.536202
2,2014-07-14 18:30:00.0,17.536202
2,2014-07-14 19:00:00.0,17.560177
2,2014-07-14 19:30:00.0,17.583153
2,2014-07-14 20:00:00.0,17.560177
2,2014-07-14 20:30:00.0,17.560177
2,2014-07-14 21:00:00.0,17.512228
2,2014-07-14 21:30:00.0,17.512228
2,2014-07-14 22:00:00.0,17.488253
2,2014-07-14 22:30:00.0,17.441302
2,2014-07-14 23:00:00.0,17.346403
2,2014-07-14 23:30:00.0,17.346403
2,2014-07-15 00:00:00.0,17.322428
2,2014-07-15 00:30:00.0,17.322428
2,2014-07-15 01:00:00.0,17.298453
2,2014-07-15 01:30:00.0,17.322428
2,2014-07-15 02:00:00.0,17.417328
2,2014-07-15 02:30:00.0,17.488253
2,2014-07-15 03:00:00.0,17.583153
2,2014-07-15 03:30:00.0,17.631102
2,2014-07-15 04:00:00.0,17.631102
2,2014-07-15 04:30:00.0,17.679052
2,2014-07-15 05:00:00.0,17.726002
2,2014-07-15 05:30:00.0,17.796927
2,2014-07-15 06:00:00.0,17.892826
2,2014-07-15 06:30:00.0,17.987726
2,2014-07-15 07:00:00.0,18.058651
2,2014-07-15 07:30:00.0,18.1066
2,2014-07-15 08:00:00.0,18.129576
2,2014-07-15 08:30:00.0,18.034676
2,2014-07-15 09:00:00.0,18.034676
2,2014-07-15 09:30:00.0,18.058651
2,2014-07-15 10:00:00.0,18.058651
2,2014-07-15 10:30:00.0,18.129576
2,2014-07-15 11:00:00.0,18.177525
2,2014-07-15 11:30:00.0,18.129576
2,2014-07-15 12:00:00.0,17.987726
2,2014-07-15 12:30:00.0,17.749977
2,2014-07-15 13:00:00.0,17.536202
2,2014-07-15 13:30:00.0,17.274478
2,2014-07-15 14:00:00.0,17.108653
2,2014-07-15 14:30:00.0,17.036729
2,2014-07-15 15:00:00.0,17.012755
2,2014-07-15 15:30:00.0,17.036729
2,2014-07-15 16:00:00.0,17.084679
2,2014-07-15 16:30:00.0,17.179579
2,2014-07-15 17:00:00.0,17.322428
2,2014-07-15 17:30:00.0,17.464278
2,2014-07-15 18:00:00.0,17.631102
2,2014-07-15 18:30:00.0,17.726002
2,2014-07-15 19:00:00.0,17.726002
2,2014-07-15 19:30:00.0,17.726002
2,2014-07-15 20:00:00.0,17.702027
2,2014-07-15 20:30:00.0,17.679052
2,2014-07-15 21:00:00.0,17.631102
2,2014-07-15 21:30:00.0,17.607127
2,2014-07-15 22:00:00.0,17.583153
2,2014-07-15 22:30:00.0,17.560177
2,2014-07-15 23:00:00.0,17.536202
2,2014-07-15 23:30:00.0,17.488253
2,2014-07-16 00:00:00.0,17.464278
2,2014-07-16 00:30:00.0,17.417328
2,2014-07-16 01:00:00.0,17.393353
2,2014-07-16 01:30:00.0,17.346403
2,2014-07-16 02:00:00.0,17.274478
2,2014-07-16 02:30:00.0,17.298453
2,2014-07-16 03:00:00.0,17.298453
2,2014-07-16 03:30:00.0,17.393353
2,2014-07-16 04:00:00.0,17.464278
2,2014-07-16 04:30:00.0,17.536202
2,2014-07-16 05:00:00.0,17.560177
2,2014-07-16 05:30:00.0,17.560177
2,2014-07-16 06:00:00.0,17.560177
2,2014-07-16 06:30:00.0,17.560177
2,2014-07-16 07:00:00.0,17.560177
2,2014-07-16 07:30:00.0,17.560177
2,2014-07-16 08:00:00.0,17.583153
2,2014-07-16 08:30:00.0,17.583153
2,2014-07-16 09:00:00.0,17.583153
2,2014-07-16 09:30:00.0,17.583153
2,2014-07-16 10:00:00.0,17.536202
2,2014-07-16 10:30:00.0,17.488253
2,2014-07-16 11:00:00.0,17.464278
2,2014-07-16 11:30:00.0,17.417328
2,2014-07-16 12:00:00.0,17.346403
2,2014-07-16 12:30:00.0,17.322428
2,2014-07-16 13:00:00.0,17.227528
2,2014-07-16 13:30:00.0,17.155604
2,2014-07-16 14:00:00.0,17.036729
2,2014-07-16 14:30:00.0,16.917855
2,2014-07-16 15:00:00.0,16.79898
2,2014-07-16 15:30:00.0,16.75203
2,2014-07-16 16:00:00.0,16.79898
2,2014-07-16 16:30:00.0,16.89388
2,2014-07-16 17:00:00.0,16.989779
2,2014-07-16 17:30:00.0,17.108653
2,2014-07-16 18:00:00.0,17.203553
2,2014-07-16 18:30:00.0,17.227528
2,2014-07-16 19:00:00.0,17.227528
2,2014-07-16 19:30:00.0,17.227528
2,2014-07-16 20:00:00.0,17.227528
2,2014-07-16 20:30:00.0,17.227528
2,2014-07-16 21:00:00.0,17.203553
2,2014-07-16 21:30:00.0,17.179579
2,2014-07-16 22:00:00.0,17.179579
2,2014-07-16 22:30:00.0,17.155604
2,2014-07-16 23:00:00.0,17.108653
2,2014-07-16 23:30:00.0,17.084679
2,2014-07-17 00:00:00.0,17.036729
2,2014-07-17 00:30:00.0,17.012755
2,2014-07-17 01:00:00.0,17.012755
2,2014-07-17 01:30:00.0,16.989779
2,2014-07-17 02:00:00.0,16.941829
2,2014-07-17 02:30:00.0,16.89388
2,2014-07-17 03:00:00.0,16.870904
2,2014-07-17 03:30:00.0,16.822955
2,2014-07-17 04:00:00.0,16.89388
2,2014-07-17 04:30:00.0,16.965804
2,2014-07-17 05:00:00.0,17.036729
2,2014-07-17 05:30:00.0,17.155604
2,2014-07-17 06:00:00.0,17.250504
2,2014-07-17 06:30:00.0,17.346403
2,2014-07-17 07:00:00.0,17.417328
2,2014-07-17 07:30:00.0,17.488253
2,2014-07-17 08:00:00.0,17.512228
2,2014-07-17 08:30:00.0,17.536202
2,2014-07-17 09:00:00.0,17.536202
2,2014-07-17 09:30:00.0,17.512228
2,2014-07-17 10:00:00.0,17.488253
2,2014-07-17 10:30:00.0,17.441302
2,2014-07-17 11:00:00.0,17.417328
2,2014-07-17 11:30:00.0,17.369378
2,2014-07-17 12:00:00.0,17.322428
2,2014-07-17 12:30:00.0,17.227528
2,2014-07-17 13:00:00.0,17.179579
2,2014-07-17 13:30:00.0,17.131629
2,2014-07-17 14:00:00.0,17.036729
2,2014-07-17 14:30:00.0,16.917855
2,2014-07-17 15:00:00.0,16.870904
2,2014-07-17 15:30:00.0,16.775006
2,2014-07-17 16:00:00.0,16.70408
2,2014-07-17 16:30:00.0,16.70408
2,2014-07-17 17:00:00.0,16.728055
2,2014-07-17 17:30:00.0,16.822955
2,2014-07-17 18:00:00.0,16.965804
2,2014-07-17 18:30:00.0,17.012755
2,2014-07-17 19:00:00.0,17.036729
2,2014-07-17 19:30:00.0,17.036729
2,2014-07-17 20:00:00.0,17.036729
2,2014-07-17 20:30:00.0,17.036729
2,2014-07-17 21:00:00.0,17.012755
2,2014-07-17 21:30:00.0,16.989779
2,2014-07-17 22:00:00.0,16.965804
2,2014-07-17 22:30:00.0,16.941829
2,2014-07-17 23:00:00.0,16.917855
2,2014-07-17 23:30:00.0,16.89388
2,2014-07-18 00:00:00.0,16.870904
2,2014-07-18 00:30:00.0,16.84693
2,2014-07-18 01:00:00.0,16.84693
2,2014-07-18 01:30:00.0,16.84693
2,2014-07-18 02:00:00.0,16.870904
2,2014-07-18 02:30:00.0,16.870904
2,2014-07-18 03:00:00.0,16.84693
2,2014-07-18 03:30:00.0,16.84693
2,2014-07-18 04:00:00.0,16.84693
2,2014-07-18 04:30:00.0,16.79898
2,2014-07-18 05:00:00.0,16.941829
2,2014-07-18 05:30:00.0,17.012755
2,2014-07-18 06:00:00.0,17.084679
2,2014-07-18 06:30:00.0,17.227528
2,2014-07-18 07:00:00.0,17.417328
2,2014-07-18 07:30:00.0,17.512228
2,2014-07-18 08:00:00.0,17.560177
2,2014-07-18 08:30:00.0,17.583153
2,2014-07-18 09:00:00.0,17.607127
2,2014-07-18 09:30:00.0,17.631102
2,2014-07-18 10:00:00.0,17.631102
2,2014-07-18 10:30:00.0,17.655077
2,2014-07-18 11:00:00.0,17.607127
2,2014-07-18 11:30:00.0,17.583153
2,2014-07-18 12:00:00.0,17.512228
2,2014-07-18 12:30:00.0,17.417328
2,2014-07-18 13:00:00.0,17.369378
2,2014-07-18 13:30:00.0,17.322428
2,2014-07-18 14:00:00.0,17.250504
2,2014-07-18 14:30:00.0,17.155604
2,2014-07-18 15:00:00.0,17.060704
2,2014-07-18 15:30:00.0,16.989779
2,2014-07-18 16:00:00.0,16.989779
2,2014-07-18 16:30:00.0,16.965804
2,2014-07-18 17:00:00.0,16.989779
2,2014-07-18 17:30:00.0,17.012755
2,2014-07-18 18:00:00.0,17.084679
2,2014-07-18 18:30:00.0,17.131629
2,2014-07-18 19:00:00.0,17.179579
2,2014-07-18 19:30:00.0,17.203553
2,2014-07-18 20:00:00.0,17.227528
2,2014-07-18 20:30:00.0,17.227528
2,2014-07-18 21:00:00.0,17.203553
2,2014-07-18 21:30:00.0,17.179579
2,2014-07-18 22:00:00.0,17.155604
2,2014-07-18 22:30:00.0,17.108653
2,2014-07-18 23:00:00.0,17.084679
2,2014-07-18 23:30:00.0,17.084679
2,2014-07-19 00:00:00.0,17.084679
2,2014-07-19 00:30:00.0,17.084679
2,2014-07-19 01:00:00.0,17.108653
2,2014-07-19 01:30:00.0,17.131629
2,2014-07-19 02:00:00.0,17.155604
2,2014-07-19 02:30:00.0,17.203553
2,2014-07-19 03:00:00.0,17.250504
2,2014-07-19 03:30:00.0,17.322428
2,2014-07-19 04:00:00.0,17.417328
2,2014-07-19 04:30:00.0,17.488253
2,2014-07-19 05:00:00.0,17.607127
2,2014-07-19 05:30:00.0,17.749977
2,2014-07-19 06:00:00.0,17.844877
2,2014-07-19 06:30:00.0,17.892826
2,2014-07-19 07:00:00.0,17.915802
2,2014-07-19 07:30:00.0,17.939776
2,2014-07-19 08:00:00.0,17.915802
2,2014-07-19 08:30:00.0,17.868851
2,2014-07-19 09:00:00.0,17.868851
2,2014-07-19 09:30:00.0,17.868851
2,2014-07-19 10:00:00.0,17.915802
2,2014-07-19 10:30:00.0,17.987726
2,2014-07-19 11:00:00.0,18.224476
2,2014-07-19 11:30:00.0,18.367325
2,2014-07-19 12:00:00.0,18.367325
2,2014-07-19 12:30:00.0,18.2015
2,2014-07-19 13:00:00.0,17.987726
2,2014-07-19 13:30:00.0,17.892826
2,2014-07-19 14:00:00.0,17.892826
2,2014-07-19 14:30:00.0,17.726002
2,2014-07-19 15:00:00.0,17.702027
2,2014-07-19 15:30:00.0,17.820902
2,2014-07-19 16:00:00.0,17.796927
2,2014-07-19 16:30:00.0,17.749977
2,2014-07-19 17:00:00.0,17.820902
2,2014-07-19 17:30:00.0,17.773951
2,2014-07-19 18:00:00.0,17.702027
2,2014-07-19 18:30:00.0,17.655077
2,2014-07-19 19:00:00.0,17.607127
2,2014-07-19 19:30:00.0,17.488253
2,2014-07-19 20:00:00.0,17.488253
2,2014-07-19 20:30:00.0,17.464278
2,2014-07-19 21:00:00.0,17.441302
2,2014-07-19 21:30:00.0,17.464278
2,2014-07-19 22:00:00.0,17.512228
2,2014-07-19 22:30:00.0,17.560177
2,2014-07-19 23:00:00.0,17.560177
2,2014-07-19 23:30:00.0,17.536202
2,2014-07-20 00:00:00.0,17.512228
2,2014-07-20 00:30:00.0,17.512228
2,2014-07-20 01:00:00.0,17.369378
2,2014-07-20 01:30:00.0,17.322428
2,2014-07-20 02:00:00.0,17.393353
2,2014-07-20 02:30:00.0,17.464278
2,2014-07-20 03:00:00.0,17.512228
2,2014-07-20 03:30:00.0,17.607127
2,2014-07-20 04:00:00.0,17.726002
2,2014-07-20 04:30:00.0,17.796927
2,2014-07-20 05:00:00.0,17.796927
2,2014-07-20 05:30:00.0,17.892826
2,2014-07-20 06:00:00.0,18.034676
2,2014-07-20 06:30:00.0,18.153551
2,2014-07-20 07:00:00.0,18.224476
2,2014-07-20 07:30:00.0,18.272425
2,2014-07-20 08:00:00.0,18.272425
2,2014-07-20 08:30:00.0,18.248451
2,2014-07-20 09:00:00.0,18.248451
2,2014-07-20 09:30:00.0,18.248451
2,2014-07-20 10:00:00.0,18.177525
2,2014-07-20 10:30:00.0,18.129576
2,2014-07-20 11:00:00.0,18.1066
2,2014-07-20 11:30:00.0,18.010702
2,2014-07-20 12:00:00.0,17.939776
2,2014-07-20 12:30:00.0,17.939776
2,2014-07-20 13:00:00.0,17.915802
2,2014-07-20 13:30:00.0,17.892826
2,2014-07-20 14:00:00.0,17.892826
2,2014-07-20 14:30:00.0,17.844877
2,2014-07-20 15:00:00.0,17.868851
2,2014-07-20 15:30:00.0,17.844877
2,2014-07-20 16:00:00.0,17.796927
2,2014-07-20 16:30:00.0,17.773951
2,2014-07-20 17:00:00.0,17.749977
2,2014-07-20 17:30:00.0,17.749977
2,2014-07-20 18:00:00.0,17.702027
2,2014-07-20 18:30:00.0,17.726002
2,2014-07-20 19:00:00.0,17.631102
2,2014-07-20 19:30:00.0,17.488253
2,2014-07-20 20:00:00.0,17.464278
2,2014-07-20 20:30:00.0,17.441302
2,2014-07-20 21:00:00.0,17.417328
2,2014-07-20 21:30:00.0,17.417328
2,2014-07-20 22:00:00.0,17.417328
2,2014-07-20 22:30:00.0,17.417328
2,2014-07-20 23:00:00.0,17.417328
2,2014-07-20 23:30:00.0,17.417328
2,2014-07-21 00:00:00.0,17.417328
2,2014-07-21 00:30:00.0,17.417328
2,2014-07-21 01:00:00.0,17.441302
2,2014-07-21 01:30:00.0,17.464278
2,2014-07-21 02:00:00.0,17.488253
2,2014-07-21 02:30:00.0,17.488253
2,2014-07-21 03:00:00.0,17.560177
2,2014-07-21 03:30:00.0,17.679052
2,2014-07-21 04:00:00.0,17.773951
2,2014-07-21 04:30:00.0,17.915802
2,2014-07-21 05:00:00.0,18.058651
2,2014-07-21 05:30:00.0,18.248451
2,2014-07-21 06:00:00.0,18.367325
2,2014-07-21 06:30:00.0,18.462225
2,2014-07-21 07:00:00.0,18.5811
2,2014-07-21 07:30:00.0,18.652025
2,2014-07-21 08:00:00.0,18.723949
2,2014-07-21 08:30:00.0,18.770899
2,2014-07-21 09:00:00.0,18.770899
2,2014-07-21 09:30:00.0,18.794874
2,2014-07-21 10:00:00.0,18.770899
2,2014-07-21 10:30:00.0,18.747924
2,2014-07-21 11:00:00.0,18.367325
2,2014-07-21 11:30:00.0,18.320375
2,2014-07-21 12:00:00.0,18.34335
2,2014-07-21 12:30:00.0,18.367325
2,2014-07-21 13:00:00.0,18.320375
2,2014-07-21 13:30:00.0,18.320375
2,2014-07-21 14:00:00.0,18.320375
2,2014-07-21 14:30:00.0,18.320375
2,2014-07-21 15:00:00.0,18.2964
2,2014-07-21 15:30:00.0,18.153551
2,2014-07-21 16:00:00.0,18.058651
2,2014-07-21 16:30:00.0,18.058651
2,2014-07-21 17:00:00.0,18.034676
2,2014-07-21 17:30:00.0,17.987726
2,2014-07-21 18:00:00.0,17.987726
2,2014-07-21 18:30:00.0,17.939776
2,2014-07-21 19:00:00.0,17.915802
2,2014-07-21 19:30:00.0,17.844877
2,2014-07-21 20:00:00.0,17.820902
2,2014-07-21 20:30:00.0,17.796927
2,2014-07-21 21:00:00.0,17.749977
2,2014-07-21 21:30:00.0,17.726002
2,2014-07-21 22:00:00.0,17.726002
2,2014-07-21 22:30:00.0,17.702027
2,2014-07-21 23:00:00.0,17.702027
2,2014-07-21 23:30:00.0,17.679052
2,2014-07-22 00:00:00.0,17.655077
2,2014-07-22 00:30:00.0,17.631102
2,2014-07-22 01:00:00.0,17.631102
2,2014-07-22 01:30:00.0,17.631102
2,2014-07-22 02:00:00.0,17.702027
2,2014-07-22 02:30:00.0,17.796927
2,2014-07-22 03:00:00.0,17.796927
2,2014-07-22 03:30:00.0,17.749977
2,2014-07-22 04:00:00.0,17.726002
2,2014-07-22 04:30:00.0,17.773951
2,2014-07-22 05:00:00.0,17.939776
2,2014-07-22 05:30:00.0,18.129576
2,2014-07-22 06:00:00.0,18.224476
2,2014-07-22 06:30:00.0,18.2964
2,2014-07-22 07:00:00.0,18.34335
2,2014-07-22 07:30:00.0,18.415275
2,2014-07-22 08:00:00.0,18.4862
2,2014-07-22 08:30:00.0,18.557125
2,2014-07-22 09:00:00.0,18.534149
2,2014-07-22 09:30:00.0,18.43825
2,2014-07-22 10:00:00.0,18.415275
2,2014-07-22 10:30:00.0,18.320375
2,2014-07-22 11:00:00.0,18.272425
2,2014-07-22 11:30:00.0,18.177525
2,2014-07-22 12:00:00.0,18.129576
2,2014-07-22 12:30:00.0,18.082626
2,2014-07-22 13:00:00.0,18.058651
2,2014-07-22 13:30:00.0,18.034676
2,2014-07-22 14:00:00.0,18.010702
2,2014-07-22 14:30:00.0,18.034676
2,2014-07-22 15:00:00.0,18.058651
2,2014-07-22 15:30:00.0,18.010702
2,2014-07-22 16:00:00.0,17.963751
2,2014-07-22 16:30:00.0,17.915802
2,2014-07-22 17:00:00.0,17.892826
2,2014-07-22 17:30:00.0,17.868851
2,2014-07-22 18:00:00.0,17.844877
2,2014-07-22 18:30:00.0,17.820902
2,2014-07-22 19:00:00.0,17.796927
2,2014-07-22 19:30:00.0,17.749977
2,2014-07-22 20:00:00.0,17.773951
2,2014-07-22 20:30:00.0,17.773951
2,2014-07-22 21:00:00.0,17.773951
2,2014-07-22 21:30:00.0,17.773951
2,2014-07-22 22:00:00.0,17.773951
2,2014-07-22 22:30:00.0,17.773951
2,2014-07-22 23:00:00.0,17.796927
2,2014-07-22 23:30:00.0,17.796927
2,2014-07-23 00:00:00.0,17.796927
2,2014-07-23 00:30:00.0,17.820902
2,2014-07-23 01:00:00.0,17.892826
2,2014-07-23 01:30:00.0,17.939776
2,2014-07-23 02:00:00.0,17.987726
2,2014-07-23 02:30:00.0,18.129576
2,2014-07-23 03:00:00.0,18.248451
2,2014-07-23 03:30:00.0,18.415275
2,2014-07-23 04:00:00.0,18.557125
2,2014-07-23 04:30:00.0,18.699974
2,2014-07-23 05:00:00.0,18.272425
2,2014-07-23 05:30:00.0,18.248451
2,2014-07-23 06:00:00.0,18.3913
2,2014-07-23 06:30:00.0,18.4862
2,2014-07-23 07:00:00.0,18.557125
2,2014-07-23 07:30:00.0,18.629049
2,2014-07-23 08:00:00.0,18.652025
2,2014-07-23 08:30:00.0,18.652025
2,2014-07-23 09:00:00.0,18.699974
2,2014-07-23 09:30:00.0,18.652025
2,2014-07-23 10:00:00.0,18.5811
2,2014-07-23 10:30:00.0,18.534149
2,2014-07-23 11:00:00.0,18.367325
2,2014-07-23 11:30:00.0,18.177525
2,2014-07-23 12:00:00.0,18.153551
2,2014-07-23 12:30:00.0,18.153551
2,2014-07-23 13:00:00.0,18.177525
2,2014-07-23 13:30:00.0,18.2015
2,2014-07-23 14:00:00.0,18.272425
2,2014-07-23 14:30:00.0,18.367325
2,2014-07-23 15:00:00.0,18.415275
2,2014-07-23 15:30:00.0,18.43825
2,2014-07-23 16:00:00.0,18.43825
2,2014-07-23 16:30:00.0,18.415275
2,2014-07-23 17:00:00.0,18.3913
2,2014-07-23 17:30:00.0,18.320375
2,2014-07-23 18:00:00.0,18.272425
2,2014-07-23 18:30:00.0,18.2015
2,2014-07-23 19:00:00.0,18.2015
2,2014-07-23 19:30:00.0,18.177525
2,2014-07-23 20:00:00.0,18.177525
2,2014-07-23 20:30:00.0,18.177525
2,2014-07-23 21:00:00.0,18.177525
2,2014-07-23 21:30:00.0,18.177525
2,2014-07-23 22:00:00.0,18.177525
2,2014-07-23 22:30:00.0,18.129576
2,2014-07-23 23:00:00.0,18.1066
2,2014-07-23 23:30:00.0,18.1066
2,2014-07-24 00:00:00.0,18.129576
2,2014-07-24 00:30:00.0,18.129576
2,2014-07-24 01:00:00.0,18.177525
2,2014-07-24 01:30:00.0,18.224476
2,2014-07-24 02:00:00.0,18.34335
2,2014-07-24 02:30:00.0,18.367325
2,2014-07-24 03:00:00.0,18.510174
2,2014-07-24 03:30:00.0,18.652025
2,2014-07-24 04:00:00.0,18.794874
2,2014-07-24 04:30:00.0,18.961698
2,2014-07-24 05:00:00.0,18.320375
2,2014-07-24 05:30:00.0,18.2964
2,2014-07-24 06:00:00.0,18.415275
2,2014-07-24 06:30:00.0,18.605074
2,2014-07-24 07:00:00.0,18.652025
2,2014-07-24 07:30:00.0,18.4862
2,2014-07-24 08:00:00.0,18.320375
2,2014-07-24 08:30:00.0,18.224476
2,2014-07-24 09:00:00.0,18.224476
2,2014-07-24 09:30:00.0,18.177525
2,2014-07-24 10:00:00.0,18.082626
2,2014-07-24 10:30:00.0,18.034676
2,2014-07-24 11:00:00.0,18.010702
2,2014-07-24 11:30:00.0,18.010702
2,2014-07-24 12:00:00.0,18.082626
2,2014-07-24 12:30:00.0,18.034676
2,2014-07-24 13:00:00.0,17.987726
2,2014-07-24 13:30:00.0,17.963751
2,2014-07-24 14:00:00.0,17.939776
2,2014-07-24 14:30:00.0,17.963751
2,2014-07-24 15:00:00.0,17.963751
2,2014-07-24 15:30:00.0,17.939776
2,2014-07-24 16:00:00.0,17.963751
2,2014-07-24 16:30:00.0,17.987726
2,2014-07-24 17:00:00.0,17.987726
2,2014-07-24 17:30:00.0,18.010702
2,2014-07-24 18:00:00.0,18.034676
2,2014-07-24 18:30:00.0,18.034676
2,2014-07-24 19:00:00.0,18.058651
2,2014-07-24 19:30:00.0,18.058651
2,2014-07-24 20:00:00.0,18.082626
2,2014-07-24 20:30:00.0,18.082626
2,2014-07-24 21:00:00.0,18.082626
2,2014-07-24 21:30:00.0,18.082626
2,2014-07-24 22:00:00.0,18.1066
2,2014-07-24 22:30:00.0,18.1066
2,2014-07-24 23:00:00.0,18.1066
2,2014-07-24 23:30:00.0,18.129576
2,2014-07-25 00:00:00.0,18.153551
2,2014-07-25 00:30:00.0,18.2015
2,2014-07-25 01:00:00.0,18.272425
2,2014-07-25 01:30:00.0,18.3913
2,2014-07-25 02:00:00.0,18.4862
2,2014-07-25 02:30:00.0,18.5811
2,2014-07-25 03:00:00.0,18.675999
2,2014-07-25 03:30:00.0,18.747924
2,2014-07-25 04:00:00.0,18.889774
2,2014-07-25 04:30:00.0,18.984674
2,2014-07-25 05:00:00.0,19.079574
2,2014-07-25 05:30:00.0,19.222423
2,2014-07-25 06:00:00.0,19.317323
2,2014-07-25 06:30:00.0,18.34335
2,2014-07-25 07:00:00.0,18.367325
2,2014-07-25 07:30:00.0,18.4862
2,2014-07-25 08:00:00.0,18.699974
2,2014-07-25 08:30:00.0,18.842823
2,2014-07-25 09:00:00.0,18.913749
2,2014-07-25 09:30:00.0,18.913749
2,2014-07-25 10:00:00.0,18.889774
2,2014-07-25 10:30:00.0,18.865799
2,2014-07-25 11:00:00.0,18.865799
2,2014-07-25 11:30:00.0,18.842823
2,2014-07-25 12:00:00.0,18.747924
2,2014-07-25 12:30:00.0,18.652025
2,2014-07-25 13:00:00.0,18.652025
2,2014-07-25 13:30:00.0,18.605074
2,2014-07-25 14:00:00.0,18.5811
2,2014-07-25 14:30:00.0,18.5811
2,2014-07-25 15:00:00.0,18.5811
2,2014-07-25 15:30:00.0,18.605074
2,2014-07-25 16:00:00.0,18.5811
2,2014-07-25 16:30:00.0,18.534149
2,2014-07-25 17:00:00.0,18.082626
2,2014-07-25 17:30:00.0,18.010702
2,2014-07-25 18:00:00.0,17.987726
2,2014-07-25 18:30:00.0,17.939776
2,2014-07-25 19:00:00.0,17.915802
2,2014-07-25 19:30:00.0,17.915802
2,2014-07-25 20:00:00.0,17.844877
2,2014-07-25 20:30:00.0,17.796927
2,2014-07-25 21:00:00.0,17.820902
2,2014-07-25 21:30:00.0,17.820902
2,2014-07-25 22:00:00.0,17.820902
2,2014-07-25 22:30:00.0,17.844877
2,2014-07-25 23:00:00.0,17.844877
2,2014-07-25 23:30:00.0,17.844877
2,2014-07-26 00:00:00.0,17.844877
2,2014-07-26 00:30:00.0,17.844877
2,2014-07-26 01:00:00.0,17.796927
2,2014-07-26 01:30:00.0,17.796927
2,2014-07-26 02:00:00.0,17.749977
2,2014-07-26 02:30:00.0,17.773951
2,2014-07-26 03:00:00.0,17.820902
2,2014-07-26 03:30:00.0,17.915802
2,2014-07-26 04:00:00.0,18.010702
2,2014-07-26 04:30:00.0,18.224476
2,2014-07-26 05:00:00.0,18.3913
2,2014-07-26 05:30:00.0,18.4862
2,2014-07-26 06:00:00.0,18.367325
2,2014-07-26 06:30:00.0,18.3913
2,2014-07-26 07:00:00.0,18.415275
2,2014-07-26 07:30:00.0,18.534149
2,2014-07-26 08:00:00.0,18.747924
2,2014-07-26 08:30:00.0,18.865799
2,2014-07-26 09:00:00.0,18.961698
2,2014-07-26 09:30:00.0,19.032623
2,2014-07-26 10:00:00.0,19.008648
2,2014-07-26 10:30:00.0,18.937723
2,2014-07-26 11:00:00.0,18.961698
2,2014-07-26 11:30:00.0,18.937723
2,2014-07-26 12:00:00.0,18.913749
2,2014-07-26 12:30:00.0,18.889774
2,2014-07-26 13:00:00.0,18.865799
2,2014-07-26 13:30:00.0,18.794874
2,2014-07-26 14:00:00.0,18.842823
2,2014-07-26 14:30:00.0,18.865799
2,2014-07-26 15:00:00.0,18.865799
2,2014-07-26 15:30:00.0,18.842823
2,2014-07-26 16:00:00.0,18.818849
2,2014-07-26 16:30:00.0,18.5811
2,2014-07-26 17:00:00.0,18.462225
2,2014-07-26 17:30:00.0,18.462225
2,2014-07-26 18:00:00.0,18.43825
2,2014-07-26 18:30:00.0,18.3913
2,2014-07-26 19:00:00.0,18.367325
2,2014-07-26 19:30:00.0,18.367325
2,2014-07-26 20:00:00.0,18.34335
2,2014-07-26 20:30:00.0,18.367325
2,2014-07-26 21:00:00.0,18.34335
2,2014-07-26 21:30:00.0,18.34335
2,2014-07-26 22:00:00.0,18.34335
2,2014-07-26 22:30:00.0,18.34335
2,2014-07-26 23:00:00.0,18.34335
2,2014-07-26 23:30:00.0,18.34335
2,2014-07-27 00:00:00.0,18.34335
2,2014-07-27 00:30:00.0,18.367325
2,2014-07-27 01:00:00.0,18.3913
2,2014-07-27 01:30:00.0,18.415275
2,2014-07-27 02:00:00.0,18.415275
2,2014-07-27 02:30:00.0,18.3913
2,2014-07-27 03:00:00.0,18.415275
2,2014-07-27 03:30:00.0,18.462225
2,2014-07-27 04:00:00.0,18.4862
2,2014-07-27 04:30:00.0,18.4862
2,2014-07-27 05:00:00.0,18.4862
2,2014-07-27 05:30:00.0,18.534149
2,2014-07-27 06:00:00.0,18.557125
2,2014-07-27 06:30:00.0,18.652025
2,2014-07-27 07:00:00.0,18.770899
2,2014-07-27 07:30:00.0,18.889774
2,2014-07-27 08:00:00.0,18.984674
2,2014-07-27 08:30:00.0,19.151498
2,2014-07-27 09:00:00.0,19.175472
2,2014-07-27 09:30:00.0,19.222423
2,2014-07-27 10:00:00.0,19.270372
2,2014-07-27 10:30:00.0,19.222423
2,2014-07-27 11:00:00.0,19.127523
2,2014-07-27 11:30:00.0,19.056598
2,2014-07-27 12:00:00.0,18.937723
2,2014-07-27 12:30:00.0,18.889774
2,2014-07-27 13:00:00.0,18.842823
2,2014-07-27 13:30:00.0,18.794874
2,2014-07-27 14:00:00.0,18.747924
2,2014-07-27 14:30:00.0,18.723949
2,2014-07-27 15:00:00.0,18.770899
2,2014-07-27 15:30:00.0,18.794874
2,2014-07-27 16:00:00.0,18.818849
2,2014-07-27 16:30:00.0,18.842823
2,2014-07-27 17:00:00.0,18.794874
2,2014-07-27 17:30:00.0,18.699974
2,2014-07-27 18:00:00.0,18.629049
2,2014-07-27 18:30:00.0,18.557125
